root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-04,0,Call,50.0,TSLA260904C00050000,301.85,304.3,303.07500000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0007,0.0,304.1257,0.0,0.0,0.0,328.900009155273,no_change,,44.0,15.0
TSLA,2026-09-04,0,Put,50.0,TSLA260904P00050000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,12.0,0.0,0.0,0.0,0.0,-0.0007,0.0,0.0007,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-04T10:08:53,0.0,2890.0
TSLA,2026-09-04,0,Call,60.0,TSLA260904C00060000,292.2,295.3,293.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0009,0.0,294.1259,0.0,0.0,0.0,319.024993896484,no_change,,44.0,16.0
TSLA,2026-09-04,0,Put,60.0,TSLA260904P00060000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T12:45:21,0.0,1020.0
TSLA,2026-09-04,0,Call,70.0,TSLA260904C00070000,282.0,285.25,283.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0011,0.0,284.1261,0.0,0.0,0.0,309.350006103516,no_change,,44.0,6.0
TSLA,2026-09-04,0,Put,70.0,TSLA260904P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-09-04,0,Call,80.0,TSLA260904C00080000,270.95,277.1,274.025,277.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0014,0.0,274.1263,0.0,0.0,0.0,299.375,down,2026-09-01T13:21:51,44.0,26.0
TSLA,2026-09-04,0,Put,80.0,TSLA260904P00080000,0.0,0.01,0.005,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0014,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T10:55:25,0.0,21020.0
TSLA,2026-09-04,0,Call,90.0,TSLA260904C00090000,260.95,265.65,263.29999999999995,267.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.0016,0.0,264.1266,0.0,0.0,0.0,290.450012207031,down,2026-09-01T13:21:51,44.0,8.0
TSLA,2026-09-04,0,Put,90.0,TSLA260904P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T15:54:01,0.0,1020.0
TSLA,2026-09-04,0,Call,100.0,TSLA260904C00100000,252.6,257.0,254.8,252.8,-26.15,-9.37444,31.0,12.0,0.0,0.9999,0.0,0.0,-0.0018,0.0,254.1268,261.13,261.13,252.8,278.949996948242,down,2026-09-04T10:30:36,44.0,16.0
TSLA,2026-09-04,0,Put,100.0,TSLA260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1927.0,0.0,-0.0001,0.0,0.0,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:19,0.0,2320.0
TSLA,2026-09-04,0,Call,110.0,TSLA260904C00110000,242.0,244.35,243.175,243.3,-26.45,-9.80538,12.0,0.0,0.0,0.9999,0.0,0.0,-0.002,0.0,244.127,245.21,245.21,242.79,269.75,up,2026-09-04T14:25:43,44.0,16.0
TSLA,2026-09-04,0,Put,110.0,TSLA260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2229.0,0.0,-0.0001,0.0,0.0,-0.002,0.0,0.002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:01,0.0,21020.0
TSLA,2026-09-04,0,Call,120.0,TSLA260904C00120000,232.2,237.1,234.64999999999998,233.31,-26.065,-10.0492,7.0,2.0,0.0,0.9999,0.0,0.0,-0.0022,0.0,234.1272,233.55,233.55,232.44,259.375,up,2026-09-04T14:25:43,44.0,27.0
TSLA,2026-09-04,0,Put,120.0,TSLA260904P00120000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,17.0,0.0,-0.0001,0.0,0.0,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.00499999988824129,up,2026-08-06T12:39:39,0.0,2020.0
TSLA,2026-09-04,0,Call,130.0,TSLA260904C00130000,220.95,224.3,222.625,227.07,0.0,0.0,0.0,1.0,0.0,0.9999,0.0,0.0,-0.0024,0.0,224.1274,0.0,0.0,0.0,250.349998474121,down,2026-09-01T13:16:42,44.0,18.0
TSLA,2026-09-04,0,Put,130.0,TSLA260904P00130000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,22350.0,0.0,-0.0001,0.0,0.0,-0.0024,0.0,0.0024,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-04T09:55:45,0.0,2796.0
TSLA,2026-09-04,0,Call,140.0,TSLA260904C00140000,211.85,215.85,213.85,212.79,0.0,0.0,0.0,4.0,0.0,0.9999,0.0,0.0,-0.0026,0.0,214.1276,0.0,0.0,0.0,239.275001525879,down,2026-09-02T12:02:22,44.0,18.0
TSLA,2026-09-04,0,Put,140.0,TSLA260904P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10994.0,0.0,-0.0001,0.0,0.0,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T09:30:05,0.0,2020.0
TSLA,2026-09-04,0,Call,150.0,TSLA260904C00150000,201.9,205.3,203.60000000000002,210.05,-19.0,-8.29513,4.0,12.0,0.0,0.9999,0.0,0.0,-0.0028,0.0,204.1278,210.05,210.05,210.05,229.050003051758,down,2026-09-04T09:36:05,44.0,6.0
TSLA,2026-09-04,0,Put,150.0,TSLA260904P00150000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,721.0,0.0,-0.0001,0.0,0.0,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T09:30:04,0.0,1450.0
TSLA,2026-09-04,0,Call,160.0,TSLA260904C00160000,190.95,194.4,192.675,193.0,-26.25,-11.9726,2.0,1.0,0.0,0.9998,0.0,0.0,-0.003,0.0,194.128,199.9,199.9,193.0,219.25,down,2026-09-04T10:27:33,44.0,7.0
TSLA,2026-09-04,0,Put,160.0,TSLA260904P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2034.0,0.0,-0.0002,0.0,0.0,-0.003,0.0,0.003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T09:41:15,0.0,1020.0
