root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-04,0,Call,50.0,TSLA260904C00050000,301.05,304.25,302.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,303.945,0.0,0.0,0.0,328.900009155273,no_change,,22.0,21.0
TSLA,2026-09-04,0,Put,50.0,TSLA260904P00050000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-04T10:08:53,0.0,2890.0
TSLA,2026-09-04,0,Call,60.0,TSLA260904C00060000,291.0,297.8,294.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,293.945,0.0,0.0,0.0,319.024993896484,no_change,,15.0,15.0
TSLA,2026-09-04,0,Put,60.0,TSLA260904P00060000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T12:45:21,0.0,1000.0
TSLA,2026-09-04,0,Call,70.0,TSLA260904C00070000,280.45,287.8,284.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,283.945,0.0,0.0,0.0,309.350006103516,no_change,,15.0,18.0
TSLA,2026-09-04,0,Put,70.0,TSLA260904P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-09-04,0,Call,80.0,TSLA260904C00080000,270.55,277.8,274.175,277.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,273.945,0.0,0.0,0.0,299.375,down,2026-09-01T13:21:51,24.0,25.0
TSLA,2026-09-04,0,Put,80.0,TSLA260904P00080000,0.0,0.01,0.005,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T10:55:25,0.0,21000.0
TSLA,2026-09-04,0,Call,90.0,TSLA260904C00090000,260.7,265.7,263.2,267.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,263.945,0.0,0.0,0.0,290.450012207031,down,2026-09-01T13:21:51,23.0,21.0
TSLA,2026-09-04,0,Put,90.0,TSLA260904P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T15:54:01,0.0,1000.0
TSLA,2026-09-04,0,Call,100.0,TSLA260904C00100000,251.1,257.8,254.45,252.8,-26.15,-9.37444,31.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,253.945,261.13,261.13,252.8,278.949996948242,down,2026-09-04T10:30:36,21.0,21.0
TSLA,2026-09-04,0,Put,100.0,TSLA260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:19,0.0,2320.0
TSLA,2026-09-04,0,Call,110.0,TSLA260904C00110000,240.3,247.9,244.10000000000002,243.3,-26.45,-9.80538,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,243.905,245.21,245.21,242.79,269.75,up,2026-09-04T14:25:43,21.0,19.0
TSLA,2026-09-04,0,Put,110.0,TSLA260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:01,0.0,21000.0
TSLA,2026-09-04,0,Call,120.0,TSLA260904C00120000,230.5,237.9,234.2,233.31,-26.065,-10.0492,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,233.905,233.55,233.55,232.44,259.375,up,2026-09-04T14:25:43,21.0,27.0
TSLA,2026-09-04,0,Put,120.0,TSLA260904P00120000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-06T12:39:39,0.0,2000.0
TSLA,2026-09-04,0,Call,130.0,TSLA260904C00130000,221.0,225.15,223.075,227.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,223.905,0.0,0.0,0.0,250.349998474121,down,2026-09-01T13:16:42,19.0,26.0
TSLA,2026-09-04,0,Put,130.0,TSLA260904P00130000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,22350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-04T09:55:45,0.0,2776.0
TSLA,2026-09-04,0,Call,140.0,TSLA260904C00140000,210.5,217.8,214.15,212.79,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,213.905,0.0,0.0,0.0,239.275001525879,down,2026-09-02T12:02:22,26.0,26.0
TSLA,2026-09-04,0,Put,140.0,TSLA260904P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T09:30:05,0.0,2000.0
TSLA,2026-09-04,0,Call,150.0,TSLA260904C00150000,200.55,207.85,204.2,203.71,-25.34,-11.0631,10.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,203.905,210.05,210.05,203.48,229.050003051758,up,2026-09-04T15:44:43,21.0,15.0
TSLA,2026-09-04,0,Put,150.0,TSLA260904P00150000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T09:30:04,0.0,1450.0
TSLA,2026-09-04,0,Call,160.0,TSLA260904C00160000,191.3,197.8,194.55,193.0,-26.25,-11.9726,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,193.905,199.9,199.9,193.0,219.25,down,2026-09-04T10:27:33,27.0,27.0
TSLA,2026-09-04,0,Put,160.0,TSLA260904P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T09:41:15,0.0,1000.0
TSLA,2026-09-04,0,Call,170.0,TSLA260904C00170000,180.75,187.8,184.275,184.05,-25.1,-12.001,9.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,183.905,182.45,184.05,181.62,209.150001525879,up,2026-09-04T14:16:45,24.0,23.0
TSLA,2026-09-04,0,Put,170.0,TSLA260904P00170000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T15:50:19,0.0,51.0
TSLA,2026-09-04,0,Call,180.0,TSLA260904C00180000,171.1,174.2,172.64999999999998,172.72,-26.33,-13.2278,856.0,866.0,0.0,1.0,0.0,0.0,0.0,0.0,173.905,176.73,176.73,171.72,199.050003051758,no_change,2026-09-04T14:39:02,56.0,37.0
TSLA,2026-09-04,0,Put,180.0,TSLA260904P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T15:43:49,0.0,105.0
TSLA,2026-09-04,0,Call,190.0,TSLA260904C00190000,160.75,167.8,164.275,166.81,-22.865,-12.0548,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,163.905,170.22,170.22,166.81,189.675003051758,down,2026-09-04T10:06:37,26.0,20.0
TSLA,2026-09-04,0,Put,190.0,TSLA260904P00190000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T14:51:18,0.0,51.0
TSLA,2026-09-04,0,Call,200.0,TSLA260904C00200000,150.65,157.9,154.275,159.89,-19.21,-10.7259,20.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,153.905,156.96,159.89,156.06,179.100006103516,up,2026-09-04T09:58:38,22.0,16.0
TSLA,2026-09-04,0,Put,200.0,TSLA260904P00200000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,6573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T14:52:52,0.0,111.0
TSLA,2026-09-04,0,Call,210.0,TSLA260904C00210000,141.2,147.8,144.5,144.3,-25.0,-14.7667,34.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,143.905,141.0,144.3,141.0,169.300003051758,up,2026-09-04T15:22:06,33.0,33.0
TSLA,2026-09-04,0,Put,210.0,TSLA260904P00210000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,4487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-04T14:04:15,0.0,51.0
TSLA,2026-09-04,0,Call,220.0,TSLA260904C00220000,133.4,137.8,135.60000000000002,131.9,-27.675,-17.3429,36.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,133.905,138.02,138.02,131.85,159.574996948242,down,2026-09-04T12:48:37,33.0,33.0
TSLA,2026-09-04,0,Put,220.0,TSLA260904P00220000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,5889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-04T15:35:22,0.0,51.0
TSLA,2026-09-04,0,Call,230.0,TSLA260904C00230000,120.5,127.9,124.2,124.58,-25.045,-16.7385,8.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,123.905,128.67,128.76,123.35,149.625,down,2026-09-04T15:14:03,21.0,25.0
TSLA,2026-09-04,0,Put,230.0,TSLA260904P00230000,0.0,0.01,0.005,0.01,0.005,100.0,35.0,1730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-04T15:52:31,0.0,51.0
TSLA,2026-09-04,0,Call,235.0,TSLA260904C00235000,115.6,122.8,119.19999999999999,119.66,-25.015,-17.2905,9.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,118.905,123.75,123.84,118.43,144.675003051758,down,2026-09-04T15:14:03,23.0,26.0
TSLA,2026-09-04,0,Put,235.0,TSLA260904P00235000,0.0,0.01,0.005,0.01,0.005,100.0,4.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-04T12:26:44,0.0,51.0
TSLA,2026-09-04,0,Call,240.0,TSLA260904C00240000,111.25,114.35,112.8,113.45,-26.275,-18.8048,587.0,565.0,0.0,1.0,0.0,0.0,0.0,0.0,113.905,121.31,121.31,111.57,139.725006103516,down,2026-09-04T15:08:43,54.0,24.0
TSLA,2026-09-04,0,Put,240.0,TSLA260904P00240000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,5163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-04T10:45:24,0.0,250.0
TSLA,2026-09-04,0,Call,245.0,TSLA260904C00245000,105.35,112.85,109.1,109.41,-25.09,-18.6543,14.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,108.905,118.61,118.61,106.49,134.5,up,2026-09-04T15:46:05,24.0,26.0
TSLA,2026-09-04,0,Put,245.0,TSLA260904P00245000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-04T12:35:19,0.0,51.0
TSLA,2026-09-04,0,Call,250.0,TSLA260904C00250000,100.3,107.8,104.05,103.82,-25.83,-19.9229,97.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,103.905,113.69,113.69,101.57,129.650001525879,down,2026-09-04T15:47:14,22.0,24.0
TSLA,2026-09-04,0,Put,250.0,TSLA260904P00250000,0.0,0.01,0.005,0.01,0.005,100.0,20.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-04T13:57:30,0.0,470.0
TSLA,2026-09-04,0,Call,255.0,TSLA260904C00255000,95.6,102.85,99.225,98.99,-25.66,-20.5856,11.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,98.905,107.09,107.09,97.87,124.650001525879,up,2026-09-04T15:17:26,21.0,10.0
TSLA,2026-09-04,0,Put,255.0,TSLA260904P00255000,0.0,0.01,0.005,0.01,-0.005,-33.3333,10.0,863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0149999996647239,no_change,2026-09-04T12:43:03,0.0,245.0
TSLA,2026-09-04,0,Call,260.0,TSLA260904C00260000,90.7,97.75,94.225,93.91,-25.865,-21.5947,9.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,93.905,97.94,97.94,91.88,119.774997711182,up,2026-09-04T15:08:18,7.0,7.0
TSLA,2026-09-04,0,Put,260.0,TSLA260904P00260000,0.0,0.01,0.005,0.01,-0.015,-60.0,170.0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.025000000372529,no_change,2026-09-04T15:51:51,0.0,201.0
TSLA,2026-09-04,0,Call,265.0,TSLA260904C00265000,85.5,92.85,89.175,88.98,-25.645,-22.373,5.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,88.905,98.58,98.58,86.94,114.625,up,2026-09-04T15:08:18,10.0,7.0
TSLA,2026-09-04,0,Put,265.0,TSLA260904P00265000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,5.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00999999977648258,no_change,2026-09-04T12:43:29,0.0,1000.0
TSLA,2026-09-04,0,Call,270.0,TSLA260904C00270000,80.6,87.8,84.19999999999999,83.75,-25.875,-23.6032,44.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,83.905,93.66,93.66,82.1,109.625,down,2026-09-04T15:08:42,20.0,27.0
TSLA,2026-09-04,0,Put,270.0,TSLA260904P00270000,0.0,0.01,0.005,0.03,0.01,50.0,250.0,3699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.01,0.0199999995529652,up,2026-09-04T15:28:31,0.0,51.0
TSLA,2026-09-04,0,Call,275.0,TSLA260904C00275000,75.5,82.85,79.175,78.82,-25.93,-24.7542,27.0,61.0,0.0,1.0,0.0,0.0,0.0,0.0,78.905,86.7,86.7,77.03,104.75,up,2026-09-04T15:08:42,20.0,39.0
TSLA,2026-09-04,0,Put,275.0,TSLA260904P00275000,0.0,0.01,0.005,0.01,-0.005,-33.3333,105.0,1758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0149999996647239,no_change,2026-09-04T15:52:50,0.0,57.0
TSLA,2026-09-04,0,Call,280.0,TSLA260904C00280000,73.15,77.5,75.325,74.18,-25.57,-25.6341,19.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,73.905,78.09,78.09,71.65,99.75,up,2026-09-04T15:14:00,10.0,17.0
TSLA,2026-09-04,0,Put,280.0,TSLA260904P00280000,0.0,0.01,0.005,0.01,-0.005,-33.3333,697.0,4581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.01,0.0149999996647239,no_change,2026-09-04T15:55:06,0.0,57.0
TSLA,2026-09-04,0,Call,285.0,TSLA260904C00285000,68.55,72.75,70.65,69.26,-25.39,-26.8251,4.0,61.0,0.0,1.0,0.0,0.0,0.0,0.0,68.905,76.36,76.36,67.25,94.6499977111816,up,2026-09-04T15:14:00,7.0,7.0
TSLA,2026-09-04,0,Put,285.0,TSLA260904P00285000,0.0,0.01,0.005,0.01,-0.005,-33.3333,120.0,3843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0149999996647239,no_change,2026-09-04T15:55:33,0.0,57.0
TSLA,2026-09-04,0,Call,290.0,TSLA260904C00290000,63.65,65.0,64.325,64.68,-25.07,-27.9331,42.0,125.0,0.0,1.0,0.0,0.0,0.0,0.0,63.905,71.44,71.44,61.7,89.75,up,2026-09-04T15:50:00,27.0,30.0
TSLA,2026-09-04,0,Put,290.0,TSLA260904P00290000,0.0,0.01,0.005,0.01,-0.005,-33.3333,630.0,3582.0,8.4835,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.32,0.01,0.0149999996647239,no_change,2026-09-04T15:58:14,0.0,57.0
