root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-21,0,Call,5.0,TSLA260821C00005000,349.3,351.3,350.3,353.0,14.3,4.22203,6.0,11741.0,0.0,1.0,0.0,0.0,0.0,0.0,350.7703,344.0,353.85,344.0,338.699996948242,down,2026-08-21T10:17:57,31.0,28.0
TSLA,2026-08-21,0,Put,5.0,TSLA260821P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T10:44:35,0.0,4350.0
TSLA,2026-08-21,0,Call,10.0,TSLA260821C00010000,344.4,346.4,345.4,333.4,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,345.7703,0.0,0.0,0.0,333.324996948242,up,2026-08-20T14:29:55,16.0,15.0
TSLA,2026-08-21,0,Put,10.0,TSLA260821P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-16T13:13:03,0.0,2000.0
TSLA,2026-08-21,0,Call,15.0,TSLA260821C00015000,339.15,342.55,340.85,342.25,13.575,4.13022,10.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,340.7703,340.68,342.25,340.68,328.674987792969,up,2026-08-21T10:06:16,21.0,30.0
TSLA,2026-08-21,0,Put,15.0,TSLA260821P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-05-22T10:04:50,0.0,2020.0
TSLA,2026-08-21,0,Call,20.0,TSLA260821C00020000,334.15,336.8,335.475,337.34,13.89,4.29433,11.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0,335.7703,335.78,337.35,335.78,323.449996948242,down,2026-08-21T10:20:45,17.0,17.0
TSLA,2026-08-21,0,Put,20.0,TSLA260821P00020000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:40:05,0.0,1020.0
TSLA,2026-08-21,0,Call,25.0,TSLA260821C00025000,329.15,332.65,330.9,332.45,13.975,4.3881,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,330.7703,332.45,332.45,332.45,318.474990844727,up,2026-08-21T10:20:45,20.0,21.0
TSLA,2026-08-21,0,Put,25.0,TSLA260821P00025000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-23T14:58:58,0.0,1020.0
