root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-26,1,Call,160.0,TSLA260826C00160000,192.05,193.25,192.65,194.64,5.79,3.06593,25.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0044,193.0995,191.98,194.64,190.5,188.849998474121,up,2026-08-25T12:37:47,39.0,11.0
TSLA,2026-08-26,1,Put,160.0,TSLA260826P00160000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,2.0,4.3666,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-25T11:01:35,0.0,1155.0
TSLA,2026-08-26,1,Call,165.0,TSLA260826C00165000,187.05,188.35,187.7,191.02,6.92,3.75883,40.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0045,188.1001,187.06,191.03,185.11,184.099998474121,down,2026-08-25T12:50:51,41.0,27.0
TSLA,2026-08-26,1,Put,165.0,TSLA260826P00165000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,4.0,4.2038,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,down,2026-08-19T11:10:28,0.0,1000.0
TSLA,2026-08-26,1,Call,170.0,TSLA260826C00170000,182.2,183.3,182.75,185.24,6.29,3.51495,34.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0046,183.1007,182.32,185.24,180.2,178.950004577637,up,2026-08-25T12:40:09,41.0,20.0
TSLA,2026-08-26,1,Put,170.0,TSLA260826P00170000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,4.0,4.0458,0.0,0.0,0.0,-0.0006,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T10:13:22,0.0,1000.0
TSLA,2026-08-26,1,Call,175.0,TSLA260826C00175000,177.3,178.35,177.825,177.85,3.95,2.27142,95.0,1.0,0.0,0.9999,0.0,0.0,0.0,0.0048,178.1013,177.4,181.07,174.53,173.900001525879,up,2026-08-25T14:02:42,41.0,27.0
TSLA,2026-08-26,1,Put,175.0,TSLA260826P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.8924,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-26,1,Call,180.0,TSLA260826C00180000,172.15,174.7,173.425,173.59,4.515,2.67041,90.0,1.0,5.5895,0.9999,0.0,0.0,0.0,0.0049,173.1019,172.17,174.67,169.58,169.074996948242,up,2026-08-25T14:59:00,41.0,41.0
TSLA,2026-08-26,1,Put,180.0,TSLA260826P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,84.0,3.7432,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,down,2026-08-21T15:28:52,0.0,1000.0
TSLA,2026-08-26,1,Call,185.0,TSLA260826C00185000,167.0,168.9,167.95,169.58,5.48,3.33943,43.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0051,168.1026,166.92,169.65,164.66,164.099998474121,down,2026-08-25T12:35:53,41.0,39.0
TSLA,2026-08-26,1,Put,185.0,TSLA260826P00185000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,5.0,3.5979,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,down,2026-08-14T12:14:23,0.0,1000.0
TSLA,2026-08-26,1,Call,190.0,TSLA260826C00190000,162.15,164.8,163.47500000000002,164.0,4.975,3.12844,30.0,1.0,5.2796,0.9999,0.0,0.0,0.0,0.0052,163.1032,161.68,164.0,160.14,159.025001525879,up,2026-08-25T12:09:27,41.0,38.0
TSLA,2026-08-26,1,Put,190.0,TSLA260826P00190000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,0.0,3.4565,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.01,0.01,0.01,0.00499999988824129,up,2026-08-25T09:34:28,0.0,1158.0
TSLA,2026-08-26,1,Call,195.0,TSLA260826C00195000,157.15,159.8,158.47500000000002,160.73,6.68,4.33625,41.0,1.0,5.0778,0.9999,0.0,0.0,0.0,0.0053,158.1038,157.42,160.73,155.08,154.050003051758,up,2026-08-25T12:49:39,41.0,37.0
TSLA,2026-08-26,1,Put,195.0,TSLA260826P00195000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,3.3186,-0.0001,0.0,0.0,-0.0006,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-26,1,Call,200.0,TSLA260826C00200000,152.05,154.8,153.425,154.71,5.535,3.71041,28.0,14.0,4.7842,0.9999,0.0,0.0,0.0,0.0055,153.1044,152.5,156.31,150.12,149.174995422363,down,2026-08-25T13:04:40,41.0,37.0
TSLA,2026-08-26,1,Put,200.0,TSLA260826P00200000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,1.0,3.184,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,up,2026-08-24T11:41:20,0.0,1000.0
TSLA,2026-08-26,1,Call,205.0,TSLA260826C00205000,147.05,149.8,148.425,147.91,3.985,2.76881,21.0,6.0,4.595,0.9999,0.0,0.0,0.0,0.0056,148.1051,145.2,151.38,145.1,143.924995422363,down,2026-08-25T14:52:43,41.0,36.0
TSLA,2026-08-26,1,Put,205.0,TSLA260826P00205000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,61.0,3.0527,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.01,0.01,0.01,0.00499999988824129,down,2026-08-25T09:56:13,0.0,999.0
TSLA,2026-08-26,1,Call,210.0,TSLA260826C00210000,142.05,144.8,143.425,143.41,4.36,3.13556,14.0,1.0,4.41,0.9999,0.0,0.0,0.0,0.0058,143.1057,140.18,144.7,140.18,139.050003051758,down,2026-08-25T15:02:32,41.0,36.0
TSLA,2026-08-26,1,Put,210.0,TSLA260826P00210000,0.0,0.05,0.025,0.02,-0.005,-20.0,15.0,10.0,3.3271,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.02,0.02,0.01,0.025000000372529,no_change,2026-08-25T14:28:18,0.0,1.0
TSLA,2026-08-26,1,Call,215.0,TSLA260826C00215000,136.95,139.9,138.425,138.32,4.27,3.18538,11.0,0.0,4.2291,0.9999,0.0,0.0001,0.0,0.0059,138.1063,139.28,139.33,137.62,134.050003051758,down,2026-08-25T15:02:57,41.0,38.0
TSLA,2026-08-26,1,Put,215.0,TSLA260826P00215000,0.0,0.05,0.025,0.05,0.025,100.0,5.0,10.0,3.1862,-0.0001,0.0,0.0001,-0.0008,0.0,0.0008,0.04,0.05,0.03,0.025000000372529,no_change,2026-08-25T14:28:18,0.0,30.0
TSLA,2026-08-26,1,Call,220.0,TSLA260826C00220000,131.95,134.9,133.425,134.35,5.3,4.10693,6.0,1.0,4.0521,0.9999,0.0,0.0001,0.0,0.006,133.107,134.35,134.37,134.3,129.050003051758,up,2026-08-25T12:29:43,41.0,37.0
TSLA,2026-08-26,1,Put,220.0,TSLA260826P00220000,0.0,0.05,0.025,0.07,0.0,0.0,0.0,174.0,3.0483,-0.0001,0.0,0.0001,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.025000000372529,up,2026-08-14T12:15:11,0.0,1.0
TSLA,2026-08-26,1,Call,225.0,TSLA260826C00225000,126.95,129.9,128.425,0.0,0.0,0.0,0.0,0.0,3.8786,0.9999,0.0,0.0001,0.0,0.0062,128.1076,0.0,0.0,0.0,124.075000762939,no_change,,41.0,37.0
TSLA,2026-08-26,1,Put,225.0,TSLA260826P00225000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,320.0,2.9133,-0.0001,0.0,0.0001,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.025000000372529,down,2026-08-24T09:49:34,0.0,1.0
TSLA,2026-08-26,1,Call,230.0,TSLA260826C00230000,121.95,124.9,123.42500000000001,122.31,2.96,2.4801,1.0,0.0,3.7086,0.9999,0.0,0.0001,0.0,0.0063,123.1083,122.31,122.31,122.31,119.349998474121,up,2026-08-25T14:46:36,41.0,38.0
TSLA,2026-08-26,1,Put,230.0,TSLA260826P00230000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,188.0,2.781,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-24T12:58:15,0.0,1.0
TSLA,2026-08-26,1,Call,235.0,TSLA260826C00235000,116.95,119.9,118.42500000000001,0.0,0.0,0.0,0.0,0.0,3.5419,0.9999,0.0,0.0001,0.0,0.0064,118.109,0.0,0.0,0.0,114.025001525879,no_change,,41.0,34.0
TSLA,2026-08-26,1,Put,235.0,TSLA260826P00235000,0.0,0.05,0.025,0.01,-0.015,-60.0,1.0,67.0,2.6513,-0.0001,0.0,0.0001,-0.0011,0.0,0.0011,0.01,0.01,0.01,0.025000000372529,down,2026-08-25T10:08:21,0.0,1.0
TSLA,2026-08-26,1,Call,240.0,TSLA260826C00240000,111.95,114.9,113.42500000000001,113.25,4.225,3.87526,1.0,0.0,3.3782,0.9998,0.0,0.0001,0.0,0.0066,113.1097,113.25,113.25,113.25,109.025001525879,up,2026-08-25T14:55:02,41.0,33.0
TSLA,2026-08-26,1,Put,240.0,TSLA260826P00240000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,43.0,2.5241,-0.0001,0.0,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T12:33:50,0.0,1.0
TSLA,2026-08-26,1,Call,245.0,TSLA260826C00245000,107.0,109.9,108.45,107.89,3.94,3.79028,1.0,0.0,3.2534,0.9998,0.0,0.0001,0.0,0.0067,108.1104,107.89,107.89,107.89,103.950000762939,up,2026-08-25T14:53:48,41.0,34.0
TSLA,2026-08-26,1,Put,245.0,TSLA260826P00245000,0.0,0.05,0.025,0.03,0.005,20.0,1.0,9.0,2.3991,-0.0002,0.0,0.0001,-0.0013,0.0,0.0013,0.03,0.03,0.03,0.025000000372529,down,2026-08-25T14:53:48,0.0,1.0
TSLA,2026-08-26,1,Call,250.0,TSLA260826C00250000,102.0,104.9,103.45,102.26,3.235,3.26685,2.0,0.0,3.0939,0.9998,0.0,0.0001,0.0,0.0068,103.1111,104.45,104.45,102.26,99.0250015258789,down,2026-08-25T14:46:57,41.0,37.0
TSLA,2026-08-26,1,Put,250.0,TSLA260826P00250000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,52.0,2.2764,-0.0002,0.0,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.025000000372529,down,2026-08-19T09:37:39,0.0,2.0
TSLA,2026-08-26,1,Call,255.0,TSLA260826C00255000,97.0,99.9,98.45,99.54,5.49,5.83732,1.0,0.0,2.9371,0.9998,0.0,0.0001,0.0,0.007,98.1119,99.54,99.54,99.54,94.0500030517578,up,2026-08-25T12:36:23,41.0,37.0
TSLA,2026-08-26,1,Put,255.0,TSLA260826P00255000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,64.0,2.1558,-0.0002,0.0,0.0001,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.025000000372529,down,2026-08-20T10:43:21,0.0,1.0
TSLA,2026-08-26,1,Call,260.0,TSLA260826C00260000,92.0,94.9,93.45,94.45,5.375,6.03424,1.0,0.0,2.7828,0.9997,0.0,0.0002,0.0,0.0071,93.1127,94.45,94.45,94.45,89.0750007629394,up,2026-08-25T12:37:01,41.0,38.0
TSLA,2026-08-26,1,Put,260.0,TSLA260826P00260000,0.0,0.01,0.005,0.01,-0.015,-60.0,17.0,100.0,1.777,-0.0002,0.0,0.0002,-0.0018,0.0,0.0018,0.01,0.01,0.01,0.025000000372529,no_change,2026-08-25T10:09:17,0.0,9.0
TSLA,2026-08-26,1,Call,265.0,TSLA260826C00265000,87.0,89.9,88.45,90.2,6.125,7.28516,2.0,0.0,2.6307,0.9997,0.0,0.0002,0.0,0.0072,88.1135,89.54,90.2,89.54,84.0750007629394,up,2026-08-25T12:39:31,32.0,36.0
