root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-31,0,Call,160.0,TSLA260831C00160000,204.5,206.5,205.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,205.625,0.0,0.0,0.0,187.599998474121,no_change,,26.0,5.0
TSLA,2026-08-31,0,Put,160.0,TSLA260831P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T12:57:17,0.0,1020.0
TSLA,2026-08-31,0,Call,165.0,TSLA260831C00165000,199.55,201.5,200.525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200.585,0.0,0.0,0.0,182.475006103516,no_change,,34.0,6.0
TSLA,2026-08-31,0,Put,165.0,TSLA260831P00165000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T14:13:27,0.0,250.0
TSLA,2026-08-31,0,Call,170.0,TSLA260831C00170000,194.5,196.05,195.275,194.5,16.925,9.53119,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,195.585,194.5,194.5,194.5,177.574996948242,up,2026-08-31T11:43:28,32.0,18.0
TSLA,2026-08-31,0,Put,170.0,TSLA260831P00170000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T12:06:09,0.0,250.0
TSLA,2026-08-31,0,Call,175.0,TSLA260831C00175000,189.45,191.45,190.45,189.58,17.105,9.91738,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,190.585,189.32,189.58,188.2,172.475006103516,up,2026-08-31T11:43:28,32.0,13.0
TSLA,2026-08-31,0,Put,175.0,TSLA260831P00175000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,33.0
TSLA,2026-08-31,0,Call,180.0,TSLA260831C00180000,184.45,186.5,185.475,184.5,16.925,10.1,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,185.585,171.86,184.5,171.72,167.574996948242,up,2026-08-31T11:44:48,32.0,15.0
TSLA,2026-08-31,0,Put,180.0,TSLA260831P00180000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T11:46:36,0.0,35.0
TSLA,2026-08-31,0,Call,185.0,TSLA260831C00185000,179.45,181.45,180.45,179.59,17.115,10.5339,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,180.585,166.94,179.65,166.8,162.475006103516,up,2026-08-31T11:44:48,32.0,20.0
TSLA,2026-08-31,0,Put,185.0,TSLA260831P00185000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,down,2026-08-26T10:54:49,0.0,27.0
TSLA,2026-08-31,0,Call,190.0,TSLA260831C00190000,174.45,176.45,175.45,174.01,16.385,10.3949,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,175.585,170.53,174.73,170.53,157.625,down,2026-08-31T10:52:59,33.0,15.0
TSLA,2026-08-31,0,Put,190.0,TSLA260831P00190000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,35.0
TSLA,2026-08-31,0,Call,195.0,TSLA260831C00195000,169.6,171.5,170.55,168.93,16.455,10.7919,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,170.585,168.72,168.93,168.72,152.475006103516,up,2026-08-31T11:31:02,31.0,19.0
TSLA,2026-08-31,0,Put,195.0,TSLA260831P00195000,0.0,0.05,0.025,0.01,-0.015,-60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.025000000372529,down,2026-08-31T09:57:42,0.0,126.0
TSLA,2026-08-31,0,Call,200.0,TSLA260831C00200000,164.65,166.45,165.55,163.93,16.455,11.1578,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,165.585,164.16,164.16,163.92,147.474998474121,up,2026-08-31T11:31:02,37.0,9.0
TSLA,2026-08-31,0,Put,200.0,TSLA260831P00200000,0.0,0.05,0.025,0.01,0.005,100.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T11:37:56,0.0,160.0
TSLA,2026-08-31,0,Call,205.0,TSLA260831C00205000,159.55,161.5,160.525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,160.585,0.0,0.0,0.0,142.475006103516,no_change,,37.0,16.0
TSLA,2026-08-31,0,Put,205.0,TSLA260831P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9.0,7.5449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T10:14:23,0.0,31.0
TSLA,2026-08-31,0,Call,210.0,TSLA260831C00210000,154.45,156.45,155.45,154.21,16.81,12.2344,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,155.585,150.43,154.21,150.37,137.399993896484,up,2026-08-31T10:51:53,32.0,16.0
TSLA,2026-08-31,0,Put,210.0,TSLA260831P00210000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,1.0,8.2326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T10:54:28,0.0,33.0
TSLA,2026-08-31,0,Call,215.0,TSLA260831C00215000,149.5,151.5,150.5,145.45,12.975,9.7943,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,150.585,145.51,145.51,145.45,132.475006103516,no_change,2026-08-31T10:08:11,32.0,7.0
