root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-25,-1,Call,50.0,TSLA260925C00050000,319.9,324.45,322.17499999999995,321.4,-7.875,-2.39162,3.0,45.0,0.0,1.0,0.0,0.0,0.0,0.0,322.075,320.52,321.4,320.52,329.274993896484,no_change,2026-09-25T15:37:03,6.0,6.0
TSLA,2026-09-25,-1,Put,50.0,TSLA260925P00050000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-23T09:53:31,0.0,2995.0
TSLA,2026-09-25,-1,Call,60.0,TSLA260925C00060000,308.85,313.1,310.975,310.25,-8.95,-2.80388,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,312.075,310.25,310.25,310.25,319.199996948242,down,2026-09-25T11:21:25,21.0,7.0
TSLA,2026-09-25,-1,Put,60.0,TSLA260925P00060000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
TSLA,2026-09-25,-1,Call,70.0,TSLA260925C00070000,298.85,302.35,300.6,304.02,-5.105,-1.65144,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,302.075,304.02,304.02,304.02,309.125,down,2026-09-25T10:23:18,21.0,9.0
TSLA,2026-09-25,-1,Put,70.0,TSLA260925P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
TSLA,2026-09-25,-1,Call,80.0,TSLA260925C00080000,288.85,292.35,290.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,292.075,0.0,0.0,0.0,299.150009155273,no_change,,6.0,7.0
TSLA,2026-09-25,-1,Put,80.0,TSLA260925P00080000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-15T15:39:17,0.0,2000.0
TSLA,2026-09-25,-1,Call,90.0,TSLA260925C00090000,278.85,283.2,281.025,289.11,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,282.075,0.0,0.0,0.0,289.275009155273,down,2026-09-22T15:59:26,21.0,9.0
TSLA,2026-09-25,-1,Put,90.0,TSLA260925P00090000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
TSLA,2026-09-25,-1,Call,100.0,TSLA260925C00100000,268.85,273.1,270.975,279.23,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,272.075,0.0,0.0,0.0,278.875,up,2026-09-22T15:57:21,29.0,22.0
TSLA,2026-09-25,-1,Put,100.0,TSLA260925P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T15:31:36,0.0,2000.0
TSLA,2026-09-25,-1,Call,110.0,TSLA260925C00110000,258.85,266.05,262.45000000000005,269.14,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,262.075,0.0,0.0,0.0,269.174987792969,down,2026-09-22T15:59:26,9.0,9.0
TSLA,2026-09-25,-1,Put,110.0,TSLA260925P00110000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-09-04T10:18:34,0.0,2000.0
TSLA,2026-09-25,-1,Call,120.0,TSLA260925C00120000,248.85,256.05,252.45,253.65,-4.825,-1.86671,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,252.075,253.65,253.65,253.65,258.474990844727,up,2026-09-25T12:14:58,6.0,9.0
TSLA,2026-09-25,-1,Put,120.0,TSLA260925P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T15:00:44,0.0,2000.0
TSLA,2026-09-25,-1,Call,130.0,TSLA260925C00130000,238.85,246.05,242.45,245.3,-3.95,-1.58475,1.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,242.075,245.3,245.3,245.3,249.25,down,2026-09-25T09:32:47,10.0,10.0
TSLA,2026-09-25,-1,Put,130.0,TSLA260925P00130000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-16T13:35:09,0.0,20332.0
TSLA,2026-09-25,-1,Call,140.0,TSLA260925C00140000,228.85,236.05,232.45,233.21,-5.815,-2.4328,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,232.075,232.9,233.21,232.9,239.025001525879,up,2026-09-25T09:36:07,10.0,10.0
TSLA,2026-09-25,-1,Put,140.0,TSLA260925P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,20168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-21T14:35:30,0.0,6752.0
TSLA,2026-09-25,-1,Call,150.0,TSLA260925C00150000,218.85,226.05,222.45,224.18,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,222.075,0.0,0.0,0.0,229.325004577637,up,2026-09-21T11:52:35,6.0,6.0
TSLA,2026-09-25,-1,Put,150.0,TSLA260925P00150000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,13971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-18T13:51:03,0.0,2000.0
TSLA,2026-09-25,-1,Call,160.0,TSLA260925C00160000,208.85,215.95,212.39999999999998,207.37,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,212.075,0.0,0.0,0.0,218.824996948242,up,2026-09-18T09:58:54,9.0,8.0
TSLA,2026-09-25,-1,Put,160.0,TSLA260925P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,37444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-21T09:30:06,0.0,2720.0
TSLA,2026-09-25,-1,Call,170.0,TSLA260925C00170000,198.85,206.05,202.45,201.6,-7.6,-3.63289,6.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,202.075,199.78,201.6,199.78,209.200004577637,up,2026-09-25T12:33:38,10.0,10.0
TSLA,2026-09-25,-1,Put,170.0,TSLA260925P00170000,0.0,0.01,0.005,0.01,0.005,100.0,5.0,3139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-25T15:14:11,0.0,788.0
