root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-31,0,Call,160.0,TSLA260831C00160000,205.1,207.4,206.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,206.305,0.0,0.0,0.0,187.599998474121,no_change,,33.0,20.0
TSLA,2026-08-31,0,Put,160.0,TSLA260831P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T12:57:17,0.0,1020.0
TSLA,2026-08-31,0,Call,165.0,TSLA260831C00165000,200.1,202.4,201.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,201.305,0.0,0.0,0.0,182.475006103516,no_change,,41.0,24.0
TSLA,2026-08-31,0,Put,165.0,TSLA260831P00165000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T14:13:27,0.0,250.0
TSLA,2026-08-31,0,Call,170.0,TSLA260831C00170000,195.6,196.65,196.125,193.55,15.975,8.9962,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,196.305,194.5,194.5,193.55,177.574996948242,no_change,2026-08-31T12:04:19,32.0,31.0
TSLA,2026-08-31,0,Put,170.0,TSLA260831P00170000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T12:06:09,0.0,250.0
TSLA,2026-08-31,0,Call,175.0,TSLA260831C00175000,190.25,192.15,191.2,188.62,16.145,9.36077,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,191.305,189.32,189.58,188.2,172.475006103516,down,2026-08-31T12:05:19,41.0,35.0
TSLA,2026-08-31,0,Put,175.0,TSLA260831P00175000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,34.0
TSLA,2026-08-31,0,Call,180.0,TSLA260831C00180000,185.2,187.15,186.175,183.71,16.135,9.62853,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,186.305,171.86,184.5,171.72,167.574996948242,down,2026-08-31T12:05:19,41.0,32.0
TSLA,2026-08-31,0,Put,180.0,TSLA260831P00180000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T11:46:36,0.0,34.0
TSLA,2026-08-31,0,Call,185.0,TSLA260831C00185000,180.4,182.15,181.275,178.72,16.245,9.99846,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,181.31,166.94,179.65,166.8,162.475006103516,down,2026-08-31T12:06:08,41.0,32.0
TSLA,2026-08-31,0,Put,185.0,TSLA260831P00185000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,down,2026-08-26T10:54:49,0.0,35.0
TSLA,2026-08-31,0,Call,190.0,TSLA260831C00190000,175.45,177.15,176.3,173.81,16.185,10.268,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,176.31,170.53,174.73,170.53,157.625,down,2026-08-31T12:06:08,32.0,28.0
TSLA,2026-08-31,0,Put,190.0,TSLA260831P00190000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,34.0
TSLA,2026-08-31,0,Call,195.0,TSLA260831C00195000,170.4,172.4,171.4,168.93,16.455,10.7919,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.31,168.72,168.93,168.72,152.475006103516,up,2026-08-31T11:31:02,41.0,37.0
TSLA,2026-08-31,0,Put,195.0,TSLA260831P00195000,0.0,0.05,0.025,0.01,-0.015,-60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.025000000372529,down,2026-08-31T09:57:42,0.0,74.0
TSLA,2026-08-31,0,Call,200.0,TSLA260831C00200000,165.25,167.3,166.275,163.93,16.455,11.1578,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,166.31,164.16,164.16,163.92,147.474998474121,up,2026-08-31T11:31:02,41.0,32.0
TSLA,2026-08-31,0,Put,200.0,TSLA260831P00200000,0.0,0.05,0.025,0.01,0.005,100.0,40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-31T11:37:56,0.0,76.0
TSLA,2026-08-31,0,Call,205.0,TSLA260831C00205000,160.1,162.4,161.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,161.31,0.0,0.0,0.0,142.475006103516,no_change,,41.0,28.0
TSLA,2026-08-31,0,Put,205.0,TSLA260831P00205000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,9.0,8.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T10:14:23,0.0,31.0
TSLA,2026-08-31,0,Call,210.0,TSLA260831C00210000,155.25,157.3,156.275,155.52,18.12,13.1878,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,156.31,150.43,155.54,150.37,137.399993896484,up,2026-08-31T12:00:24,41.0,21.0
TSLA,2026-08-31,0,Put,210.0,TSLA260831P00210000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T10:54:28,0.0,34.0
TSLA,2026-08-31,0,Call,215.0,TSLA260831C00215000,150.45,152.15,151.3,150.52,18.045,13.6214,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,151.31,145.51,151.65,145.45,132.475006103516,down,2026-08-31T12:00:24,34.0,29.0
TSLA,2026-08-31,0,Put,215.0,TSLA260831P00215000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,8.3943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T10:53:26,0.0,34.0
TSLA,2026-08-31,0,Call,220.0,TSLA260831C00220000,145.4,147.3,146.35000000000002,146.73,19.255,15.1049,3.0,1.0,8.5079,1.0,0.0,0.0,0.0,0.0,146.305,127.96,146.73,127.96,127.475002288818,up,2026-08-31T11:53:37,41.0,29.0
TSLA,2026-08-31,0,Put,220.0,TSLA260831P00220000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1089.0,7.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T15:50:10,0.0,1020.0
TSLA,2026-08-31,0,Call,225.0,TSLA260831C00225000,140.1,142.4,141.25,128.71,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,141.305,0.0,0.0,0.0,122.474998474121,up,2026-08-25T11:28:12,37.0,21.0
TSLA,2026-08-31,0,Put,225.0,TSLA260831P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,6.7873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T15:50:10,0.0,1020.0
TSLA,2026-08-31,0,Call,230.0,TSLA260831C00230000,135.4,137.3,136.35000000000002,133.55,15.975,13.5871,2.0,0.0,7.8183,1.0,0.0,0.0,-0.0003,0.0,136.3053,133.68,133.68,133.55,117.575000762939,down,2026-08-31T10:50:55,41.0,30.0
TSLA,2026-08-31,0,Put,230.0,TSLA260831P00230000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,290.0,6.4976,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T15:50:10,0.0,1020.0
TSLA,2026-08-31,0,Call,235.0,TSLA260831C00235000,130.1,132.3,131.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,-0.0011,0.0,131.3061,0.0,0.0,0.0,112.474998474121,no_change,,35.0,30.0
TSLA,2026-08-31,0,Put,235.0,TSLA260831P00235000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,6.2137,-0.0001,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T15:50:10,0.0,1020.0
TSLA,2026-08-31,0,Call,240.0,TSLA260831C00240000,125.45,127.15,126.30000000000001,123.73,16.205,15.0709,4.0,0.0,0.0,0.9998,0.0,0.0,-0.0019,0.0,126.3069,123.96,124.27,123.73,107.525001525879,down,2026-08-31T10:50:31,32.0,29.0
TSLA,2026-08-31,0,Put,240.0,TSLA260831P00240000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,50.0,5.9354,-0.0002,0.0,0.0,-0.0019,0.0,0.0019,0.03,0.03,0.01,0.00499999988824129,down,2026-08-31T09:39:36,0.0,358.0
