root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-02,1,Call,160.0,TSLA260902C00160000,194.0,198.7,196.35,198.25,-8.85,-4.2733,3.0,0.0,6.3153,1.0,0.0,0.0,0.0,0.0044,196.137,199.43,199.43,198.2,207.100006103516,up,2026-09-01T11:05:02,29.0,10.0
TSLA,2026-09-02,1,Put,160.0,TSLA260902P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,346.0,4.488,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:52:10,0.0,9952.0
TSLA,2026-09-02,1,Call,165.0,TSLA260902C00165000,189.3,193.15,191.22500000000002,194.71,-7.24,-3.58505,6.0,245.0,5.5102,1.0,0.0,0.0,0.0,0.0045,191.1376,189.36,195.07,189.36,201.950004577637,down,2026-09-01T11:36:49,46.0,21.0
TSLA,2026-09-02,1,Put,165.0,TSLA260902P00165000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7022.0,4.3225,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:48:38,0.0,1000.0
TSLA,2026-09-02,1,Call,170.0,TSLA260902C00170000,184.0,188.7,186.35,189.8,-7.15,-3.63037,7.0,1.0,5.8661,1.0,0.0,0.0,0.0,0.0046,186.1382,184.44,190.15,184.44,196.950004577637,down,2026-09-01T11:39:03,30.0,9.0
TSLA,2026-09-02,1,Put,170.0,TSLA260902P00170000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1015.0,4.1618,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:09,0.0,1000.0
TSLA,2026-09-02,1,Call,175.0,TSLA260902C00175000,179.3,183.15,181.22500000000002,183.8,-8.15,-4.2459,6.0,407.0,5.1074,1.0,0.0,0.0,0.0,0.0048,181.1388,183.47,185.11,183.37,191.950004577637,down,2026-09-01T11:43:41,84.0,3.0
TSLA,2026-09-02,1,Put,175.0,TSLA260902P00175000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1002.0,4.0057,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:19,0.0,1000.0
TSLA,2026-09-02,1,Call,180.0,TSLA260902C00180000,174.0,178.7,176.35,180.19,-6.76,-3.61594,5.0,0.0,5.4424,1.0,0.0,0.0,0.0,0.0049,176.1395,175.66,180.19,173.53,186.950004577637,up,2026-09-01T11:36:14,30.0,10.0
TSLA,2026-09-02,1,Put,180.0,TSLA260902P00180000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,227.0,3.8539,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:07,0.0,1000.0
TSLA,2026-09-02,1,Call,185.0,TSLA260902C00185000,169.0,173.7,171.35,173.8,-8.15,-4.47925,10.0,0.0,5.2391,1.0,0.0,0.0,0.0,0.0051,171.1401,170.74,175.13,168.61,181.950004577637,down,2026-09-01T11:43:41,30.0,10.0
TSLA,2026-09-02,1,Put,185.0,TSLA260902P00185000,0.0,0.01,0.005,0.01,0.005,100.0,74.0,6211.0,3.7062,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T10:10:55,0.0,999.0
TSLA,2026-09-02,1,Call,190.0,TSLA260902C00190000,163.95,168.7,166.325,169.78,-7.17,-4.05199,5.0,0.0,4.9634,1.0,0.0,0.0,0.0,0.0052,166.1407,168.72,170.21,167.74,176.950004577637,down,2026-09-01T11:37:12,29.0,10.0
TSLA,2026-09-02,1,Put,190.0,TSLA260902P00190000,0.0,0.01,0.005,0.02,0.015,300.0,1.0,58.0,3.5623,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.02,0.02,0.02,0.00499999988824129,down,2026-09-01T10:11:50,0.0,11.0
TSLA,2026-09-02,1,Call,195.0,TSLA260902C00195000,159.0,163.7,161.35,163.19,-8.76,-5.09451,5.0,0.0,4.8482,1.0,0.0,0.0,0.0,0.0053,161.1413,162.82,164.72,162.82,171.950004577637,up,2026-09-01T12:20:01,29.0,10.0
