root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-02,1,Call,160.0,TSLA260902C00160000,197.4,199.95,198.675,0.0,0.0,0.0,0.0,0.0,3.998,1.0,0.0,0.0,0.0,0.0044,198.7716,0.0,0.0,0.0,207.100006103516,no_change,,25.0,18.0
TSLA,2026-09-02,1,Put,160.0,TSLA260902P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,346.0,4.0567,0.0,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:52:10,0.0,9937.0
TSLA,2026-09-02,1,Call,165.0,TSLA260902C00165000,192.4,194.95,193.675,189.36,-12.59,-6.23422,1.0,245.0,3.8101,1.0,0.0,0.0,0.0,0.0045,193.7723,189.36,189.36,189.36,201.950004577637,up,2026-09-01T09:41:00,47.0,40.0
TSLA,2026-09-02,1,Put,165.0,TSLA260902P00165000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,7022.0,3.9084,0.0,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T13:48:38,0.0,1049.0
TSLA,2026-09-02,1,Call,170.0,TSLA260902C00170000,187.4,189.95,188.675,188.29,-8.66,-4.39706,3.0,1.0,3.623,1.0,0.0,0.0,0.0,0.0046,188.773,184.44,188.39,184.44,196.950004577637,down,2026-09-01T09:54:23,25.0,17.0
TSLA,2026-09-02,1,Put,170.0,TSLA260902P00170000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1015.0,3.7644,0.0,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:09,0.0,1049.0
TSLA,2026-09-02,1,Call,175.0,TSLA260902C00175000,182.4,184.95,183.675,183.37,-8.58,-4.46992,2.0,407.0,3.4346,1.0,0.0,0.0,0.0,0.0048,183.7736,183.47,183.47,183.37,191.950004577637,down,2026-09-01T09:54:23,51.0,28.0
TSLA,2026-09-02,1,Put,175.0,TSLA260902P00175000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1002.0,3.6246,-0.0001,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:47:19,0.0,1049.0
TSLA,2026-09-02,1,Call,180.0,TSLA260902C00180000,177.4,179.95,178.675,173.53,-13.42,-7.17839,2.0,0.0,3.2407,1.0,0.0,0.0,0.0,0.0049,178.7743,175.66,175.66,173.53,186.950004577637,down,2026-09-01T09:41:31,25.0,20.0
TSLA,2026-09-02,1,Put,180.0,TSLA260902P00180000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,227.0,3.4886,-0.0001,0.0,0.0,-0.0009,0.0,0.0009,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T09:30:07,0.0,1049.0
