root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-16,0,Call,287.5,TSLA260916C00287500,73.55,75.1,74.32499999999999,74.24,6.54,9.66027,84.0,61.0,0.0,0.9981,0.0002,0.0004,-0.0156,0.0,74.4406,70.72,77.23,69.65,67.6999969482422,no_change,2026-09-16T13:11:16,40.0,30.0
TSLA,2026-09-16,0,Put,287.5,TSLA260916P00287500,0.0,0.01,0.005,0.01,-0.005,-33.3333,46.0,1561.0,3.8208,-0.0019,0.0002,0.0004,-0.0156,0.0,0.0156,0.01,0.02,0.01,0.0149999996647239,no_change,2026-09-16T10:04:20,0.0,120.0
TSLA,2026-09-16,0,Call,290.0,TSLA260916C00290000,71.15,72.5,71.825,71.83,6.58,10.0843,115.0,41.0,0.0,0.998,0.0002,0.0004,-0.0164,0.0,71.9414,68.27,74.81,67.2,65.25,down,2026-09-16T13:16:17,33.0,35.0
TSLA,2026-09-16,0,Put,290.0,TSLA260916P00290000,0.0,0.01,0.005,0.01,-0.01,-50.0,1102.0,988.0,3.6869,-0.002,0.0002,0.0004,-0.0164,0.0,0.0164,0.01,0.02,0.01,0.0199999995529652,no_change,2026-09-16T10:57:30,0.0,88.0
TSLA,2026-09-16,0,Call,292.5,TSLA260916C00292500,68.75,70.1,69.425,69.41,6.71,10.7018,165.0,14.0,0.0,0.9978,0.0002,0.0005,-0.0173,0.0,69.4423,65.11,72.07,64.35,62.7000007629394,down,2026-09-16T13:16:17,35.0,35.0
TSLA,2026-09-16,0,Put,292.5,TSLA260916P00292500,0.0,0.01,0.005,0.01,-0.02,-66.6667,21.0,1059.0,3.5539,-0.0022,0.0002,0.0005,-0.0173,0.0,0.0173,0.01,0.01,0.01,0.0300000002607703,no_change,2026-09-16T10:13:02,0.0,71.0
TSLA,2026-09-16,0,Call,295.0,TSLA260916C00295000,66.65,67.5,67.075,66.79,6.565,10.9008,229.0,19.0,4.8684,0.9976,0.0003,0.0005,-0.0182,0.0,66.9432,62.66,69.65,61.9,60.2250003814697,no_change,2026-09-16T13:12:55,20.0,19.0
TSLA,2026-09-16,0,Put,295.0,TSLA260916P00295000,0.0,0.01,0.005,0.01,-0.015,-60.0,38.0,497.0,3.4217,-0.0024,0.0003,0.0005,-0.0182,0.0,0.0182,0.01,0.01,0.01,0.0249999994412065,no_change,2026-09-16T13:14:43,0.0,75.0
TSLA,2026-09-16,0,Call,297.5,TSLA260916C00297500,64.1,65.1,64.6,64.36,6.66,11.5425,194.0,11.0,4.7944,0.9974,0.0003,0.0005,-0.0191,0.0,64.4441,61.74,67.47,61.72,57.7000007629394,no_change,2026-09-16T13:12:55,36.0,40.0
TSLA,2026-09-16,0,Put,297.5,TSLA260916P00297500,0.0,0.01,0.005,0.01,-0.02,-66.6667,81.0,340.0,3.2904,-0.0026,0.0003,0.0005,-0.0191,0.0,0.0191,0.05,0.05,0.01,0.0299999993294477,no_change,2026-09-16T12:25:37,0.0,76.0
TSLA,2026-09-16,0,Call,300.0,TSLA260916C00300000,61.7,62.5,62.1,61.94,6.715,12.1593,234.0,46.0,4.6157,0.9972,0.0003,0.0006,-0.02,0.0,61.945,56.2,64.99,56.2,55.2250003814697,down,2026-09-16T13:11:37,41.0,40.0
