root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-04,0,Call,50.0,TSLA260904C00050000,301.95,303.2,302.575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,302.9897,0.0,0.0,0.0,328.900009155273,no_change,,44.0,19.0
TSLA,2026-09-04,0,Put,50.0,TSLA260904P00050000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-04T10:08:53,0.0,2890.0
TSLA,2026-09-04,0,Call,60.0,TSLA260904C00060000,292.0,293.55,292.775,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,292.9897,0.0,0.0,0.0,319.024993896484,no_change,,44.0,31.0
TSLA,2026-09-04,0,Put,60.0,TSLA260904P00060000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-06T12:45:21,0.0,1020.0
TSLA,2026-09-04,0,Call,70.0,TSLA260904C00070000,281.9,284.15,283.025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,282.9897,0.0,0.0,0.0,309.350006103516,no_change,,44.0,42.0
TSLA,2026-09-04,0,Put,70.0,TSLA260904P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-09-04,0,Call,80.0,TSLA260904C00080000,271.5,275.55,273.525,277.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,272.9897,0.0,0.0,0.0,299.375,down,2026-09-01T13:21:51,44.0,28.0
TSLA,2026-09-04,0,Put,80.0,TSLA260904P00080000,0.0,0.01,0.005,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-27T10:55:25,0.0,21020.0
TSLA,2026-09-04,0,Call,90.0,TSLA260904C00090000,261.5,263.5,262.5,267.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,262.9897,0.0,0.0,0.0,290.450012207031,down,2026-09-01T13:21:51,44.0,30.0
TSLA,2026-09-04,0,Put,90.0,TSLA260904P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T15:54:01,0.0,1020.0
TSLA,2026-09-04,0,Call,100.0,TSLA260904C00100000,251.95,253.4,252.675,252.8,-26.15,-9.37444,31.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,252.9897,261.13,261.13,252.8,278.949996948242,down,2026-09-04T10:30:36,44.0,40.0
TSLA,2026-09-04,0,Put,100.0,TSLA260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:19,0.0,2320.0
TSLA,2026-09-04,0,Call,110.0,TSLA260904C00110000,242.0,243.5,242.75,242.79,-26.96,-9.99444,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,242.9897,245.21,245.21,242.79,269.75,down,2026-09-04T10:30:36,44.0,33.0
TSLA,2026-09-04,0,Put,110.0,TSLA260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T15:54:01,0.0,21020.0
TSLA,2026-09-04,0,Call,120.0,TSLA260904C00120000,231.95,233.45,232.7,232.79,-26.585,-10.2496,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,232.9897,233.55,233.55,232.79,259.375,down,2026-09-04T11:19:36,44.0,37.0
TSLA,2026-09-04,0,Put,120.0,TSLA260904P00120000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-06T12:39:39,0.0,2020.0
TSLA,2026-09-04,0,Call,130.0,TSLA260904C00130000,221.15,223.4,222.275,227.07,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,222.9897,0.0,0.0,0.0,250.349998474121,down,2026-09-01T13:16:42,44.0,33.0
TSLA,2026-09-04,0,Put,130.0,TSLA260904P00130000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,22350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-04T09:55:45,0.0,2939.0
TSLA,2026-09-04,0,Call,140.0,TSLA260904C00140000,211.85,213.7,212.77499999999998,212.79,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,212.9897,0.0,0.0,0.0,239.275001525879,down,2026-09-02T12:02:22,44.0,37.0
TSLA,2026-09-04,0,Put,140.0,TSLA260904P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T09:30:05,0.0,2020.0
TSLA,2026-09-04,0,Call,150.0,TSLA260904C00150000,201.85,203.2,202.52499999999998,210.05,-19.0,-8.29513,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,202.9897,210.05,210.05,210.05,229.050003051758,down,2026-09-04T09:36:05,44.0,18.0
TSLA,2026-09-04,0,Put,150.0,TSLA260904P00150000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-03T09:30:04,0.0,1450.0
