root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-14,0,Call,50.0,TSLA260814C00050000,290.1,293.0,291.55,275.1,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,291.94,0.0,0.0,0.0,288.675003051758,down,2026-08-12T11:49:13,43.0,40.0
TSLA,2026-08-14,0,Put,50.0,TSLA260814P00050000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,up,2026-08-14T12:06:55,0.0,1020.0
TSLA,2026-08-14,0,Call,60.0,TSLA260814C00060000,279.65,283.1,281.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,281.94,0.0,0.0,0.0,278.724990844727,no_change,,43.0,41.0
TSLA,2026-08-14,0,Put,60.0,TSLA260814P00060000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-14,0,Call,70.0,TSLA260814C00070000,269.65,273.0,271.325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,271.94,0.0,0.0,0.0,268.699996948242,no_change,,40.0,40.0
TSLA,2026-08-14,0,Put,70.0,TSLA260814P00070000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1020.0
TSLA,2026-08-14,0,Call,80.0,TSLA260814C00080000,259.65,263.55,261.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,261.94,0.0,0.0,0.0,258.725006103516,no_change,,40.0,40.0
TSLA,2026-08-14,0,Put,80.0,TSLA260814P00080000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T10:04:44,0.0,21116.0
TSLA,2026-08-14,0,Call,90.0,TSLA260814C00090000,249.65,253.0,251.325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,251.94,0.0,0.0,0.0,249.175003051758,no_change,,40.0,40.0
TSLA,2026-08-14,0,Put,90.0,TSLA260814P00090000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-03T12:28:51,0.0,1116.0
