root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-12,1,Call,160.0,TSLA260812C00160000,170.15,173.4,171.775,171.08,0.78,0.458013,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0044,171.795,175.36,175.36,171.08,170.300003051758,down,2026-08-11T12:29:31,25.0,15.0
TSLA,2026-08-12,1,Put,160.0,TSLA260812P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,123.0,4.1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T10:15:52,0.0,1025.0
TSLA,2026-08-12,1,Call,165.0,TSLA260812C00165000,165.2,167.3,166.25,167.03,2.005,1.21497,45.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0045,166.7956,167.22,169.94,166.17,165.025001525879,down,2026-08-11T15:44:49,33.0,18.0
TSLA,2026-08-12,1,Put,165.0,TSLA260812P00165000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,126.0,3.9492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T10:15:52,0.0,1025.0
TSLA,2026-08-12,1,Call,170.0,TSLA260812C00170000,160.55,163.5,162.025,162.04,1.99,1.24336,50.0,0.0,5.4292,1.0,0.0,0.0,0.0,0.0046,161.7962,162.3,165.18,161.63,160.050003051758,down,2026-08-11T15:45:22,27.0,6.0
TSLA,2026-08-12,1,Put,170.0,TSLA260812P00170000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,33.0,3.7881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-04T09:36:30,0.0,1025.0
TSLA,2026-08-12,1,Call,175.0,TSLA260812C00175000,155.0,158.2,156.6,157.12,2.07,1.33505,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0048,156.7968,160.26,160.26,156.71,155.050003051758,up,2026-08-11T15:45:22,27.0,13.0
TSLA,2026-08-12,1,Put,175.0,TSLA260812P00175000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,28.0,3.6315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T10:49:14,0.0,1025.0
TSLA,2026-08-12,1,Call,180.0,TSLA260812C00180000,150.8,153.5,152.15,153.02,2.62,1.74202,5.0,0.0,5.2996,1.0,0.0,0.0,0.0,0.0049,151.7974,154.39,154.43,152.84,150.400001525879,up,2026-08-11T11:35:42,22.0,4.0
TSLA,2026-08-12,1,Put,180.0,TSLA260812P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,501.0,3.4792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T12:07:39,0.0,1025.0
TSLA,2026-08-12,1,Call,185.0,TSLA260812C00185000,145.1,148.5,146.8,146.96,1.66,1.14246,3.0,0.0,3.135,1.0,0.0,0.0,0.0,0.0051,146.798,149.48,149.51,146.96,145.300003051758,down,2026-08-11T15:47:29,22.0,9.0
TSLA,2026-08-12,1,Put,185.0,TSLA260812P00185000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,460.0,3.331,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-10T15:50:58,0.0,1025.0
TSLA,2026-08-12,1,Call,190.0,TSLA260812C00190000,141.0,143.4,142.2,142.04,1.99,1.42092,15.0,0.0,4.9656,1.0,0.0,0.0,0.0,0.0052,141.7986,145.08,145.08,141.92,140.050003051758,down,2026-08-11T15:47:29,7.0,10.0
TSLA,2026-08-12,1,Put,190.0,TSLA260812P00190000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,346.0,3.1865,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0199999995529652,no_change,2026-08-10T15:50:58,0.0,1025.0
TSLA,2026-08-12,1,Call,195.0,TSLA260812C00195000,135.05,138.4,136.72500000000002,137.7,2.4,1.77383,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0053,136.7992,140.16,140.16,136.24,135.300003051758,up,2026-08-11T15:36:55,28.0,4.0
