root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-31,0,Call,160.0,TSLA260831C00160000,187.45,189.65,188.55,0.0,0.0,0.0,0.0,0.0,2.5556,0.9999,0.0,0.0002,-0.0024,0.0,188.7225,0.0,0.0,0.0,187.599998474121,no_change,,3.0,11.0
TSLA,2026-08-31,0,Put,160.0,TSLA260831P00160000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,248.0,2.5503,-0.0001,0.0,0.0002,-0.0025,0.0,0.0026,0.0,0.0,0.0,0.00499999988824129,down,2026-08-27T12:57:17,0.0,8500.0
TSLA,2026-08-31,0,Call,165.0,TSLA260831C00165000,182.45,184.95,183.7,0.0,0.0,0.0,0.0,0.0,2.8297,0.9998,0.0,0.0002,-0.0026,0.0,183.7227,0.0,0.0,0.0,182.475006103516,no_change,,3.0,3.0
TSLA,2026-08-31,0,Put,165.0,TSLA260831P00165000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,1006.0,2.4538,-0.0002,0.0,0.0002,-0.0027,0.0,0.0028,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T14:13:27,0.0,7500.0
TSLA,2026-08-31,0,Call,170.0,TSLA260831C00170000,177.45,179.95,178.7,178.14,-6.61,-3.57781,1.0,1.0,0.0,0.9998,0.0,0.0002,-0.0028,0.0001,178.7229,178.14,178.14,178.14,177.574996948242,down,2026-08-28T12:38:19,1.0,9.0
TSLA,2026-08-31,0,Put,170.0,TSLA260831P00170000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,100.0,2.3601,-0.0002,0.0,0.0002,-0.0029,0.0,0.003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T12:06:09,0.0,7500.0
TSLA,2026-08-31,0,Call,175.0,TSLA260831C00175000,172.45,174.95,173.7,0.0,0.0,0.0,0.0,0.0,2.6191,0.9998,0.0,0.0002,-0.0031,0.0001,173.7232,0.0,0.0,0.0,172.475006103516,no_change,,1.0,8.0
TSLA,2026-08-31,0,Put,175.0,TSLA260831P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,2.2691,-0.0002,0.0,0.0002,-0.0032,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,7500.0
TSLA,2026-08-31,0,Call,180.0,TSLA260831C00180000,167.45,169.95,168.7,0.0,0.0,0.0,0.0,0.0,2.5182,0.9998,0.0,0.0002,-0.0033,0.0001,168.7234,0.0,0.0,0.0,167.574996948242,no_change,,3.0,1.0
TSLA,2026-08-31,0,Put,180.0,TSLA260831P00180000,0.0,0.01,0.005,0.01,-0.015,-60.0,2.0,2.0,2.1806,-0.0002,0.0,0.0002,-0.0034,0.0,0.0035,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-28T11:46:36,0.0,7500.0
TSLA,2026-08-31,0,Call,185.0,TSLA260831C00185000,162.45,164.95,163.7,0.0,0.0,0.0,0.0,0.0,2.42,0.9998,0.0,0.0003,-0.0036,0.0001,163.7237,0.0,0.0,0.0,162.475006103516,no_change,,5.0,5.0
TSLA,2026-08-31,0,Put,185.0,TSLA260831P00185000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,9.0,2.3772,-0.0002,0.0,0.0003,-0.0037,0.0,0.0038,0.0,0.0,0.0,0.0199999995529652,down,2026-08-26T10:54:49,0.0,22.0
TSLA,2026-08-31,0,Call,190.0,TSLA260831C00190000,157.45,159.95,158.7,0.0,0.0,0.0,0.0,0.0,2.4612,0.9997,0.0,0.0003,-0.0038,0.0001,158.724,0.0,0.0,0.0,157.625,no_change,,2.0,1.0
TSLA,2026-08-31,0,Put,190.0,TSLA260831P00190000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,2.2831,-0.0003,0.0,0.0003,-0.004,0.0,0.0041,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,22.0
TSLA,2026-08-31,0,Call,195.0,TSLA260831C00195000,152.45,154.95,153.7,0.0,0.0,0.0,0.0,0.0,2.231,0.9997,0.0,0.0003,-0.0041,0.0001,153.7243,0.0,0.0,0.0,152.475006103516,no_change,,3.0,3.0
TSLA,2026-08-31,0,Put,195.0,TSLA260831P00195000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,2.1913,-0.0003,0.0,0.0003,-0.0043,0.0,0.0044,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,22.0
TSLA,2026-08-31,0,Call,200.0,TSLA260831C00200000,147.45,149.65,148.55,0.0,0.0,0.0,0.0,0.0,2.1399,0.9997,0.0,0.0004,-0.0045,0.0001,148.7246,0.0,0.0,0.0,147.474998474121,no_change,,11.0,1.0
TSLA,2026-08-31,0,Put,200.0,TSLA260831P00200000,0.0,0.05,0.025,0.01,-0.015,-60.0,1.0,11.0,2.1017,-0.0003,0.0,0.0004,-0.0046,0.0,0.0048,0.01,0.01,0.01,0.00499999988824129,down,2026-08-28T13:31:15,0.0,39.0
TSLA,2026-08-31,0,Call,205.0,TSLA260831C00205000,142.45,144.95,143.7,0.0,0.0,0.0,0.0,0.0,1.775,0.9996,0.0,0.0004,-0.0048,0.0001,143.725,0.0,0.0,0.0,142.475006103516,no_change,,1.0,2.0
TSLA,2026-08-31,0,Put,205.0,TSLA260831P00205000,0.0,0.05,0.025,0.01,-0.015,-60.0,8.0,9.0,2.0142,-0.0004,0.0,0.0004,-0.005,0.0,0.0052,0.03,0.03,0.01,0.00499999988824129,no_change,2026-08-28T10:14:23,0.0,38.0
TSLA,2026-08-31,0,Call,210.0,TSLA260831C00210000,137.45,139.95,138.7,0.0,0.0,0.0,0.0,0.0,2.0821,0.9996,0.0,0.0004,-0.0052,0.0001,138.7254,0.0,0.0,0.0,137.399993896484,no_change,,3.0,1.0
TSLA,2026-08-31,0,Put,210.0,TSLA260831P00210000,0.0,0.05,0.025,0.08,0.0,0.0,0.0,1.0,1.9288,-0.0004,0.0,0.0005,-0.0053,0.0,0.0056,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T10:54:28,0.0,22.0
TSLA,2026-08-31,0,Call,215.0,TSLA260831C00215000,132.45,134.95,133.7,0.0,0.0,0.0,0.0,0.0,1.8792,0.9995,0.0,0.0005,-0.0056,0.0001,133.7259,0.0,0.0,0.0,132.475006103516,no_change,,5.0,3.0
TSLA,2026-08-31,0,Put,215.0,TSLA260831P00215000,0.0,0.05,0.025,0.1,0.0,0.0,0.0,1.0,1.8451,-0.0005,0.0,0.0005,-0.0058,0.0,0.006,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T10:53:26,0.0,22.0
TSLA,2026-08-31,0,Call,220.0,TSLA260831C00220000,127.45,129.95,128.7,128.79,0.0,0.0,0.0,1.0,1.9051,0.9995,0.0,0.0006,-0.0061,0.0001,128.7264,0.0,0.0,0.0,127.475002288818,down,2026-08-26T10:13:55,1.0,12.0
TSLA,2026-08-31,0,Put,220.0,TSLA260831P00220000,0.0,0.05,0.025,0.01,-0.015,-60.0,1010.0,1089.0,1.7633,-0.0005,0.0,0.0006,-0.0062,0.0,0.0065,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-28T15:50:10,0.0,59.0
TSLA,2026-08-31,0,Call,225.0,TSLA260831C00225000,122.45,124.95,123.7,128.71,0.0,0.0,0.0,1.0,1.7145,0.9994,0.0,0.0006,-0.0066,0.0001,123.7269,0.0,0.0,0.0,122.474998474121,up,2026-08-25T11:28:12,3.0,3.0
