root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-18,0,Call,5.0,TSLA260918C00005000,356.95,363.65,360.29999999999995,358.2,-3.675,-1.01554,19.0,1590.0,0.0,1.0,0.0,0.0,0.0,0.0,359.26,363.85,364.07,357.5,361.875,up,2026-09-18T14:08:44,35.0,10.0
TSLA,2026-09-18,0,Put,5.0,TSLA260918P00005000,0.0,0.01,0.005,0.01,0.005,100.0,10.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-18T09:58:57,0.0,2012.0
TSLA,2026-09-18,0,Call,10.0,TSLA260918C00010000,351.25,358.65,354.95,354.4,-2.35,-0.658725,2.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,354.26,354.35,354.4,354.35,356.75,up,2026-09-18T10:39:11,20.0,10.0
TSLA,2026-09-18,0,Put,10.0,TSLA260918P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T15:24:03,0.0,2006.0
TSLA,2026-09-18,0,Call,15.0,TSLA260918C00015000,346.1,353.65,349.875,339.48,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,349.26,0.0,0.0,0.0,351.149993896484,no_change,2026-09-04T10:55:18,18.0,10.0
TSLA,2026-09-18,0,Put,15.0,TSLA260918P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T09:32:05,0.0,1004.0
TSLA,2026-09-18,0,Call,20.0,TSLA260918C00020000,341.1,348.65,344.875,347.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,344.26,0.0,0.0,0.0,346.300003051758,up,2026-09-17T13:47:03,25.0,10.0
TSLA,2026-09-18,0,Put,20.0,TSLA260918P00020000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:41:35,0.0,1000.0
TSLA,2026-09-18,0,Call,25.0,TSLA260918C00025000,336.25,343.5,339.875,342.49,0.0,0.0,0.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,339.26,0.0,0.0,0.0,341.800003051758,up,2026-09-17T13:47:03,29.0,10.0
TSLA,2026-09-18,0,Put,25.0,TSLA260918P00025000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-23T15:38:09,0.0,1000.0
TSLA,2026-09-18,0,Call,30.0,TSLA260918C00030000,331.25,338.3,334.775,328.38,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,334.26,0.0,0.0,0.0,336.925003051758,down,2026-09-14T10:44:17,22.0,10.0
TSLA,2026-09-18,0,Put,30.0,TSLA260918P00030000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-18T09:44:54,0.0,1000.0
TSLA,2026-09-18,0,Call,35.0,TSLA260918C00035000,326.3,333.65,329.975,333.85,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,329.26,0.0,0.0,0.0,331.650009155273,no_change,2026-09-17T12:24:14,24.0,8.0
TSLA,2026-09-18,0,Put,35.0,TSLA260918P00035000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T12:50:18,0.0,1000.0
TSLA,2026-09-18,0,Call,40.0,TSLA260918C00040000,321.25,328.5,324.875,313.13,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,324.26,0.0,0.0,0.0,326.324996948242,down,2026-09-02T15:14:32,18.0,10.0
TSLA,2026-09-18,0,Put,40.0,TSLA260918P00040000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T13:07:00,0.0,1000.0
TSLA,2026-09-18,0,Call,45.0,TSLA260918C00045000,316.25,323.7,319.975,222.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,319.26,0.0,0.0,0.0,321.400009155273,down,2025-04-25T10:04:05,17.0,10.0
TSLA,2026-09-18,0,Put,45.0,TSLA260918P00045000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-28T15:03:27,0.0,1000.0
TSLA,2026-09-18,0,Call,50.0,TSLA260918C00050000,311.25,318.5,314.875,314.64,-1.935,-0.611233,2.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,314.26,310.65,314.64,310.65,316.575012207031,up,2026-09-18T15:34:59,22.0,5.0
TSLA,2026-09-18,0,Put,50.0,TSLA260918P00050000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-24T15:05:30,0.0,1000.0
