root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-21,0,Call,5.0,TSLA260821C00005000,356.65,359.5,358.075,353.5,14.8,4.36965,7.0,11741.0,0.0,1.0,0.0,0.0,0.0,0.0,358.17,344.0,353.85,344.0,338.699996948242,up,2026-08-21T10:53:29,41.0,40.0
TSLA,2026-08-21,0,Put,5.0,TSLA260821P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,5297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T10:44:35,0.0,4350.0
TSLA,2026-08-21,0,Call,10.0,TSLA260821C00010000,352.0,354.9,353.45,333.4,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,353.17,0.0,0.0,0.0,333.324996948242,up,2026-08-20T14:29:55,40.0,25.0
TSLA,2026-08-21,0,Put,10.0,TSLA260821P00010000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-16T13:13:03,0.0,2000.0
TSLA,2026-08-21,0,Call,15.0,TSLA260821C00015000,347.1,349.9,348.5,342.25,13.575,4.13022,10.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,348.17,340.68,342.25,340.68,328.674987792969,up,2026-08-21T10:06:16,40.0,23.0
TSLA,2026-08-21,0,Put,15.0,TSLA260821P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-05-22T10:04:50,0.0,2000.0
TSLA,2026-08-21,0,Call,20.0,TSLA260821C00020000,342.1,344.9,343.5,340.84,17.39,5.37641,13.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0,343.17,335.78,340.9,335.78,323.449996948242,down,2026-08-21T11:00:41,40.0,27.0
TSLA,2026-08-21,0,Put,20.0,TSLA260821P00020000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-24T15:40:05,0.0,1000.0
TSLA,2026-08-21,0,Call,25.0,TSLA260821C00025000,337.0,339.75,338.375,332.45,13.975,4.3881,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,338.17,332.45,332.45,332.45,318.474990844727,up,2026-08-21T10:20:45,17.0,40.0
TSLA,2026-08-21,0,Put,25.0,TSLA260821P00025000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-23T14:58:58,0.0,1000.0
TSLA,2026-08-21,0,Call,30.0,TSLA260821C00030000,332.0,334.75,333.375,318.65,0.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,333.17,0.0,0.0,0.0,313.350006103516,down,2026-08-19T15:26:11,24.0,40.0
TSLA,2026-08-21,0,Put,30.0,TSLA260821P00030000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-08T13:34:39,0.0,1000.0
TSLA,2026-08-21,0,Call,35.0,TSLA260821C00035000,327.0,329.85,328.425,307.85,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,328.17,0.0,0.0,0.0,308.674987792969,up,2026-08-20T13:29:35,17.0,40.0
