root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-24,0,Call,160.0,TSLA260824C00160000,187.8,190.25,189.025,197.83,-7.07,-3.45046,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,188.855,196.11,197.83,196.11,204.900001525879,up,2026-08-24T10:48:50,41.0,30.0
TSLA,2026-08-24,0,Put,160.0,TSLA260824P00160000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-24T09:33:05,0.0,2000.0
TSLA,2026-08-24,0,Call,165.0,TSLA260824C00165000,182.8,185.25,184.025,190.45,-9.6,-4.7988,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,183.855,189.38,192.9,187.8,200.050003051758,down,2026-08-24T13:38:12,40.0,35.0
TSLA,2026-08-24,0,Put,165.0,TSLA260824P00165000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-24,0,Call,170.0,TSLA260824C00170000,177.8,180.1,178.95,185.53,-9.52,-4.8808,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,178.855,184.46,187.5,182.71,195.050003051758,down,2026-08-24T13:38:12,40.0,39.0
TSLA,2026-08-24,0,Put,170.0,TSLA260824P00170000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-24,0,Call,175.0,TSLA260824C00175000,172.8,175.2,174.0,181.13,-8.845,-4.65588,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,173.855,179.15,181.13,176.91,189.974998474121,up,2026-08-24T11:55:44,40.0,27.0
TSLA,2026-08-24,0,Put,175.0,TSLA260824P00175000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
TSLA,2026-08-24,0,Call,180.0,TSLA260824C00180000,167.8,169.2,168.5,175.78,-9.295,-5.02229,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,168.855,174.78,177.88,171.99,185.074996948242,up,2026-08-24T13:27:16,40.0,32.0
TSLA,2026-08-24,0,Put,180.0,TSLA260824P00180000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T09:35:15,0.0,1000.0
TSLA,2026-08-24,0,Call,185.0,TSLA260824C00185000,162.8,164.3,163.55,170.07,-9.98,-5.54291,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,163.855,169.86,172.96,167.17,180.050003051758,up,2026-08-24T13:39:41,40.0,31.0
TSLA,2026-08-24,0,Put,185.0,TSLA260824P00185000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-21T09:59:08,0.0,1000.0
TSLA,2026-08-24,0,Call,190.0,TSLA260824C00190000,157.8,160.25,159.025,165.11,-10.04,-5.73223,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,158.855,164.37,167.58,162.25,175.150001525879,down,2026-08-24T13:39:56,40.0,21.0
TSLA,2026-08-24,0,Put,190.0,TSLA260824P00190000,0.0,0.01,0.005,0.01,0.005,100.0,11.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-24T11:46:59,0.0,1000.0
TSLA,2026-08-24,0,Call,195.0,TSLA260824C00195000,152.8,155.25,154.025,160.19,-9.91,-5.82598,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,153.855,159.45,162.77,157.45,170.099998474121,down,2026-08-24T13:39:56,40.0,37.0
TSLA,2026-08-24,0,Put,195.0,TSLA260824P00195000,0.0,0.01,0.005,0.02,0.015,300.0,11.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.02,0.00499999988824129,down,2026-08-24T11:46:59,0.0,10.0
TSLA,2026-08-24,0,Call,200.0,TSLA260824C00200000,147.8,150.25,149.025,149.6,-15.375,-9.31959,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,148.855,153.67,158.08,149.6,164.974998474121,down,2026-08-24T14:57:09,40.0,25.0
TSLA,2026-08-24,0,Put,200.0,TSLA260824P00200000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,5085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T12:55:32,0.0,10.0
TSLA,2026-08-24,0,Call,205.0,TSLA260824C00205000,142.8,145.25,144.025,143.87,-16.23,-10.1374,55.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,143.855,150.91,153.16,143.87,160.099998474121,down,2026-08-24T14:59:29,40.0,32.0
TSLA,2026-08-24,0,Put,205.0,TSLA260824P00205000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-19T10:03:47,0.0,10.0
TSLA,2026-08-24,0,Call,210.0,TSLA260824C00210000,137.8,140.25,139.025,141.29,-13.81,-8.90393,56.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,138.855,145.99,147.6,141.29,155.099998474121,down,2026-08-24T14:50:52,40.0,30.0
TSLA,2026-08-24,0,Put,210.0,TSLA260824P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,11632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T14:59:38,0.0,1000.0
TSLA,2026-08-24,0,Call,215.0,TSLA260824C00215000,132.8,135.3,134.05,136.58,-13.52,-9.00733,43.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,133.88,138.8,143.31,136.58,150.099998474121,down,2026-08-24T14:48:48,40.0,23.0
TSLA,2026-08-24,0,Put,215.0,TSLA260824P00215000,0.0,0.01,0.005,0.02,0.015,300.0,10.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.00499999988824129,no_change,2026-08-24T14:26:20,0.0,1113.0
TSLA,2026-08-24,0,Call,220.0,TSLA260824C00220000,127.8,130.25,129.025,131.19,-14.11,-9.71095,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,128.88,133.87,138.39,131.19,145.300003051758,down,2026-08-24T14:51:52,40.0,31.0
TSLA,2026-08-24,0,Put,220.0,TSLA260824P00220000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T15:13:49,0.0,1000.0
TSLA,2026-08-24,0,Call,225.0,TSLA260824C00225000,122.8,125.25,124.025,127.66,-12.415,-8.86311,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,123.88,128.85,132.42,127.66,140.074996948242,down,2026-08-24T14:44:31,40.0,31.0
TSLA,2026-08-24,0,Put,225.0,TSLA260824P00225000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-21T11:47:56,0.0,1000.0
TSLA,2026-08-24,0,Call,230.0,TSLA260824C00230000,117.8,120.25,119.025,125.45,-9.6,-7.10848,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,118.88,123.92,127.5,123.92,135.050003051758,up,2026-08-24T13:08:04,40.0,15.0
TSLA,2026-08-24,0,Put,230.0,TSLA260824P00230000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T15:53:10,0.0,1000.0
TSLA,2026-08-24,0,Call,235.0,TSLA260824C00235000,112.65,115.35,114.0,118.58,-11.495,-8.83721,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,113.88,120.36,120.36,118.58,130.074996948242,down,2026-08-24T14:21:57,40.0,15.0
TSLA,2026-08-24,0,Put,235.0,TSLA260824P00235000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T15:48:43,0.0,1000.0
TSLA,2026-08-24,0,Call,240.0,TSLA260824C00240000,107.65,110.35,109.0,113.19,-11.885,-9.5023,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,108.88,115.4,115.44,113.19,125.075000762939,down,2026-08-24T14:35:11,40.0,29.0
TSLA,2026-08-24,0,Put,240.0,TSLA260824P00240000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,up,2026-08-21T15:00:29,0.0,270.0
TSLA,2026-08-24,0,Call,245.0,TSLA260824C00245000,102.65,105.35,104.0,108.24,-11.735,-9.7812,9.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,103.88,111.05,111.05,108.24,119.974998474121,down,2026-08-24T14:25:58,40.0,23.0
TSLA,2026-08-24,0,Put,245.0,TSLA260824P00245000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,200.0,8.4873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-08-17T10:09:32,0.0,270.0
TSLA,2026-08-24,0,Call,250.0,TSLA260824C00250000,98.65,100.25,99.45,102.65,-12.325,-10.7197,18.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,98.88,105.91,105.91,102.65,114.974998474121,down,2026-08-24T14:44:20,20.0,31.0
TSLA,2026-08-24,0,Put,250.0,TSLA260824P00250000,0.0,0.01,0.005,0.01,-0.015,-60.0,100.0,55.0,8.0313,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.025000000372529,no_change,2026-08-24T12:00:02,0.0,299.0
TSLA,2026-08-24,0,Call,255.0,TSLA260824C00255000,92.8,94.95,93.875,99.42,-10.655,-9.67976,13.0,0.0,8.5128,1.0,0.0,0.0,0.0,0.0,93.855,101.28,101.87,98.74,110.075000762939,up,2026-08-24T14:13:55,123.0,123.0
TSLA,2026-08-24,0,Put,255.0,TSLA260824P00255000,0.0,0.01,0.005,0.01,0.0,2.23517e-06,5.0,292.0,7.5833,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00999999977648258,down,2026-08-24T09:42:21,0.0,250.0
TSLA,2026-08-24,0,Call,260.0,TSLA260824C00260000,87.8,90.25,89.025,91.95,-13.125,-12.4911,102.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,88.88,96.34,96.93,91.95,105.075000762939,down,2026-08-24T14:45:45,41.0,40.0
TSLA,2026-08-24,0,Put,260.0,TSLA260824P00260000,0.0,0.01,0.005,0.01,-0.01,-50.0,1.0,390.0,7.1428,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0199999995529652,down,2026-08-24T11:37:19,0.0,270.0
TSLA,2026-08-24,0,Call,265.0,TSLA260824C00265000,82.8,85.25,84.025,87.04,-13.035,-13.0252,102.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.88,91.49,91.49,87.04,100.075000762939,down,2026-08-24T14:45:45,45.0,39.0
TSLA,2026-08-24,0,Put,265.0,TSLA260824P00265000,0.0,0.01,0.005,0.01,-0.015,-60.0,1.0,406.0,6.7094,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.025000000372529,down,2026-08-24T11:37:19,0.0,250.0
TSLA,2026-08-24,0,Call,270.0,TSLA260824C00270000,77.8,80.25,79.025,83.07,-12.005,-12.6269,139.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,78.88,86.55,86.94,83.07,95.0750007629394,down,2026-08-24T14:34:42,40.0,17.0
