root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-09-21,0,Call,280.0,TSLA260921C00280000,93.65,95.7,94.67500000000001,94.16,11.46,13.8573,409.0,32.0,7.5154,1.0,0.0,0.0,0.0,0.0,94.58,97.28,97.28,94.12,82.7000007629394,down,2026-09-21T11:39:24,89.0,51.0
TSLA,2026-09-21,0,Put,280.0,TSLA260921P00280000,0.0,0.01,0.005,0.01,-0.005,-33.3333,3.0,299.0,5.6947,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0149999996647239,no_change,2026-09-21T11:03:44,0.0,168.0
TSLA,2026-09-21,0,Call,285.0,TSLA260921C00285000,88.65,90.6,89.625,88.97,11.495,14.837,71.0,0.0,6.5341,1.0,0.0,0.0,0.0,0.0,89.58,92.35,93.05,88.03,77.4750022888184,up,2026-09-21T14:04:04,131.0,107.0
TSLA,2026-09-21,0,Put,285.0,TSLA260921P00285000,0.0,0.01,0.005,0.01,-0.005,-33.3333,18.0,4657.0,5.3703,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0149999996647239,no_change,2026-09-21T10:48:40,0.0,168.0
TSLA,2026-09-21,0,Call,290.0,TSLA260921C00290000,83.7,85.0,84.35,84.04,11.965,16.6008,73.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,84.58,84.12,87.4,83.07,72.0750007629394,up,2026-09-21T14:04:04,134.0,61.0
TSLA,2026-09-21,0,Put,290.0,TSLA260921P00290000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,3124.0,5.0505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,no_change,2026-09-18T15:54:03,0.0,125.0
TSLA,2026-09-21,0,Call,295.0,TSLA260921C00295000,78.65,80.35,79.5,78.69,11.29,16.7507,84.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,79.58,81.18,82.47,77.18,67.3999977111816,up,2026-09-21T14:02:56,40.0,35.0
TSLA,2026-09-21,0,Put,295.0,TSLA260921P00295000,0.0,0.01,0.005,0.03,0.005,20.0,1.0,1915.0,4.7352,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0249999994412065,no_change,2026-09-21T09:52:04,0.0,125.0
TSLA,2026-09-21,0,Call,300.0,TSLA260921C00300000,73.7,75.4,74.55000000000001,73.75,11.725,18.9037,104.0,24.0,0.0,1.0,0.0,0.0,-0.0002,0.0,74.5802,71.63,77.05,71.63,62.0249996185303,up,2026-09-21T14:02:56,144.0,113.0
TSLA,2026-09-21,0,Put,300.0,TSLA260921P00300000,0.0,0.01,0.005,0.01,-0.015,-60.0,7.0,366.0,4.4241,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.0249999994412065,no_change,2026-09-21T10:12:37,0.0,249.0
TSLA,2026-09-21,0,Call,305.0,TSLA260921C00305000,69.15,70.5,69.825,68.72,11.42,19.9302,62.0,48.0,6.2695,0.9998,0.0,0.0,-0.0011,0.0,69.5811,72.12,72.12,67.91,57.3000011444092,down,2026-09-21T14:01:37,50.0,68.0
TSLA,2026-09-21,0,Put,305.0,TSLA260921P00305000,0.0,0.01,0.005,0.01,-0.025,-71.4286,4.0,400.0,4.117,-0.0002,0.0,0.0,-0.0011,0.0,0.0011,0.01,0.01,0.01,0.034999999217689,no_change,2026-09-21T14:09:48,0.0,250.0
TSLA,2026-09-21,0,Call,310.0,TSLA260921C00310000,64.1,65.0,64.55,63.77,11.645,22.3405,242.0,46.0,0.0,0.9996,0.0001,0.0001,-0.002,0.0,64.582,64.3,67.86,62.96,52.125,up,2026-09-21T14:02:18,51.0,84.0
TSLA,2026-09-21,0,Put,310.0,TSLA260921P00310000,0.0,0.01,0.005,0.01,-0.025,-71.4286,690.0,571.0,3.8136,-0.0004,0.0001,0.0001,-0.002,0.0,0.002,0.01,0.03,0.01,0.034999999217689,no_change,2026-09-21T14:09:32,0.0,185.0
TSLA,2026-09-21,0,Call,312.5,TSLA260921C00312500,61.1,62.5,61.8,61.76,12.21,24.6418,211.0,12.0,0.0,0.9995,0.0001,0.0001,-0.0025,0.0,62.0825,61.3,65.41,60.53,49.5500011444092,no_change,2026-09-21T14:10:07,67.0,45.0
TSLA,2026-09-21,0,Put,312.5,TSLA260921P00312500,0.0,0.01,0.005,0.01,-0.025,-71.4286,17.0,266.0,3.6633,-0.0005,0.0001,0.0001,-0.0025,0.0,0.0025,0.01,0.01,0.01,0.034999999217689,no_change,2026-09-21T14:03:20,0.0,167.0
