root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
TSLA,2026-08-17,0,Call,160.0,TSLA260817C00160000,178.1,180.35,179.225,181.4,-0.7,-0.384403,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,180.2,177.55,181.4,177.55,182.099998474121,up,2026-08-17T11:18:16,37.0,20.0
TSLA,2026-08-17,0,Put,160.0,TSLA260817P00160000,0.0,0.01,0.005,0.01,0.005,100.0,22.0,6071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.01,0.00499999988824129,no_change,2026-08-17T12:17:53,0.0,1152.0
TSLA,2026-08-17,0,Call,165.0,TSLA260817C00165000,173.2,175.45,174.325,174.62,-2.48,-1.40034,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,175.2,172.58,175.17,172.58,177.099998474121,up,2026-08-17T11:36:37,40.0,20.0
TSLA,2026-08-17,0,Put,165.0,TSLA260817P00165000,0.0,0.01,0.005,0.09,0.085,1700.0,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.00499999988824129,up,2026-08-17T09:30:06,0.0,1020.0
TSLA,2026-08-17,0,Call,170.0,TSLA260817C00170000,168.35,170.35,169.35,168.53,-3.57,-2.07437,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,170.2,167.66,171.06,167.66,172.099998474121,up,2026-08-17T10:26:20,33.0,23.0
TSLA,2026-08-17,0,Put,170.0,TSLA260817P00170000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-05T12:22:13,0.0,1020.0
TSLA,2026-08-17,0,Call,175.0,TSLA260817C00175000,163.35,165.4,164.375,164.8,-2.3,-1.37642,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,165.2,163.87,166.18,162.68,167.099998474121,no_change,2026-08-17T11:25:28,32.0,25.0
TSLA,2026-08-17,0,Put,175.0,TSLA260817P00175000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-14T14:11:00,0.0,1020.0
TSLA,2026-08-17,0,Call,180.0,TSLA260817C00180000,158.2,160.45,159.325,160.46,-0.89,-0.551595,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,160.2,158.13,162.25,157.76,161.349998474121,no_change,2026-08-17T11:31:03,33.0,20.0
TSLA,2026-08-17,0,Put,180.0,TSLA260817P00180000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-14T14:11:00,0.0,1020.0
