root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-14,0,Call,100.0,META260814C00100000,491.4,496.7,494.04999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,493.52,0.0,0.0,0.0,493.775009155273,no_change,,34.0,37.0
META,2026-08-14,0,Put,100.0,META260814P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T14:11:03,0.0,992.0
META,2026-08-14,0,Call,110.0,META260814C00110000,481.15,486.7,483.92499999999995,470.84,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,483.52,0.0,0.0,0.0,484.125,down,2026-08-12T15:54:10,72.0,39.0
META,2026-08-14,0,Put,110.0,META260814P00110000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-12T12:26:24,0.0,987.0
META,2026-08-14,0,Call,120.0,META260814C00120000,471.15,476.7,473.92499999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,473.52,0.0,0.0,0.0,474.625,no_change,,65.0,62.0
META,2026-08-14,0,Put,120.0,META260814P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-06T14:11:50,0.0,1005.0
META,2026-08-14,0,Call,130.0,META260814C00130000,462.55,465.55,464.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,463.52,0.0,0.0,0.0,464.599990844727,no_change,,21.0,50.0
META,2026-08-14,0,Put,130.0,META260814P00130000,0.0,0.01,0.005,0.11,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T13:26:03,0.0,1505.0
META,2026-08-14,0,Call,140.0,META260814C00140000,452.3,456.55,454.425,466.6,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,453.52,0.0,0.0,0.0,454.450012207031,no_change,2026-08-11T11:57:13,43.0,57.0
META,2026-08-14,0,Put,140.0,META260814P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-11T15:42:33,0.0,111.0
META,2026-08-14,0,Call,150.0,META260814C00150000,442.05,446.7,444.375,433.49,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,443.525,0.0,0.0,0.0,443.775009155273,no_change,2026-08-12T11:49:04,50.0,51.0
META,2026-08-14,0,Put,150.0,META260814P00150000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-10T12:49:19,0.0,255.0
