root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-28,0,Call,100.0,META260828C00100000,476.05,480.75,478.4,477.9,8.65,1.84337,1.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,478.14,477.9,477.9,477.9,469.25,up,2026-08-28T10:29:20,12.0,12.0
META,2026-08-28,0,Put,100.0,META260828P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T11:05:47,0.0,500.0
META,2026-08-28,0,Call,110.0,META260828C00110000,464.55,471.9,468.225,467.9,8.925,1.94455,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,468.14,467.9,467.9,467.9,458.974990844727,up,2026-08-28T10:29:20,19.0,8.0
META,2026-08-28,0,Put,110.0,META260828P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T14:31:46,0.0,1000.0
META,2026-08-28,0,Call,120.0,META260828C00120000,454.55,461.9,458.225,447.94,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,458.14,0.0,0.0,0.0,449.875,no_change,2026-08-26T10:15:46,7.0,13.0
META,2026-08-28,0,Put,120.0,META260828P00120000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T10:54:28,0.0,1000.0
META,2026-08-28,0,Call,130.0,META260828C00130000,444.55,451.9,448.225,438.02,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,448.14,0.0,0.0,0.0,439.949996948242,no_change,2026-08-26T10:15:46,12.0,8.0
META,2026-08-28,0,Put,130.0,META260828P00130000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,down,2026-08-28T12:01:47,0.0,1000.0
META,2026-08-28,0,Call,140.0,META260828C00140000,434.55,441.6,438.07500000000005,419.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,438.14,0.0,0.0,0.0,429.949996948242,up,2026-08-24T15:23:13,12.0,12.0
META,2026-08-28,0,Put,140.0,META260828P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T13:39:24,0.0,500.0
META,2026-08-28,0,Call,150.0,META260828C00150000,424.55,431.9,428.225,430.47,12.02,2.87251,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,428.14,430.47,430.47,430.47,418.449996948242,up,2026-08-28T10:18:52,7.0,7.0
META,2026-08-28,0,Put,150.0,META260828P00150000,0.0,0.01,0.005,0.04,0.035,700.0,4.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.00499999988824129,no_change,2026-08-28T12:14:48,0.0,500.0
META,2026-08-28,0,Call,160.0,META260828C00160000,414.55,421.9,418.225,420.47,11.77,2.87986,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,418.14,420.47,420.47,420.47,408.699996948242,up,2026-08-28T10:18:52,7.0,7.0
META,2026-08-28,0,Put,160.0,META260828P00160000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-26T12:14:56,0.0,1000.0
META,2026-08-28,0,Call,170.0,META260828C00170000,404.55,411.9,408.225,390.04,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,408.14,0.0,0.0,0.0,400.099990844727,down,2026-08-24T15:28:59,7.0,7.0
META,2026-08-28,0,Put,170.0,META260828P00170000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T15:17:38,0.0,5.0
META,2026-08-28,0,Call,180.0,META260828C00180000,394.55,401.9,398.225,389.92,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,398.14,0.0,0.0,0.0,389.949996948242,down,2026-08-27T15:24:46,7.0,15.0
META,2026-08-28,0,Put,180.0,META260828P00180000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-25T10:57:34,0.0,500.0
META,2026-08-28,0,Call,190.0,META260828C00190000,384.55,391.6,388.07500000000005,379.92,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,388.14,0.0,0.0,0.0,379.975006103516,down,2026-08-27T15:24:46,12.0,12.0
META,2026-08-28,0,Put,190.0,META260828P00190000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-25T10:57:34,0.0,250.0
META,2026-08-28,0,Call,200.0,META260828C00200000,374.55,381.9,378.225,377.15,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,378.14,0.0,0.0,0.0,370.050003051758,down,2026-08-26T12:10:51,18.0,12.0
META,2026-08-28,0,Put,200.0,META260828P00200000,0.0,0.01,0.005,1.71,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-31T14:39:46,0.0,250.0
META,2026-08-28,0,Call,210.0,META260828C00210000,364.55,371.6,368.07500000000005,367.18,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,368.14,0.0,0.0,0.0,360.024993896484,down,2026-08-26T12:10:51,7.0,7.0
META,2026-08-28,0,Put,210.0,META260828P00210000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,down,2026-08-28T12:57:42,0.0,250.0
META,2026-08-28,0,Call,220.0,META260828C00220000,354.55,361.9,358.225,343.42,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,358.14,0.0,0.0,0.0,350.0,up,2026-08-25T11:27:07,11.0,6.0
META,2026-08-28,0,Put,220.0,META260828P00220000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-18T09:41:38,0.0,250.0
META,2026-08-28,0,Call,230.0,META260828C00230000,344.55,351.6,348.07500000000005,348.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,348.14,0.0,0.0,0.0,339.975006103516,up,2026-08-26T12:11:27,9.0,6.0
META,2026-08-28,0,Put,230.0,META260828P00230000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-14T10:45:36,0.0,250.0
META,2026-08-28,0,Call,240.0,META260828C00240000,334.55,341.9,338.225,338.34,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,338.14,0.0,0.0,0.0,329.975006103516,down,2026-08-26T12:11:27,12.0,6.0
META,2026-08-28,0,Put,240.0,META260828P00240000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T15:22:59,0.0,250.0
META,2026-08-28,0,Call,250.0,META260828C00250000,324.55,331.9,328.225,315.79,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,328.14,0.0,0.0,0.0,320.125,down,2026-08-25T11:47:18,18.0,18.0
META,2026-08-28,0,Put,250.0,META260828P00250000,0.0,0.01,0.005,0.19,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-07-31T14:29:49,0.0,250.0
META,2026-08-28,0,Call,260.0,META260828C00260000,314.55,321.9,318.225,305.43,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,318.14,0.0,0.0,0.0,310.050003051758,no_change,2026-08-25T12:38:43,11.0,8.0
META,2026-08-28,0,Put,260.0,META260828P00260000,0.0,0.01,0.005,0.04,0.035,700.0,5.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.00499999988824129,no_change,2026-08-28T12:11:59,0.0,250.0
META,2026-08-28,0,Call,270.0,META260828C00270000,304.55,311.9,308.225,295.45,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,308.14,0.0,0.0,0.0,300.050003051758,no_change,2026-08-25T12:38:43,12.0,7.0
META,2026-08-28,0,Put,270.0,META260828P00270000,0.0,0.01,0.005,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-31T14:29:38,0.0,1.0
META,2026-08-28,0,Call,280.0,META260828C00280000,294.55,301.9,298.225,275.8,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,298.14,0.0,0.0,0.0,289.950012207031,down,2026-08-24T11:33:53,7.0,6.0
META,2026-08-28,0,Put,280.0,META260828P00280000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-13T15:34:18,0.0,11.0
META,2026-08-28,0,Call,290.0,META260828C00290000,284.55,291.9,288.225,270.4,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,288.14,0.0,0.0,0.0,280.0,up,2026-08-24T15:41:00,22.0,19.0
META,2026-08-28,0,Put,290.0,META260828P00290000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T14:26:14,0.0,11.0
