root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-07,0,Call,100.0,META260807C00100000,490.55,496.1,493.32500000000005,492.92,5.92,1.21561,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,491.81,493.05,493.05,492.92,487.0,down,2026-08-07T09:36:50,11.0,12.0
META,2026-08-07,0,Put,100.0,META260807P00100000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T11:29:07,0.0,500.0
META,2026-08-07,0,Call,110.0,META260807C00110000,480.4,486.1,483.25,477.97,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,481.81,0.0,0.0,0.0,478.699996948242,up,2026-08-04T13:33:28,12.0,12.0
META,2026-08-07,0,Put,110.0,META260807P00110000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,500.0
META,2026-08-07,0,Call,120.0,META260807C00120000,471.2,476.1,473.65,463.54,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,471.81,0.0,0.0,0.0,467.199996948242,down,2026-08-05T14:12:08,25.0,27.0
META,2026-08-07,0,Put,120.0,META260807P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-30T12:33:39,0.0,500.0
META,2026-08-07,0,Call,130.0,META260807C00130000,460.4,466.1,463.25,453.56,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,461.81,0.0,0.0,0.0,458.725006103516,down,2026-08-05T14:12:08,15.0,17.0
META,2026-08-07,0,Put,130.0,META260807P00130000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-07-31T15:25:31,0.0,1000.0
META,2026-08-07,0,Call,140.0,META260807C00140000,450.4,456.1,453.25,442.85,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,451.81,0.0,0.0,0.0,448.725006103516,up,2026-08-04T12:29:25,24.0,13.0
META,2026-08-07,0,Put,140.0,META260807P00140000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-05T09:46:07,0.0,500.0
META,2026-08-07,0,Call,150.0,META260807C00150000,440.2,446.1,443.15,447.21,8.335,1.89917,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,441.81,447.18,447.21,447.18,438.875,up,2026-08-07T11:21:58,20.0,16.0
META,2026-08-07,0,Put,150.0,META260807P00150000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-31T15:25:32,0.0,500.0
META,2026-08-07,0,Call,160.0,META260807C00160000,430.8,436.1,433.45000000000005,437.23,8.355,1.94812,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,431.81,437.25,437.25,437.23,428.875,down,2026-08-07T11:21:58,24.0,27.0
META,2026-08-07,0,Put,160.0,META260807P00160000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-07-31T14:25:35,0.0,3.0
META,2026-08-07,0,Call,170.0,META260807C00170000,420.6,426.1,423.35,427.48,8.605,2.05431,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,421.81,427.45,427.48,427.45,418.875,up,2026-08-07T11:16:54,23.0,27.0
META,2026-08-07,0,Put,170.0,META260807P00170000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,down,2026-08-06T11:01:43,0.0,3.0
META,2026-08-07,0,Call,180.0,META260807C00180000,410.4,416.1,413.25,417.5,8.8,2.15317,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,411.81,417.52,417.52,417.5,408.699996948242,down,2026-08-07T11:16:54,25.0,12.0
META,2026-08-07,0,Put,180.0,META260807P00180000,0.0,0.03,0.015,0.02,0.005,33.3333,1.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0149999996647239,up,2026-08-07T11:17:27,0.0,3.0
META,2026-08-07,0,Call,190.0,META260807C00190000,400.4,406.1,403.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0002,0.0,401.8102,0.0,0.0,0.0,398.800003051758,no_change,,12.0,19.0
META,2026-08-07,0,Put,190.0,META260807P00190000,0.0,0.03,0.015,0.1,0.08,400.0,3.0,168.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.1,0.1,0.1,0.0199999995529652,no_change,2026-08-07T11:25:53,0.0,11.0
META,2026-08-07,0,Call,200.0,META260807C00200000,390.4,396.1,393.25,381.49,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,-0.0004,0.0,391.8104,0.0,0.0,0.0,388.899993896484,up,2026-08-04T12:41:03,15.0,18.0
META,2026-08-07,0,Put,200.0,META260807P00200000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00999999977648258,down,2026-08-03T09:44:56,0.0,1000.0
META,2026-08-07,0,Call,210.0,META260807C00210000,380.4,386.1,383.25,387.5,8.6,2.26973,2.0,7.0,0.0,1.0,0.0,0.0,-0.0006,0.0,381.8106,387.5,387.5,387.5,378.899993896484,no_change,2026-08-07T11:20:09,25.0,25.0
META,2026-08-07,0,Put,210.0,META260807P00210000,0.0,0.11,0.055,0.03,-0.125,-80.6452,1.0,74.0,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.03,0.03,0.03,0.155000001192093,down,2026-08-07T10:26:08,0.0,12.0
META,2026-08-07,0,Call,220.0,META260807C00220000,370.4,376.1,373.25,377.52,8.695,2.35749,2.0,11.0,0.0,1.0,0.0,0.0,-0.0008,0.0,371.8108,377.57,377.57,377.52,368.824996948242,down,2026-08-07T11:20:09,27.0,27.0
META,2026-08-07,0,Put,220.0,META260807P00220000,0.0,0.22,0.11,0.03,0.01,50.0,1.0,198.0,0.0,0.0,0.0,0.0,-0.0008,0.0,0.0008,0.03,0.03,0.03,0.0199999995529652,down,2026-08-07T10:26:25,0.0,7.0
META,2026-08-07,0,Call,230.0,META260807C00230000,360.4,366.1,363.25,367.47,8.62,2.40212,2.0,9.0,0.0,1.0,0.0,0.0,-0.0011,0.0,361.8111,367.45,367.47,367.45,358.849990844727,up,2026-08-07T11:16:25,27.0,27.0
META,2026-08-07,0,Put,230.0,META260807P00230000,0.0,0.14,0.07,0.11,0.085,340.0,1.0,207.0,0.0,0.0,0.0,0.0,-0.0011,0.0,0.0011,0.11,0.11,0.11,0.025000000372529,no_change,2026-08-07T09:30:48,0.0,15.0
META,2026-08-07,0,Call,240.0,META260807C00240000,350.4,356.1,353.25,357.49,8.59,2.46203,2.0,18.0,0.0,1.0,0.0,0.0,-0.0013,0.0,351.8113,357.52,357.52,357.49,348.899993896484,down,2026-08-07T11:16:25,10.0,12.0
META,2026-08-07,0,Put,240.0,META260807P00240000,0.0,0.03,0.015,0.1,0.095,1900.0,1.0,185.0,0.0,0.0,0.0,0.0,-0.0013,0.0,0.0013,0.1,0.1,0.1,0.00499999988824129,down,2026-08-07T11:23:11,0.0,15.0
META,2026-08-07,0,Call,250.0,META260807C00250000,340.75,346.1,343.425,347.61,9.41,2.78238,2.0,22.0,0.0,1.0,0.0,0.0,-0.0015,0.0,341.8115,347.59,347.61,347.59,338.199996948242,up,2026-08-07T11:21:25,12.0,12.0
META,2026-08-07,0,Put,250.0,META260807P00250000,0.0,0.04,0.02,0.01,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.0199999995529652,down,2026-08-04T12:57:01,0.0,11.0
META,2026-08-07,0,Call,260.0,META260807C00260000,330.4,336.1,333.25,337.63,9.23,2.8106,2.0,0.0,0.0,0.9999,0.0,0.0,-0.0017,0.0,331.8117,337.66,337.66,337.63,328.399993896484,down,2026-08-07T11:21:25,26.0,27.0
META,2026-08-07,0,Put,260.0,META260807P00260000,0.0,0.11,0.055,0.11,0.035,46.6667,1.0,133.0,0.0,-0.0001,0.0,0.0,-0.0017,0.0,0.0017,0.11,0.11,0.11,0.0750000029802322,up,2026-08-07T09:44:24,0.0,6.0
META,2026-08-07,0,Call,270.0,META260807C00270000,320.4,326.1,323.25,327.32,8.92,2.80151,6.0,28.0,0.0,0.9999,0.0,0.0,-0.002,0.0,321.812,327.3,327.33,327.29,318.399993896484,no_change,2026-08-07T11:15:07,12.0,24.0
META,2026-08-07,0,Put,270.0,META260807P00270000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,177.0,0.0,-0.0001,0.0,0.0,-0.002,0.0,0.002,0.0,0.0,0.0,0.00499999988824129,down,2026-08-05T10:24:29,0.0,2.0
