root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-04,0,Call,100.0,META260904C00100000,508.6,513.9,511.25,506.39,-5.86,-1.14397,1.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,512.1251,506.39,506.39,506.39,512.249984741211,down,2026-09-04T09:48:23,48.0,16.0
META,2026-09-04,0,Put,100.0,META260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:28:30,0.0,1000.0
META,2026-09-04,0,Call,110.0,META260904C00110000,498.6,502.45,500.525,500.19,-2.435,-0.484457,16.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,502.1251,496.53,501.33,496.21,502.625,no_change,2026-09-04T11:16:55,49.0,6.0
META,2026-09-04,0,Put,110.0,META260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T15:28:25,0.0,1000.0
META,2026-09-04,0,Call,120.0,META260904C00120000,488.65,494.2,491.42499999999995,490.25,-2.225,-0.451801,15.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,492.1251,486.59,491.39,486.27,492.475006103516,no_change,2026-09-04T11:16:55,49.0,16.0
META,2026-09-04,0,Put,120.0,META260904P00120000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T15:37:43,0.0,1000.0
META,2026-09-04,0,Call,130.0,META260904C00130000,478.6,483.9,481.25,480.91,-1.565,-0.32437,12.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,482.1251,475.82,481.02,475.82,482.475006103516,down,2026-09-04T11:30:46,49.0,16.0
META,2026-09-04,0,Put,130.0,META260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,500.0
META,2026-09-04,0,Call,140.0,META260904C00140000,469.65,472.5,471.075,470.97,-2.755,-0.581562,18.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,472.1251,466.61,471.22,465.88,473.725006103516,down,2026-09-04T11:30:46,59.0,17.0
META,2026-09-04,0,Put,140.0,META260904P00140000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-18T13:45:19,0.0,250.0
META,2026-09-04,0,Call,150.0,META260904C00150000,458.6,463.9,461.25,460.21,-2.265,-0.489758,12.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,462.1251,457.49,461.28,456.67,462.475006103516,down,2026-09-04T11:13:39,48.0,16.0
META,2026-09-04,0,Put,150.0,META260904P00150000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T14:54:17,0.0,250.0
META,2026-09-04,0,Call,160.0,META260904C00160000,448.6,452.5,450.55,450.27,-2.155,-0.476323,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,452.1251,447.55,450.99,447.55,452.425003051758,down,2026-09-04T11:13:39,59.0,9.0
META,2026-09-04,0,Put,160.0,META260904P00160000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,22.0
META,2026-09-04,0,Call,170.0,META260904C00170000,439.65,442.75,441.2,437.49,-4.96,-1.12103,2.0,1.0,0.0,1.0,0.0,0.0,-0.0001,0.0,442.1252,443.95,443.95,437.49,442.449996948242,down,2026-09-04T09:45:06,49.0,11.0
META,2026-09-04,0,Put,170.0,META260904P00170000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:40:27,0.0,11.0
