root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-16,1,Call,500.0,META260916C00500000,163.3,168.8,166.05,165.38,-0.795,-0.478413,110.0,20.0,2.7908,0.9996,0.0,0.0006,0.0,0.0137,164.8887,171.7,172.28,165.23,166.175003051758,down,2026-09-15T12:45:51,70.0,55.0
META,2026-09-16,1,Put,500.0,META260916P00500000,0.0,0.05,0.025,0.1,0.075,300.0,2.0,37.0,1.7401,-0.0004,0.0,0.0006,-0.0061,0.0,0.0061,0.03,0.1,0.03,0.025000000372529,up,2026-09-15T11:57:58,0.0,20.0
META,2026-09-16,1,Call,505.0,META260916C00505000,157.8,163.8,160.8,160.85,-0.225,-0.139689,521.0,1.0,2.5975,0.9995,0.0,0.0006,0.0,0.0138,159.8897,166.78,169.53,160.31,161.075004577637,no_change,2026-09-15T12:33:30,16.0,10.0
META,2026-09-16,1,Put,505.0,META260916P00505000,0.0,0.05,0.025,0.18,0.155,620.0,1.0,291.0,1.6838,-0.0005,0.0,0.0006,-0.0066,0.0,0.0066,0.18,0.18,0.18,0.025000000372529,up,2026-09-15T11:57:58,0.0,2.0
META,2026-09-16,1,Call,510.0,META260916C00510000,153.05,158.8,155.925,155.7,-0.3,-0.192308,545.0,43.0,2.5732,0.9995,0.0,0.0007,0.0,0.014,154.8908,161.9,164.6,154.81,156.0,down,2026-09-15T12:45:14,27.0,12.0
META,2026-09-16,1,Put,510.0,META260916P00510000,0.0,0.05,0.025,0.05,0.025,100.0,2.0,20.0,1.628,-0.0005,0.0,0.0007,-0.0071,0.0,0.0071,0.04,0.05,0.04,0.025000000372529,up,2026-09-15T10:58:03,0.0,1.0
META,2026-09-16,1,Call,515.0,META260916C00515000,148.0,153.8,150.9,150.45,-0.65,-0.430183,154.0,36.0,2.4818,0.9994,0.0,0.0007,0.0,0.0141,149.892,156.89,159.69,149.89,151.100006103516,up,2026-09-15T13:01:19,27.0,10.0
META,2026-09-16,1,Put,515.0,META260916P00515000,0.0,0.05,0.025,0.08,0.055,220.0,3.0,156.0,1.5727,-0.0006,0.0,0.0007,-0.0077,0.0,0.0077,0.1,0.19,0.08,0.025000000372529,down,2026-09-15T10:58:03,0.0,1.0
META,2026-09-16,1,Call,520.0,META260916C00520000,142.9,148.8,145.85000000000002,145.47,-0.705,-0.482295,136.0,13.0,2.3807,0.9993,0.0,0.0008,0.0,0.0142,144.8932,151.77,154.76,145.15,146.174995422363,down,2026-09-15T13:01:19,22.0,10.0
META,2026-09-16,1,Put,520.0,META260916P00520000,0.0,0.05,0.025,0.22,0.195,780.0,1.0,30.0,1.5177,-0.0006,0.0,0.0008,-0.0083,0.0,0.0083,0.22,0.22,0.22,0.025000000372529,up,2026-09-15T09:38:56,0.0,20.0
META,2026-09-16,1,Call,525.0,META260916C00525000,137.75,143.8,140.775,140.8,-1.025,-0.722725,194.0,1.0,2.2696,0.9993,0.0,0.0009,0.0,0.0144,139.8945,146.63,149.44,140.23,141.825004577637,up,2026-09-15T12:44:34,17.0,9.0
META,2026-09-16,1,Put,525.0,META260916P00525000,0.0,0.05,0.025,0.02,0.0,0.0,0.0,16.0,1.4632,-0.0007,0.0,0.0009,-0.009,0.0,0.009,0.0,0.0,0.0,0.115000002086163,up,2026-09-14T15:06:43,0.0,20.0
META,2026-09-16,1,Call,530.0,META260916C00530000,133.0,138.8,135.9,136.28,-0.57,-0.416519,111.0,2.0,2.2431,0.9992,0.0001,0.001,0.0,0.0145,134.8959,141.71,144.17,135.31,136.850006103516,down,2026-09-15T12:35:43,27.0,23.0
META,2026-09-16,1,Put,530.0,META260916P00530000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,34.0,1.409,-0.0008,0.0001,0.001,-0.0098,0.0,0.0098,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-14T14:15:03,0.0,20.0
