root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-21,0,Call,290.0,META260821C00290000,258.85,262.05,260.45000000000005,259.61,7.585,3.00962,2.0,1117.0,0.0,1.0,0.0,0.0,0.0,0.0,261.2144,260.49,260.49,259.61,252.025001525879,down,2026-08-21T10:22:02,299.0,116.0
META,2026-08-21,0,Put,290.0,META260821P00290000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,3473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,down,2026-08-21T09:30:09,0.0,1321.0
META,2026-08-21,0,Call,300.0,META260821C00300000,248.9,252.7,250.8,251.0,0.0,0.0,0.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,251.2144,0.0,0.0,0.0,242.375,down,2026-08-18T12:41:22,58.0,49.0
META,2026-08-21,0,Put,300.0,META260821P00300000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-21T09:30:06,0.0,1316.0
META,2026-08-21,0,Call,310.0,META260821C00310000,238.9,242.7,240.8,242.21,9.76,4.19875,2.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,241.2144,242.16,242.21,242.16,232.449996948242,up,2026-08-21T11:02:31,59.0,48.0
META,2026-08-21,0,Put,310.0,META260821P00310000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-05T11:02:21,0.0,22.0
META,2026-08-21,0,Call,320.0,META260821C00320000,228.9,232.7,230.8,232.23,9.93,4.46694,2.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,231.2144,232.26,232.26,232.23,222.300003051758,down,2026-08-21T11:02:31,55.0,46.0
META,2026-08-21,0,Put,320.0,META260821P00320000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-11T14:01:16,0.0,23.0
META,2026-08-21,0,Call,330.0,META260821C00330000,218.9,222.7,220.8,220.64,8.215,3.86725,1.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,221.2144,220.64,220.64,220.64,212.425003051758,down,2026-08-21T10:36:27,61.0,57.0
META,2026-08-21,0,Put,330.0,META260821P00330000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T14:36:03,0.0,23.0
META,2026-08-21,0,Call,340.0,META260821C00340000,208.9,212.75,210.825,212.19,9.815,4.84991,14.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,211.2144,211.05,212.34,211.05,202.375,down,2026-08-21T10:57:51,62.0,57.0
META,2026-08-21,0,Put,340.0,META260821P00340000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T10:41:17,0.0,23.0
META,2026-08-21,0,Call,350.0,META260821C00350000,197.75,202.95,200.35,202.22,9.82,5.10395,14.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,201.2144,201.15,202.35,201.11,192.400001525879,down,2026-08-21T10:57:51,45.0,41.0
META,2026-08-21,0,Put,350.0,META260821P00350000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T10:19:01,0.0,23.0
META,2026-08-21,0,Call,360.0,META260821C00360000,188.9,192.9,190.9,192.96,0.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,191.2144,0.0,0.0,0.0,182.474998474121,no_change,2026-08-19T12:56:55,56.0,50.0
