root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-21,1,Call,290.0,META260821C00290000,253.2,256.2,254.7,303.0,0.0,0.0,0.0,1117.0,0.0,1.0,0.0,0.0,0.0,0.0238,255.7927,0.0,0.0,0.0,257.074996948242,down,2026-08-10T15:27:45,239.0,1.0
META,2026-08-21,1,Put,290.0,META260821P00290000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,3473.0,3.1678,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T09:44:07,0.0,1000.0
META,2026-08-21,1,Call,300.0,META260821C00300000,243.2,246.3,244.75,251.0,0.0,0.0,0.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0246,245.7963,0.0,0.0,0.0,248.525001525879,down,2026-08-18T12:41:22,79.0,33.0
META,2026-08-21,1,Put,300.0,META260821P00300000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,934.0,3.0057,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-19T09:52:51,0.0,1000.0
META,2026-08-21,1,Call,310.0,META260821C00310000,233.2,239.0,236.1,242.95,0.0,0.0,0.0,47.0,4.1337,1.0,0.0,0.0,0.0,0.0254,235.7999,0.0,0.0,0.0,238.474998474121,up,2026-08-18T12:15:59,79.0,27.0
META,2026-08-21,1,Put,310.0,META260821P00310000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,360.0,2.8487,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0149999996647239,down,2026-08-05T11:02:21,0.0,22.0
META,2026-08-21,1,Call,320.0,META260821C00320000,223.2,228.35,225.77499999999998,224.2,-4.35,-1.9033,12.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0263,225.8035,224.85,224.85,224.2,228.549995422363,down,2026-08-20T09:40:04,93.0,39.0
META,2026-08-21,1,Put,320.0,META260821P00320000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,337.0,2.6965,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.025000000372529,up,2026-08-11T14:01:16,0.0,22.0
META,2026-08-21,1,Call,330.0,META260821C00330000,213.2,219.9,216.55,223.53,0.0,0.0,0.0,52.0,4.2085,1.0,0.0,0.0,0.0,0.0271,215.8072,0.0,0.0,0.0,218.324996948242,no_change,2026-08-19T13:04:07,72.0,27.0
META,2026-08-21,1,Put,330.0,META260821P00330000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1139.0,2.5487,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-18T14:36:03,0.0,22.0
META,2026-08-21,1,Call,340.0,META260821C00340000,203.2,209.95,206.575,213.55,0.0,0.0,0.0,48.0,4.0035,1.0,0.0,0.0,0.0,0.0279,205.8109,0.0,0.0,0.0,208.425003051758,no_change,2026-08-19T13:04:07,74.0,23.0
META,2026-08-21,1,Put,340.0,META260821P00340000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,525.0,2.4052,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0149999996647239,no_change,2026-08-11T10:41:17,0.0,22.0
META,2026-08-21,1,Call,350.0,META260821C00350000,193.2,199.95,196.575,201.32,0.0,0.0,0.0,38.0,3.7835,1.0,0.0,0.0,0.0,0.0287,195.8145,0.0,0.0,0.0,198.325004577637,up,2026-08-18T11:08:08,48.0,23.0
META,2026-08-21,1,Put,350.0,META260821P00350000,0.0,0.01,0.005,0.01,-0.005,-33.3333,1.0,691.0,2.2655,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.01,0.01,0.01,0.0149999996647239,no_change,2026-08-20T10:19:01,0.0,22.0
META,2026-08-21,1,Call,360.0,META260821C00360000,183.2,189.15,186.175,192.96,0.0,0.0,0.0,48.0,3.2029,1.0,0.0,0.0001,0.0,0.0296,185.8183,0.0,0.0,0.0,188.474998474121,no_change,2026-08-19T12:56:55,78.0,25.0
META,2026-08-21,1,Put,360.0,META260821P00360000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,497.0,2.1295,0.0,0.0,0.0001,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0149999996647239,down,2026-08-14T15:12:32,0.0,22.0
META,2026-08-21,1,Call,370.0,META260821C00370000,173.2,179.95,176.575,182.99,0.0,0.0,0.0,42.0,3.3599,1.0,0.0,0.0001,0.0,0.0304,175.822,0.0,0.0,0.0,178.275001525879,no_change,2026-08-19T12:56:55,48.0,19.0
