root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-12,0,Call,400.0,META260812C00400000,181.0,181.95,181.475,182.01,-18.715,-9.3237,49.0,41.0,0.0,1.0,0.0,0.0,-0.0001,0.0,181.5301,195.62,195.62,182.01,200.724998474121,down,2026-08-12T11:52:24,26.0,20.0
META,2026-08-12,0,Put,400.0,META260812P00400000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,3.0,4.8947,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-11T09:50:34,0.0,5.0
META,2026-08-12,0,Call,405.0,META260812C00405000,175.65,177.25,176.45,177.1,-18.725,-9.56211,112.0,56.0,0.0,1.0,0.0,0.0,-0.0001,0.0,176.5301,194.18,194.18,177.1,195.825004577637,down,2026-08-12T11:52:24,18.0,22.0
META,2026-08-12,0,Put,405.0,META260812P00405000,0.0,0.02,0.01,0.13,0.0,0.0,0.0,7.0,4.9883,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,up,2026-08-11T10:03:08,0.0,6.0
META,2026-08-12,0,Call,410.0,META260812C00410000,170.35,172.35,171.35,171.6,-20.15,-10.5085,183.0,36.0,0.0,1.0,0.0,0.0,-0.0001,0.0,171.5301,189.27,189.27,171.55,191.75,down,2026-08-12T11:49:04,29.0,29.0
META,2026-08-12,0,Put,410.0,META260812P00410000,0.0,0.02,0.01,0.02,0.0,0.0,0.0,5.0,4.8296,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,down,2026-08-11T10:13:41,0.0,8.0
META,2026-08-12,0,Call,415.0,META260812C00415000,165.35,168.25,166.8,166.69,-20.235,-10.8252,120.0,30.0,6.4792,1.0,0.0,0.0,-0.0002,0.0,166.5302,179.61,179.64,166.64,186.925003051758,down,2026-08-12T11:49:04,30.0,30.0
META,2026-08-12,0,Put,415.0,META260812P00415000,0.0,0.02,0.01,0.09,0.0,0.0,0.0,15.0,4.6725,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.025000000372529,up,2026-08-11T09:59:22,0.0,6.0
META,2026-08-12,0,Call,420.0,META260812C00420000,160.1,162.55,161.325,161.97,-20.03,-11.0055,45.0,37.0,0.0,1.0,0.0,0.0,-0.0002,0.0,161.5302,174.72,175.08,161.97,182.0,down,2026-08-12T11:45:50,32.0,25.0
META,2026-08-12,0,Put,420.0,META260812P00420000,0.0,0.02,0.01,0.05,0.025,100.0,1.0,7.0,4.5172,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.05,0.05,0.05,0.025000000372529,down,2026-08-12T09:35:14,0.0,7.0
