root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-07,0,Call,100.0,META260807C00100000,491.4,494.35,492.875,492.92,5.92,1.21561,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,493.875,493.05,493.05,492.92,487.0,down,2026-08-07T09:36:50,37.0,27.0
META,2026-08-07,0,Put,100.0,META260807P00100000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T11:29:07,0.0,500.0
META,2026-08-07,0,Call,110.0,META260807C00110000,481.1,484.15,482.625,477.97,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,483.875,0.0,0.0,0.0,478.699996948242,up,2026-08-04T13:33:28,39.0,21.0
META,2026-08-07,0,Put,110.0,META260807P00110000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,500.0
META,2026-08-07,0,Call,120.0,META260807C00120000,471.25,474.15,472.7,463.54,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,473.875,0.0,0.0,0.0,467.199996948242,down,2026-08-05T14:12:08,44.0,23.0
META,2026-08-07,0,Put,120.0,META260807P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-30T12:33:39,0.0,500.0
META,2026-08-07,0,Call,130.0,META260807C00130000,461.55,466.8,464.175,453.56,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,463.875,0.0,0.0,0.0,458.725006103516,down,2026-08-05T14:12:08,41.0,28.0
META,2026-08-07,0,Put,130.0,META260807P00130000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-07-31T15:25:31,0.0,1000.0
META,2026-08-07,0,Call,140.0,META260807C00140000,451.5,457.2,454.35,442.85,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,453.875,0.0,0.0,0.0,448.725006103516,up,2026-08-04T12:29:25,41.0,31.0
META,2026-08-07,0,Put,140.0,META260807P00140000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-05T09:46:07,0.0,500.0
META,2026-08-07,0,Call,150.0,META260807C00150000,441.5,446.8,444.15,447.21,8.335,1.89917,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,443.875,447.18,447.21,447.18,438.875,up,2026-08-07T11:21:58,37.0,28.0
META,2026-08-07,0,Put,150.0,META260807P00150000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-31T15:25:32,0.0,500.0
META,2026-08-07,0,Call,160.0,META260807C00160000,431.5,436.8,434.15,437.23,8.355,1.94812,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,433.875,437.25,437.25,437.23,428.875,down,2026-08-07T11:21:58,38.0,31.0
META,2026-08-07,0,Put,160.0,META260807P00160000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-07-31T14:25:35,0.0,3.0
META,2026-08-07,0,Call,170.0,META260807C00170000,421.5,427.0,424.25,427.48,8.605,2.05431,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,423.875,427.45,427.48,427.45,418.875,up,2026-08-07T11:16:54,37.0,32.0
META,2026-08-07,0,Put,170.0,META260807P00170000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,down,2026-08-06T11:01:43,0.0,7.0
META,2026-08-07,0,Call,180.0,META260807C00180000,411.75,417.4,414.575,417.5,8.8,2.15317,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,413.875,417.52,417.52,417.5,408.699996948242,down,2026-08-07T11:16:54,36.0,31.0
