root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-02,0,Call,400.0,META260902C00400000,189.7,194.95,192.325,189.44,8.715,4.82224,3.0,15.0,6.7961,1.0,0.0,0.0,0.0,0.0,191.76,186.35,189.44,186.35,180.724998474121,up,2026-09-02T09:49:14,45.0,45.0
META,2026-09-02,0,Put,400.0,META260902P00400000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,96.0,4.2482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409999996423721,up,2026-09-01T14:32:41,0.0,55.0
META,2026-09-02,0,Call,405.0,META260902C00405000,184.7,189.65,187.175,184.52,8.795,5.00498,5.0,35.0,6.3231,1.0,0.0,0.0,0.0,0.0,186.76,181.43,184.52,181.43,175.724998474121,up,2026-09-02T09:49:14,82.0,33.0
META,2026-09-02,0,Put,405.0,META260902P00405000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,118.0,4.1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294999986886978,no_change,2026-09-01T14:32:43,0.0,88.0
META,2026-09-02,0,Call,410.0,META260902C00410000,179.7,184.95,182.325,182.03,11.48,6.73117,5.0,33.0,6.4165,1.0,0.0,0.0,0.0,0.0,181.76,176.93,182.03,176.93,170.549995422363,up,2026-09-02T09:53:43,50.0,45.0
META,2026-09-02,0,Put,410.0,META260902P00410000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,132.0,3.9949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:39:18,0.0,55.0
META,2026-09-02,0,Call,415.0,META260902C00415000,174.7,179.95,177.325,177.11,11.535,6.96663,3.0,31.0,6.2295,1.0,0.0,0.0,0.0,0.0,176.76,171.16,177.11,171.16,165.574996948242,up,2026-09-02T09:53:43,89.0,51.0
META,2026-09-02,0,Put,415.0,META260902P00415000,0.0,0.01,0.005,0.28,0.0,0.0,0.0,38.0,3.8704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:35:43,0.0,22.0
META,2026-09-02,0,Call,420.0,META260902C00420000,169.7,174.75,172.225,166.97,6.895,4.30736,3.0,48.0,5.8755,1.0,0.0,0.0,0.0,0.0,171.76,166.24,166.99,166.24,160.074996948242,down,2026-09-02T09:42:14,78.0,34.0
META,2026-09-02,0,Put,420.0,META260902P00420000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,36.0,3.7472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-01T14:33:59,0.0,22.0
META,2026-09-02,0,Call,425.0,META260902C00425000,164.7,169.95,167.325,166.78,11.205,7.20232,3.0,18.0,5.8611,1.0,0.0,0.0,0.0,0.0,166.76,162.84,166.78,162.05,155.574996948242,up,2026-09-02T09:53:24,47.0,43.0
META,2026-09-02,0,Put,425.0,META260902P00425000,0.0,0.19,0.095,0.03,0.0,0.0,0.0,1.0,4.6792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-01T14:33:59,0.0,17.0
META,2026-09-02,0,Call,430.0,META260902C00430000,159.7,164.9,162.3,161.86,11.285,7.49461,2.0,23.0,5.6411,1.0,0.0,0.0,0.0,0.0,161.76,157.92,161.86,157.92,150.574996948242,up,2026-09-02T09:53:24,44.0,41.0
META,2026-09-02,0,Put,430.0,META260902P00430000,0.0,0.01,0.005,0.01,0.005,100.0,2.0,87.0,3.5046,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T09:32:30,0.0,11.0
META,2026-09-02,0,Call,435.0,META260902C00435000,154.7,159.95,157.325,155.49,9.915,6.81092,1.0,13.0,5.4994,1.0,0.0,0.0,0.0,0.0,156.76,155.49,155.49,155.49,145.574996948242,up,2026-09-02T09:50:20,45.0,45.0
META,2026-09-02,0,Put,435.0,META260902P00435000,0.0,0.19,0.095,0.07,0.045,180.0,2.0,3.0,4.3792,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.025000000372529,no_change,2026-09-02T09:32:30,0.0,17.0
META,2026-09-02,0,Call,440.0,META260902C00440000,149.7,155.15,152.425,150.56,9.985,7.10297,4.0,13.0,5.4572,1.0,0.0,0.0,0.0,0.0,151.76,149.1,150.56,149.1,140.574996948242,up,2026-09-02T09:50:20,43.0,45.0
META,2026-09-02,0,Put,440.0,META260902P00440000,0.0,0.19,0.095,0.08,0.0,0.0,0.0,6.0,4.2312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T10:57:05,0.0,16.0
META,2026-09-02,0,Call,445.0,META260902C00445000,144.7,149.9,147.3,144.96,9.385,6.92237,3.0,16.0,5.1086,1.0,0.0,0.0,0.0,0.0,146.76,144.18,144.96,144.18,135.574996948242,up,2026-09-02T09:49:45,44.0,43.0
META,2026-09-02,0,Put,445.0,META260902P00445000,0.0,0.19,0.095,0.08,0.0,0.0,0.0,2.0,4.0846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T09:37:59,0.0,26.0
META,2026-09-02,0,Call,450.0,META260902C00450000,139.7,145.15,142.425,130.35,0.0,0.0,0.0,8.0,5.0976,1.0,0.0,0.0,0.0,0.0,141.76,0.0,0.0,0.0,130.0,no_change,2026-09-01T15:32:29,42.0,43.0
META,2026-09-02,0,Put,450.0,META260902P00450000,0.0,0.19,0.095,0.12,0.0,0.0,0.0,6.0,3.9393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T09:37:59,0.0,41.0
META,2026-09-02,0,Call,460.0,META260902C00460000,129.7,134.95,132.325,131.88,11.83,9.85423,6.0,12.0,4.6216,1.0,0.0,0.0,0.0,0.0,131.76,127.4,131.88,127.4,120.049999237061,up,2026-09-02T09:53:17,50.0,45.0
META,2026-09-02,0,Put,460.0,META260902P00460000,0.0,0.19,0.095,0.13,0.0,0.0,0.0,11.0,3.6524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-27T09:43:29,0.0,27.0
META,2026-09-02,0,Call,465.0,META260902C00465000,124.3,129.95,127.125,126.95,11.875,10.3194,3.0,4.0,4.1656,1.0,0.0,0.0,0.0,0.0,126.76,124.23,126.95,124.23,115.075000762939,up,2026-09-02T09:53:17,40.0,38.0
META,2026-09-02,0,Put,465.0,META260902P00465000,0.0,0.19,0.095,0.03,0.0,0.0,0.0,15.0,3.5106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-27T15:32:58,0.0,32.0
META,2026-09-02,0,Call,470.0,META260902C00470000,119.3,124.75,122.025,119.67,9.095,8.22519,7.0,8.0,3.8273,1.0,0.0,0.0,0.0,0.0,121.76,117.46,119.67,117.46,110.575000762939,up,2026-09-02T09:49:57,43.0,42.0
META,2026-09-02,0,Put,470.0,META260902P00470000,0.0,0.19,0.095,0.01,0.0,0.0,0.0,134.0,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T14:32:41,0.0,38.0
META,2026-09-02,0,Call,475.0,META260902C00475000,114.7,119.75,117.225,114.77,9.695,9.22674,11.0,38.0,3.986,1.0,0.0,0.0,0.0,0.0,116.76,108.35,114.77,108.35,105.075000762939,up,2026-09-02T09:49:57,77.0,52.0
META,2026-09-02,0,Put,475.0,META260902P00475000,0.0,0.19,0.095,0.05,0.0,0.0,0.0,18.0,3.2304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T10:55:52,0.0,38.0
META,2026-09-02,0,Call,480.0,META260902C00480000,109.75,114.95,112.35,106.92,6.92,6.92,9.0,16.0,3.9702,1.0,0.0,0.0,0.0,0.0,111.76,107.94,107.95,106.86,100.0,no_change,2026-09-02T09:42:52,47.0,42.0
META,2026-09-02,0,Put,480.0,META260902P00480000,0.0,0.19,0.095,0.11,0.0,0.0,0.0,33.0,3.0918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T10:55:52,0.0,38.0
META,2026-09-02,0,Call,482.5,META260902C00482500,107.25,112.45,109.85,104.49,6.49,6.62245,4.0,28.0,3.886,1.0,0.0,0.0,0.0,0.0,109.26,104.43,104.49,104.43,98.0,no_change,2026-09-02T09:42:52,43.0,44.0
META,2026-09-02,0,Put,482.5,META260902P00482500,0.0,0.19,0.095,0.07,0.045,180.0,27.0,29.0,3.0228,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.025000000372529,no_change,2026-09-02T09:54:41,0.0,17.0
META,2026-09-02,0,Call,485.0,META260902C00485000,104.75,110.1,107.425,103.8,8.25,8.63422,10.0,27.0,3.8793,1.0,0.0,0.0,0.0,0.0,106.76,98.41,103.8,98.41,95.5499992370606,up,2026-09-02T09:46:17,48.0,48.0
META,2026-09-02,0,Put,485.0,META260902P00485000,0.0,0.19,0.095,0.14,0.055,64.7059,27.0,29.0,2.9541,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.0850000008940697,no_change,2026-09-02T09:54:41,0.0,40.0
META,2026-09-02,0,Call,487.5,META260902C00487500,102.25,107.45,104.85,101.37,8.37,9.0,1.0,17.0,3.7183,1.0,0.0,0.0,0.0,0.0,104.26,101.37,101.37,101.37,93.0,up,2026-09-02T09:46:17,43.0,43.0
META,2026-09-02,0,Put,487.5,META260902P00487500,0.0,0.19,0.095,0.07,-0.015,-17.6471,7.0,28.0,2.8856,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.0850000008940697,no_change,2026-09-02T09:55:49,0.0,12.0
META,2026-09-02,0,Call,490.0,META260902C00490000,99.75,104.45,102.1,96.89,6.39,7.06077,39.0,15.0,3.3318,1.0,0.0,0.0,0.0,0.0,101.76,98.01,98.02,96.89,90.5,no_change,2026-09-02T09:44:04,83.0,45.0
META,2026-09-02,0,Put,490.0,META260902P00490000,0.0,0.19,0.095,0.14,0.035,33.3333,7.0,41.0,2.8174,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.104999996721745,no_change,2026-09-02T09:55:49,0.0,37.0
META,2026-09-02,0,Call,492.5,META260902C00492500,97.25,102.25,99.75,94.46,6.46,7.34091,34.0,16.0,3.4443,1.0,0.0,0.0,0.0,0.0,99.26,94.46,94.46,94.46,88.0,no_change,2026-09-02T09:44:04,75.0,34.0
META,2026-09-02,0,Put,492.5,META260902P00492500,0.0,0.19,0.095,0.01,0.0,0.0,0.0,40.0,2.7493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000029802322,down,2026-09-01T10:37:34,0.0,32.0
META,2026-09-02,0,Call,495.0,META260902C00495000,94.75,100.15,97.45,94.21,9.11,10.705,1.0,31.0,3.5636,1.0,0.0,0.0,0.0,0.0,96.76,94.21,94.21,94.21,85.1000022888184,up,2026-09-02T09:46:35,56.0,43.0
META,2026-09-02,0,Put,495.0,META260902P00495000,0.0,0.19,0.095,0.01,0.0,0.0,0.0,130.0,2.6815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T14:32:43,0.0,36.0
META,2026-09-02,0,Call,497.5,META260902C00497500,92.25,97.45,94.85,91.78,9.18,11.1138,1.0,10.0,3.3856,1.0,0.0,0.0,0.0,0.0,94.26,91.78,91.78,91.78,82.6000022888184,up,2026-09-02T09:46:35,45.0,43.0
META,2026-09-02,0,Put,497.5,META260902P00497500,0.0,0.19,0.095,0.01,0.0,0.0,0.0,167.0,2.6138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T15:31:32,0.0,23.0
META,2026-09-02,0,Call,500.0,META260902C00500000,89.7,94.55,92.125,93.0,12.975,16.2137,3.0,18.0,3.0546,1.0,0.0,0.0,0.0,0.0,91.76,93.0,93.0,93.0,80.0249977111816,up,2026-09-02T09:52:30,80.0,67.0
META,2026-09-02,0,Put,500.0,META260902P00500000,0.0,0.19,0.095,0.01,-0.01,-50.0,4.0,188.0,2.5464,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.0199999995529652,down,2026-09-02T09:53:08,0.0,39.0
META,2026-09-02,0,Call,502.5,META260902C00502500,87.25,92.45,89.85,75.14,0.0,0.0,0.0,8.0,3.2203,1.0,0.0,0.0,0.0,0.0,89.26,0.0,0.0,0.0,77.375,down,2026-09-01T15:08:04,44.0,39.0
