root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-16,1,Call,500.0,META260916C00500000,166.65,173.7,170.175,171.39,5.215,3.13826,114.0,20.0,0.0,0.9995,0.0,0.0005,0.0,0.0137,170.2644,171.7,172.28,165.23,166.175003051758,up,2026-09-15T15:52:38,1.0,33.0
META,2026-09-16,1,Put,500.0,META260916P00500000,0.0,0.05,0.025,0.02,-0.005,-20.0,4.0,37.0,1.8814,-0.0004,0.0,0.0005,-0.0064,0.0,0.0063,0.03,0.1,0.02,0.025000000372529,no_change,2026-09-15T13:21:17,0.0,20.0
META,2026-09-16,1,Call,505.0,META260916C00505000,161.65,169.15,165.4,166.41,5.335,3.31212,553.0,1.0,2.1668,0.9995,0.0,0.0006,0.0,0.0138,165.2654,166.78,169.53,160.31,161.075004577637,up,2026-09-15T15:52:38,1.0,4.0
META,2026-09-16,1,Put,505.0,META260916P00505000,0.0,0.05,0.025,0.04,0.015,60.0,3.0,291.0,1.8222,-0.0005,0.0,0.0006,-0.0068,0.0,0.0068,0.18,0.18,0.04,0.025000000372529,down,2026-09-15T13:21:17,0.0,2.0
META,2026-09-16,1,Call,510.0,META260916C00510000,156.65,164.15,160.4,161.27,5.27,3.37821,579.0,43.0,0.0,0.9994,0.0,0.0006,0.0,0.014,160.2665,161.9,164.6,154.81,156.0,up,2026-09-15T15:50:38,1.0,5.0
META,2026-09-16,1,Put,510.0,META260916P00510000,0.0,0.05,0.025,0.05,0.025,100.0,2.0,20.0,1.7635,-0.0005,0.0,0.0006,-0.0073,0.0,0.0072,0.04,0.05,0.04,0.025000000372529,up,2026-09-15T10:58:03,0.0,1.0
META,2026-09-16,1,Call,515.0,META260916C00515000,151.65,159.15,155.4,156.31,5.21,3.44804,160.0,36.0,0.0,0.9994,0.0,0.0007,0.0,0.0141,155.2676,156.89,159.69,149.89,151.100006103516,down,2026-09-15T15:07:00,1.0,4.0
META,2026-09-16,1,Put,515.0,META260916P00515000,0.0,0.05,0.025,0.08,0.055,220.0,3.0,156.0,1.7053,-0.0006,0.0,0.0007,-0.0078,0.0,0.0078,0.1,0.19,0.08,0.025000000372529,down,2026-09-15T10:58:03,0.0,1.0
META,2026-09-16,1,Call,520.0,META260916C00520000,146.65,154.15,150.4,151.22,5.045,3.45135,150.0,13.0,0.0,0.9993,0.0,0.0008,0.0,0.0142,150.2688,151.77,154.76,145.15,146.174995422363,up,2026-09-15T15:51:24,1.0,4.0
META,2026-09-16,1,Put,520.0,META260916P00520000,0.0,0.05,0.025,0.22,0.195,780.0,1.0,30.0,1.6475,-0.0006,0.0,0.0008,-0.0084,0.0,0.0083,0.22,0.22,0.22,0.025000000372529,up,2026-09-15T09:38:56,0.0,20.0
META,2026-09-16,1,Call,525.0,META260916C00525000,141.5,149.15,145.325,146.22,4.395,3.09889,208.0,1.0,1.7395,0.9992,0.0,0.0008,0.0,0.0144,145.27,146.63,149.44,140.23,141.825004577637,up,2026-09-15T15:51:24,1.0,4.0
META,2026-09-16,1,Put,525.0,META260916P00525000,0.0,0.05,0.025,0.02,0.0,0.0,0.0,16.0,1.5901,-0.0007,0.0,0.0008,-0.009,0.0,0.009,0.0,0.0,0.0,0.115000002086163,up,2026-09-14T15:06:43,0.0,20.0
META,2026-09-16,1,Call,530.0,META260916C00530000,136.55,144.05,140.3,141.25,4.4,3.21519,145.0,2.0,0.0,0.9992,0.0,0.0009,0.0,0.0145,140.2713,141.71,144.17,135.31,136.850006103516,up,2026-09-15T15:51:30,1.0,2.0
META,2026-09-16,1,Put,530.0,META260916P00530000,0.0,0.17,0.085,0.05,0.0,0.0,0.0,34.0,1.5332,-0.0008,0.0,0.0009,-0.0098,0.0,0.0097,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-14T14:15:03,0.0,1.0
META,2026-09-16,1,Call,535.0,META260916C00535000,131.65,139.15,135.4,136.26,5.11,3.8963,143.0,3.0,0.0,0.9991,0.0001,0.001,0.0,0.0146,135.2727,136.05,139.42,130.35,131.150001525879,up,2026-09-15T15:51:30,1.0,4.0
META,2026-09-16,1,Put,535.0,META260916P00535000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,19.0,1.4766,-0.0008,0.0001,0.001,-0.0106,0.0,0.0105,0.0,0.0,0.0,0.0500000007450581,down,2026-09-14T09:52:54,0.0,10.0
META,2026-09-16,1,Call,540.0,META260916C00540000,126.65,134.15,130.4,130.17,3.87,3.06413,202.0,82.0,0.0,0.999,0.0001,0.0011,0.0,0.0148,130.2742,131.59,134.49,124.86,126.299999237061,down,2026-09-15T15:43:04,1.0,4.0
META,2026-09-16,1,Put,540.0,META260916P00540000,0.0,0.05,0.025,0.03,0.02,200.0,2.0,35.0,1.4204,-0.0009,0.0001,0.0011,-0.0115,0.0,0.0114,0.04,0.04,0.03,0.00999999977648258,down,2026-09-15T10:57:31,0.0,20.0
META,2026-09-16,1,Call,545.0,META260916C00545000,121.45,128.65,125.05000000000001,126.24,4.84,3.98682,423.0,21.0,0.0,0.9989,0.0001,0.0012,0.0,0.0149,125.2758,126.67,128.05,119.94,121.400001525879,up,2026-09-15T15:51:25,4.0,39.0
META,2026-09-16,1,Put,545.0,META260916P00545000,0.0,0.05,0.025,0.07,0.02,40.0,2.0,98.0,1.3647,-0.001,0.0001,0.0012,-0.0125,0.0,0.0125,0.1,0.1,0.07,0.0500000007450581,down,2026-09-15T10:57:31,0.0,1.0
META,2026-09-16,1,Call,550.0,META260916C00550000,116.55,123.65,120.1,121.25,4.95,4.25623,599.0,9.0,0.0,0.9988,0.0001,0.0014,0.0,0.015,120.2775,116.96,123.13,115.68,116.299999237061,down,2026-09-15T15:51:25,46.0,50.0
META,2026-09-16,1,Put,550.0,META260916P00550000,0.0,0.01,0.005,0.01,-0.005,-33.3333,4.0,51.0,1.1476,-0.0012,0.0001,0.0014,-0.0137,0.0,0.0136,0.01,0.01,0.01,0.0149999996647239,no_change,2026-09-15T10:58:34,0.0,18.0
META,2026-09-16,1,Call,555.0,META260916C00555000,111.65,118.65,115.15,115.11,3.86,3.46966,362.0,21.0,0.0,0.9986,0.0001,0.0015,-0.0016,0.0152,115.2794,112.35,117.25,110.8,111.25,up,2026-09-15T15:47:59,7.0,37.0
META,2026-09-16,1,Put,555.0,META260916P00555000,0.0,0.01,0.005,0.01,-0.04,-80.0,25.0,74.0,1.0985,-0.0013,0.0001,0.0015,-0.015,0.0,0.015,0.01,0.03,0.01,0.0500000007450581,no_change,2026-09-15T10:33:13,0.0,18.0
META,2026-09-16,1,Call,560.0,META260916C00560000,108.6,113.65,111.125,111.6,5.3,4.98589,83.0,29.0,1.8869,0.9984,0.0001,0.0017,-0.0037,0.0153,110.2815,103.59,112.58,103.59,106.299999237061,up,2026-09-15T15:58:32,14.0,38.0
META,2026-09-16,1,Put,560.0,META260916P00560000,0.0,0.05,0.025,0.01,-0.03,-75.0,40.0,96.0,1.1995,-0.0015,0.0001,0.0017,-0.0165,0.0,0.0165,0.01,0.01,0.01,0.0400000000372529,no_change,2026-09-15T09:32:47,0.0,1.0
META,2026-09-16,1,Call,565.0,META260916C00565000,103.55,108.65,106.1,106.61,5.735,5.68525,98.0,54.0,1.9746,0.9982,0.0001,0.0019,-0.006,0.0154,105.2838,105.85,107.73,100.85,100.875,down,2026-09-15T15:58:32,15.0,41.0
META,2026-09-16,1,Put,565.0,META260916P00565000,0.01,0.02,0.015,0.01,-0.02,-66.6667,46.0,23.0,1.0937,-0.0017,0.0001,0.0019,-0.0183,0.0,0.0182,0.01,0.04,0.01,0.0300000002607703,down,2026-09-15T15:17:10,1.0,2.0
META,2026-09-16,1,Call,570.0,META260916C00570000,98.6,103.6,101.1,102.75,6.15,6.36646,100.0,57.0,1.7208,0.998,0.0002,0.0022,-0.0086,0.0156,100.2864,97.39,102.75,96.32,96.6000022888184,no_change,2026-09-15T15:54:58,14.0,37.0
META,2026-09-16,1,Put,570.0,META260916P00570000,0.0,0.03,0.015,0.03,-0.025,-45.4545,2.0,3056.0,1.0417,-0.0019,0.0002,0.0022,-0.0203,0.0,0.0202,0.16,0.16,0.03,0.0550000006332994,down,2026-09-15T09:31:02,0.0,2.0
META,2026-09-16,1,Call,575.0,META260916C00575000,93.6,97.45,95.525,97.06,5.435,5.93179,19.0,55.0,1.3591,0.9977,0.0002,0.0024,-0.0116,0.0157,95.2893,94.85,97.06,91.32,91.625,up,2026-09-15T15:26:46,33.0,40.0
META,2026-09-16,1,Put,575.0,META260916P00575000,0.01,0.03,0.02,0.02,-0.045,-69.2308,269.0,170.0,1.0158,-0.0022,0.0002,0.0024,-0.0226,0.0,0.0225,0.13,0.13,0.01,0.0649999985471368,no_change,2026-09-15T15:54:44,1.0,1.0
META,2026-09-16,1,Call,580.0,META260916C00580000,89.1,93.65,91.375,92.98,6.655,7.70924,3.0,23.0,1.6545,0.9974,0.0002,0.0028,-0.0148,0.0158,90.2926,98.31,98.31,92.15,86.3250007629394,up,2026-09-15T15:52:15,5.0,34.0
META,2026-09-16,1,Put,580.0,META260916P00580000,0.02,0.06,0.04,0.06,0.01,20.0,183.0,2048.0,1.0304,-0.0026,0.0002,0.0028,-0.0254,0.0,0.0253,0.12,0.12,0.02,0.0499999998137355,up,2026-09-15T15:59:37,2.0,1.0
META,2026-09-16,1,Call,582.5,META260916C00582500,86.0,91.15,88.575,90.5,6.65,7.93083,4.0,13.0,1.5355,0.9972,0.0002,0.003,-0.0167,0.0159,87.7944,95.89,95.89,83.29,83.8499984741211,up,2026-09-15T15:52:15,4.0,24.0
META,2026-09-16,1,Put,582.5,META260916P00582500,0.0,0.05,0.025,0.03,-0.035,-53.8462,7.0,32.0,0.9569,-0.0028,0.0002,0.003,-0.0269,0.0,0.0268,0.12,0.12,0.03,0.0649999994784594,no_change,2026-09-15T11:37:59,0.0,1.0
META,2026-09-16,1,Call,585.0,META260916C00585000,81.65,88.65,85.15,79.85,-2.325,-2.82933,9.0,26.0,0.0,0.997,0.0003,0.0032,-0.0186,0.016,85.2964,84.07,87.71,79.85,82.1749992370606,down,2026-09-15T13:01:30,19.0,37.0
META,2026-09-16,1,Put,585.0,META260916P00585000,0.0,0.11,0.055,0.04,-0.03,-42.8571,34.0,2049.0,1.0086,-0.003,0.0003,0.0032,-0.0285,0.0,0.0284,0.16,0.16,0.02,0.0699999993667006,down,2026-09-15T12:41:26,0.0,57.0
