root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-25,1,Call,100.0,META260925C00100000,674.4,681.25,677.825,572.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,677.4948,0.0,0.0,0.0,647.600006103516,down,2026-09-18T09:46:45,18.0,18.0
META,2026-09-25,1,Put,100.0,META260925P00100000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
META,2026-09-25,1,Call,110.0,META260925C00110000,664.3,671.35,667.825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,667.4948,0.0,0.0,0.0,638.025024414062,no_change,,16.0,14.0
META,2026-09-25,1,Put,110.0,META260925P00110000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
META,2026-09-25,1,Call,120.0,META260925C00120000,654.3,661.45,657.875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,657.4948,0.0,0.0,0.0,627.75,no_change,,20.0,20.0
META,2026-09-25,1,Put,120.0,META260925P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
META,2026-09-25,1,Call,130.0,META260925C00130000,644.15,651.45,647.8,433.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0001,647.4949,0.0,0.0,0.0,617.875,up,2026-08-25T11:32:02,20.0,20.0
META,2026-09-25,1,Put,130.0,META260925P00130000,0.0,0.01,0.005,0.01,0.005,100.0,12.0,1017.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-24T09:34:39,0.0,2000.0
META,2026-09-25,1,Call,140.0,META260925C00140000,634.3,641.35,637.825,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0001,637.4949,0.0,0.0,0.0,607.900024414062,no_change,,11.0,20.0
META,2026-09-25,1,Put,140.0,META260925P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-23T15:34:48,0.0,1016.0
