root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-02,0,Call,400.0,META260902C00400000,176.9,181.95,179.425,181.32,7.445,4.28181,20.0,15.0,3.5104,0.9999,0.0,0.0001,0.0,0.011,178.6592,165.07,181.32,165.05,180.724998474121,up,2026-09-01T13:00:02,1.0,5.0
META,2026-09-02,0,Put,400.0,META260902P00400000,0.0,0.82,0.41,0.05,0.025,100.0,96.0,96.0,3.2012,-0.0001,0.0,0.0001,-0.0007,0.0,0.0007,0.03,0.05,0.02,0.409999996423721,up,2026-09-01T14:32:41,0.0,11.0
META,2026-09-02,0,Call,405.0,META260902C00405000,171.9,177.55,174.72500000000002,175.98,7.205,4.269,49.0,35.0,3.5965,0.9999,0.0,0.0001,0.0,0.0111,173.6599,160.15,175.98,160.13,175.724998474121,up,2026-09-01T12:59:21,1.0,5.0
META,2026-09-02,0,Put,405.0,META260902P00405000,0.0,0.82,0.41,0.05,0.025,100.0,118.0,118.0,3.1055,-0.0001,0.0,0.0001,-0.0008,0.0,0.0008,0.07,0.07,0.02,0.294999986886978,no_change,2026-09-01T14:32:43,0.0,11.0
META,2026-09-02,0,Call,410.0,META260902C00410000,166.9,172.35,169.625,171.38,7.58,4.62759,72.0,33.0,3.4317,0.9999,0.0,0.0001,0.0,0.0112,168.6606,156.9,171.38,156.9,170.549995422363,up,2026-09-01T13:00:02,1.0,1.0
META,2026-09-02,0,Put,410.0,META260902P00410000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,132.0,1.952,-0.0001,0.0,0.0001,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:39:18,0.0,55.0
META,2026-09-02,0,Call,415.0,META260902C00415000,161.9,165.9,163.9,166.05,7.375,4.64787,62.0,31.0,2.7155,0.9999,0.0,0.0001,0.0,0.0114,163.6613,151.97,166.05,151.97,165.574996948242,up,2026-09-01T12:59:21,1.0,5.0
META,2026-09-02,0,Put,415.0,META260902P00415000,0.0,0.01,0.005,0.28,0.0,0.0,0.0,38.0,1.8873,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:35:43,0.0,22.0
META,2026-09-02,0,Call,420.0,META260902C00420000,156.9,161.95,159.425,160.34,6.815,4.43902,76.0,48.0,3.102,0.9999,0.0,0.0001,0.0,0.0115,158.662,147.41,160.34,147.28,160.074996948242,up,2026-09-01T15:34:21,1.0,5.0
META,2026-09-02,0,Put,420.0,META260902P00420000,0.0,0.01,0.005,0.01,-0.4,-97.561,1.0,36.0,1.8233,-0.0001,0.0,0.0001,-0.0011,0.0,0.0011,0.01,0.01,0.01,0.00499999988824129,down,2026-09-01T14:33:59,0.0,22.0
META,2026-09-02,0,Call,425.0,META260902C00425000,151.9,157.35,154.625,155.36,6.685,4.49639,54.0,18.0,3.0023,0.9999,0.0,0.0001,0.0,0.0116,153.6627,142.54,157.0,142.54,155.574996948242,up,2026-09-01T15:34:21,2.0,1.0
META,2026-09-02,0,Put,425.0,META260902P00425000,0.0,0.05,0.025,0.03,-0.48,-94.1176,1.0,1.0,1.9994,-0.0001,0.0,0.0001,-0.0013,0.0,0.0013,0.03,0.03,0.03,0.025000000372529,down,2026-09-01T14:33:59,0.0,20.0
META,2026-09-02,0,Call,430.0,META260902C00430000,146.9,152.65,149.775,150.95,7.25,5.04524,42.0,23.0,3.0967,0.9999,0.0,0.0001,0.0,0.0118,148.6635,133.95,152.07,133.95,150.574996948242,no_change,2026-09-01T12:11:07,1.0,6.0
META,2026-09-02,0,Put,430.0,META260902P00430000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,87.0,1.6972,-0.0001,0.0,0.0001,-0.0014,0.0,0.0014,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T13:28:11,0.0,11.0
META,2026-09-02,0,Call,435.0,META260902C00435000,141.9,147.65,144.775,132.29,-6.385,-4.60429,15.0,13.0,3.0058,0.9998,0.0,0.0002,0.0,0.0119,143.6642,129.05,132.62,129.05,145.574996948242,down,2026-09-01T10:10:50,1.0,6.0
META,2026-09-02,0,Put,435.0,META260902P00435000,0.0,0.05,0.025,0.03,0.005,20.0,3.0,3.0,1.8597,-0.0001,0.0,0.0002,-0.0016,0.0,0.0016,0.05,0.05,0.03,0.025000000372529,down,2026-09-01T13:28:11,0.0,20.0
META,2026-09-02,0,Call,440.0,META260902C00440000,136.9,142.35,139.625,126.46,-7.115,-5.32659,8.0,13.0,2.7231,0.9998,0.0,0.0002,0.0,0.012,138.665,125.08,126.46,125.08,140.574996948242,up,2026-09-01T09:54:57,4.0,5.0
META,2026-09-02,0,Put,440.0,META260902P00440000,0.0,0.05,0.025,0.08,0.055,220.0,2.0,6.0,1.7908,-0.0002,0.0,0.0002,-0.0018,0.0,0.0018,0.07,0.08,0.07,0.025000000372529,up,2026-09-01T10:57:05,0.0,20.0
META,2026-09-02,0,Call,445.0,META260902C00445000,131.9,137.0,134.45,135.35,6.725,5.22838,17.0,16.0,2.6264,0.9998,0.0,0.0002,0.0,0.0122,133.6659,120.63,135.53,120.63,135.574996948242,no_change,2026-09-01T15:32:29,1.0,4.0
META,2026-09-02,0,Put,445.0,META260902P00445000,0.0,0.05,0.025,0.08,0.055,220.0,1.0,2.0,1.7226,-0.0002,0.0,0.0002,-0.002,0.0,0.002,0.08,0.08,0.08,0.025000000372529,up,2026-09-01T09:37:59,0.0,20.0
META,2026-09-02,0,Call,450.0,META260902C00450000,126.9,131.8,129.35000000000002,130.35,6.775,5.4825,13.0,8.0,2.4735,0.9998,0.0,0.0003,0.0,0.0123,128.6668,116.52,130.62,116.52,130.0,no_change,2026-09-01T15:32:29,1.0,5.0
META,2026-09-02,0,Put,450.0,META260902P00450000,0.0,0.05,0.025,0.12,0.095,380.0,1.0,6.0,1.655,-0.0002,0.0,0.0003,-0.0023,0.0,0.0023,0.12,0.12,0.12,0.025000000372529,up,2026-09-01T09:37:59,0.0,20.0
META,2026-09-02,0,Call,460.0,META260902C00460000,116.9,121.85,119.375,117.96,4.235,3.7239,23.0,12.0,2.3008,0.9997,0.0,0.0004,0.0,0.0126,118.6686,106.73,120.13,106.68,120.049999237061,down,2026-09-01T14:49:19,1.0,5.0
META,2026-09-02,0,Put,460.0,META260902P00460000,0.0,0.05,0.025,0.13,0.0,0.0,0.0,11.0,1.5214,-0.0003,0.0,0.0004,-0.003,0.0,0.003,0.0,0.0,0.0,0.025000000372529,up,2026-08-27T09:43:29,0.0,1.0
META,2026-09-02,0,Call,465.0,META260902C00465000,111.9,117.65,114.775,113.86,5.285,4.8676,14.0,4.0,2.1946,0.9996,0.0,0.0004,0.0,0.0127,113.6697,114.62,115.2,112.97,115.075000762939,up,2026-09-01T15:56:26,4.0,1.0
META,2026-09-02,0,Put,465.0,META260902P00465000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,15.0,1.4555,-0.0004,0.0,0.0004,-0.0035,0.0,0.0035,0.0,0.0,0.0,0.025000000372529,down,2026-08-27T15:32:58,0.0,20.0
META,2026-09-02,0,Call,470.0,META260902C00470000,106.9,112.4,109.65,108.88,5.055,4.86877,16.0,8.0,2.1411,0.9995,0.0,0.0005,0.0,0.0129,108.6708,92.7,110.87,92.7,110.575000762939,up,2026-09-01T15:56:26,4.0,1.0
META,2026-09-02,0,Put,470.0,META260902P00470000,0.0,0.05,0.025,0.01,-0.485,-97.9798,49.0,134.0,1.2162,-0.0004,0.0,0.0005,-0.004,0.0,0.004,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T14:32:41,0.0,1.0
META,2026-09-02,0,Call,475.0,META260902C00475000,101.9,106.9,104.4,103.02,4.27,4.32405,47.0,38.0,2.0367,0.9995,0.0,0.0006,0.0,0.013,103.672,87.8,106.33,87.8,105.075000762939,down,2026-09-01T14:49:42,1.0,5.0
META,2026-09-02,0,Put,475.0,META260902P00475000,0.0,0.05,0.025,0.05,-0.215,-81.1321,1.0,18.0,1.3251,-0.0005,0.0,0.0006,-0.0046,0.0,0.0046,0.05,0.05,0.05,0.025000000372529,up,2026-09-01T10:55:52,0.0,1.0
META,2026-09-02,0,Call,480.0,META260902C00480000,96.9,102.45,99.67500000000001,101.18,7.38,7.8678,146.0,16.0,2.0629,0.9994,0.0001,0.0007,0.0,0.0131,98.6733,85.18,102.56,85.18,100.0,up,2026-09-01T15:50:38,1.0,5.0
META,2026-09-02,0,Put,480.0,META260902P00480000,0.0,0.05,0.025,0.11,-0.355,-76.3441,1.0,33.0,1.2606,-0.0006,0.0001,0.0007,-0.0053,0.0,0.0053,0.11,0.11,0.11,0.025000000372529,up,2026-09-01T10:55:52,0.0,20.0
META,2026-09-02,0,Call,482.5,META260902C00482500,94.4,100.0,97.2,98.69,7.465,8.18307,151.0,28.0,2.0249,0.9993,0.0001,0.0007,0.0,0.0132,96.174,82.3,100.14,82.3,98.0,up,2026-09-01T15:50:38,1.0,5.0
META,2026-09-02,0,Put,482.5,META260902P00482500,0.0,0.05,0.025,0.04,-0.335,-89.3333,1.0,29.0,1.2285,-0.0007,0.0001,0.0007,-0.0057,0.0,0.0057,0.04,0.04,0.04,0.025000000372529,down,2026-09-01T13:21:54,0.0,1.0
META,2026-09-02,0,Call,485.0,META260902C00485000,91.9,97.2,94.55000000000001,93.71,5.035,5.67804,141.0,27.0,1.9187,0.9992,0.0001,0.0008,0.0,0.0133,93.6748,79.88,96.91,79.88,95.5499992370606,up,2026-09-01T15:19:21,1.0,5.0
META,2026-09-02,0,Put,485.0,META260902P00485000,0.0,0.17,0.085,0.09,-0.37,-80.4348,14.0,29.0,1.3603,-0.0008,0.0001,0.0008,-0.0062,0.0,0.0062,0.13,0.13,0.01,0.0850000008940697,up,2026-09-01T13:21:54,0.0,15.0
META,2026-09-02,0,Call,487.5,META260902C00487500,89.4,94.45,91.92500000000001,92.99,6.84,7.93964,62.0,17.0,1.8198,0.9992,0.0001,0.0008,0.0,0.0133,91.1756,89.83,94.42,89.81,93.0,down,2026-09-01T15:31:35,1.0,5.0
META,2026-09-02,0,Put,487.5,META260902P00487500,0.0,0.17,0.085,0.01,-0.445,-97.8022,25.0,28.0,1.3248,-0.0008,0.0001,0.0008,-0.0067,0.0,0.0067,0.13,0.13,0.01,0.0850000008940697,down,2026-09-01T13:27:01,0.0,9.0
META,2026-09-02,0,Call,490.0,META260902C00490000,86.9,92.45,89.67500000000001,90.92,7.145,8.5288,52.0,15.0,1.8732,0.9991,0.0001,0.0009,0.0,0.0134,88.6764,86.19,91.97,86.15,90.5,down,2026-09-01T15:54:00,1.0,5.0
META,2026-09-02,0,Put,490.0,META260902P00490000,0.0,0.21,0.105,0.01,-0.135,-93.1034,11.0,41.0,1.3224,-0.0009,0.0001,0.0009,-0.0072,0.0,0.0072,0.13,0.13,0.01,0.104999996721745,down,2026-09-01T10:37:26,0.0,15.0
META,2026-09-02,0,Call,492.5,META260902C00492500,84.4,89.3,86.85,88.43,7.18,8.83692,54.0,16.0,1.6963,0.999,0.0001,0.001,0.0,0.0135,86.1773,83.78,89.47,83.74,88.0,down,2026-09-01T15:54:00,1.0,5.0
META,2026-09-02,0,Put,492.5,META260902P00492500,0.0,0.15,0.075,0.01,-0.195,-95.1219,19.0,40.0,1.2361,-0.001,0.0001,0.001,-0.0078,0.0,0.0078,0.13,0.13,0.01,0.0750000029802322,down,2026-09-01T10:37:34,0.0,15.0
META,2026-09-02,0,Call,495.0,META260902C00495000,81.9,86.8,84.35,86.3,7.55,9.5873,63.0,31.0,1.6732,0.9989,0.0001,0.0011,0.0,0.0135,83.6783,72.28,86.88,72.06,85.1000022888184,no_change,2026-09-01T15:52:42,1.0,8.0
