root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-19,0,Call,400.0,META260819C00400000,149.9,153.95,151.925,148.85,3.025,2.07441,18.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,152.645,144.56,148.97,144.56,145.824996948242,up,2026-08-19T11:21:43,42.0,28.0
META,2026-08-19,0,Put,400.0,META260819P00400000,0.0,0.19,0.095,0.02,0.0,0.0,0.0,17.0,5.4454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T14:16:26,0.0,2.0
META,2026-08-19,0,Call,405.0,META260819C00405000,145.0,149.05,147.025,143.61,2.71,1.92335,37.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,147.645,138.16,144.07,138.16,140.900001525879,down,2026-08-19T11:23:28,41.0,28.0
META,2026-08-19,0,Put,405.0,META260819P00405000,0.0,0.19,0.095,0.01,-0.015,-60.0,5.0,4.0,5.255,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.025000000372529,no_change,2026-08-19T10:41:45,0.0,10.0
META,2026-08-19,0,Call,410.0,META260819C00410000,140.0,143.05,141.525,138.65,2.7,1.98603,96.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,142.645,133.24,138.85,133.24,135.949996948242,no_change,2026-08-19T11:13:41,42.0,27.0
META,2026-08-19,0,Put,410.0,META260819P00410000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,5.0664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
META,2026-08-19,0,Call,415.0,META260819C00415000,135.4,138.6,137.0,136.62,5.645,4.30998,99.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,137.645,123.69,136.82,123.69,130.974998474121,no_change,2026-08-19T11:38:38,42.0,23.0
META,2026-08-19,0,Put,415.0,META260819P00415000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,4.8797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
META,2026-08-19,0,Call,420.0,META260819C00420000,130.5,133.7,132.1,131.62,5.545,4.39817,48.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,132.645,119.74,131.89,118.77,126.075004577637,no_change,2026-08-19T11:38:38,139.0,62.0
META,2026-08-19,0,Put,420.0,META260819P00420000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,4.6947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
META,2026-08-19,0,Call,425.0,META260819C00425000,125.5,128.8,127.15,126.54,5.44,4.49215,53.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,127.645,114.82,126.7,114.82,121.100002288818,down,2026-08-19T11:44:46,42.0,23.0
META,2026-08-19,0,Put,425.0,META260819P00425000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,4.5114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
META,2026-08-19,0,Call,430.0,META260819C00430000,120.5,123.9,122.2,121.54,5.115,4.39338,33.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,122.645,109.53,121.7,109.48,116.425003051758,down,2026-08-19T11:44:46,144.0,62.0
META,2026-08-19,0,Put,430.0,META260819P00430000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,4.3297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
META,2026-08-19,0,Call,435.0,META260819C00435000,113.45,119.05,116.25,109.67,-1.255,-1.1314,17.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,117.645,104.61,109.68,104.58,110.925003051758,down,2026-08-19T10:09:31,44.0,20.0
META,2026-08-19,0,Put,435.0,META260819P00435000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,4.1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
META,2026-08-19,0,Call,440.0,META260819C00440000,108.45,113.9,111.17500000000001,108.61,2.46,2.31748,21.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,112.645,101.09,108.67,100.97,106.149997711182,down,2026-08-19T11:23:28,44.0,24.0
META,2026-08-19,0,Put,440.0,META260819P00440000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,3.9709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,7.0
META,2026-08-19,0,Call,445.0,META260819C00445000,103.45,108.7,106.075,103.4,1.95,1.92213,30.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,107.645,96.05,103.4,96.04,101.450000762939,up,2026-08-19T10:54:56,44.0,21.0
META,2026-08-19,0,Put,445.0,META260819P00445000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,3.7936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
META,2026-08-19,0,Call,450.0,META260819C00450000,98.45,103.4,100.92500000000001,98.85,2.5,2.5947,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,102.645,94.65,98.85,94.6,96.3500022888184,up,2026-08-19T11:21:43,44.0,22.0
META,2026-08-19,0,Put,450.0,META260819P00450000,0.0,0.1,0.05,0.04,0.0,0.0,0.0,107.0,3.3708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T09:44:15,0.0,113.0
META,2026-08-19,0,Call,460.0,META260819C00460000,88.45,94.95,91.7,87.46,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,92.645,0.0,0.0,0.0,85.9500007629394,up,2026-08-18T10:21:57,42.0,27.0
META,2026-08-19,0,Put,460.0,META260819P00460000,0.0,0.19,0.095,0.02,0.0,0.0,0.0,22.0,3.2696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-18T10:13:16,0.0,2.0
META,2026-08-19,0,Call,465.0,META260819C00465000,85.15,89.5,87.325,85.86,4.81,5.93461,1.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,87.645,85.86,85.86,85.86,81.0499992370606,up,2026-08-19T11:32:32,42.0,28.0
META,2026-08-19,0,Put,465.0,META260819P00465000,0.0,0.1,0.05,0.02,0.0,0.0,0.0,22.0,2.8804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,up,2026-08-18T13:12:56,0.0,2.0
META,2026-08-19,0,Call,470.0,META260819C00470000,80.5,84.55,82.525,80.94,5.04,6.64031,2.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,82.645,80.31,80.94,80.31,75.9000015258789,up,2026-08-19T11:32:32,41.0,28.0
META,2026-08-19,0,Put,470.0,META260819P00470000,0.0,0.19,0.095,0.02,0.0,0.0,0.0,47.0,2.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249999994412065,down,2026-08-18T15:46:02,0.0,2.0
META,2026-08-19,0,Call,475.0,META260819C00475000,75.35,78.8,77.07499999999999,75.39,4.19,5.88483,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,77.645,72.3,75.39,72.3,71.2000007629394,up,2026-08-19T11:30:17,42.0,20.0
META,2026-08-19,0,Put,475.0,META260819P00475000,0.0,0.01,0.005,0.01,-0.025,-71.4286,4.0,32.0,2.0706,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.034999999217689,no_change,2026-08-19T09:38:38,0.0,18.0
META,2026-08-19,0,Call,480.0,META260819C00480000,70.85,73.9,72.375,67.4,1.375,2.08254,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,72.645,67.4,67.4,67.4,66.0250015258789,down,2026-08-19T10:32:32,41.0,23.0
META,2026-08-19,0,Put,480.0,META260819P00480000,0.0,0.01,0.005,0.01,-0.02,-66.6667,232.0,47.0,1.9374,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.0299999993294477,no_change,2026-08-19T09:39:07,0.0,20.0
META,2026-08-19,0,Call,485.0,META260819C00485000,65.5,68.25,66.875,67.4,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,67.645,0.0,0.0,0.0,60.6000003814697,down,2026-08-18T11:38:21,41.0,26.0
META,2026-08-19,0,Put,485.0,META260819P00485000,0.0,0.01,0.005,0.01,-0.025,-71.4286,157.0,38.0,1.805,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.01,0.0350000001490116,down,2026-08-19T09:51:03,0.0,6.0
