root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-04,1,Call,100.0,META260904C00100000,507.15,510.1,508.625,513.35,20.6,4.18062,10.0,12.0,0.0,1.0,0.0,0.0,0.0,0.011,509.137,515.22,515.9,513.35,492.75,down,2026-09-03T10:06:39,50.0,21.0
META,2026-09-04,1,Put,100.0,META260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:28:30,0.0,1000.0
META,2026-09-04,1,Call,110.0,META260904C00110000,496.95,502.5,499.725,505.68,21.58,4.45776,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.012,499.1418,505.27,505.97,505.27,484.099990844727,no_change,2026-09-03T09:42:10,52.0,25.0
META,2026-09-04,1,Put,110.0,META260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,23.0,8.2876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T15:28:25,0.0,1000.0
META,2026-09-04,1,Call,120.0,META260904C00120000,486.85,492.35,489.6,497.1,22.975,4.84577,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0131,489.1466,496.19,497.1,496.19,474.125,up,2026-09-03T09:44:25,58.0,25.0
META,2026-09-04,1,Put,120.0,META260904P00120000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,48.0,7.8694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T15:37:43,0.0,1000.0
META,2026-09-04,1,Call,130.0,META260904C00130000,477.0,480.15,478.575,486.41,22.26,4.79586,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0142,479.1514,486.25,487.7,486.25,464.149993896484,down,2026-09-03T09:55:46,41.0,8.0
META,2026-09-04,1,Put,130.0,META260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.4857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,500.0
META,2026-09-04,1,Call,140.0,META260904C00140000,467.0,472.5,469.75,476.47,22.295,4.9089,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0153,469.1562,477.76,477.76,476.47,454.175003051758,down,2026-09-03T09:55:46,45.0,25.0
META,2026-09-04,1,Put,140.0,META260904P00140000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,6.0,7.1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-18T13:45:19,0.0,250.0
META,2026-09-04,1,Call,150.0,META260904C00150000,457.3,460.65,458.975,464.81,22.06,4.9825,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0164,459.161,464.81,464.81,464.81,442.75,up,2026-09-03T09:56:31,44.0,12.0
META,2026-09-04,1,Put,150.0,META260904P00150000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,26.0,6.8018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T14:54:17,0.0,250.0
META,2026-09-04,1,Call,160.0,META260904C00160000,447.25,452.35,449.8,454.87,20.77,4.78461,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0175,449.1658,454.87,454.87,454.87,434.100006103516,up,2026-09-03T09:56:31,39.0,23.0
META,2026-09-04,1,Put,160.0,META260904P00160000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.2701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
META,2026-09-04,1,Call,170.0,META260904C00170000,436.95,442.3,439.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0186,439.1705,0.0,0.0,0.0,424.050003051758,no_change,,55.0,25.0
META,2026-09-04,1,Put,170.0,META260904P00170000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,4.0,6.2055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:40:27,0.0,11.0
META,2026-09-04,1,Call,180.0,META260904C00180000,427.0,432.5,429.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0197,429.1753,0.0,0.0,0.0,414.125,no_change,,56.0,17.0
META,2026-09-04,1,Put,180.0,META260904P00180000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.9337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,11.0
META,2026-09-04,1,Call,190.0,META260904C00190000,416.8,422.45,419.625,390.83,0.0,0.0,0.0,0.0,8.431,1.0,0.0,0.0,0.0,0.0208,419.1677,0.0,0.0,0.0,404.100006103516,up,2026-09-01T11:48:19,41.0,16.0
META,2026-09-04,1,Put,190.0,META260904P00190000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,30.0,5.6768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:57:01,0.0,11.0
META,2026-09-04,1,Call,200.0,META260904C00200000,406.8,411.05,408.925,380.86,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0219,409.1849,0.0,0.0,0.0,394.175003051758,down,2026-09-01T11:48:19,39.0,15.0
META,2026-09-04,1,Put,200.0,META260904P00200000,0.0,0.01,0.005,2.13,0.0,0.0,0.0,1.0,5.4333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-24T11:55:31,0.0,10.0
META,2026-09-04,1,Call,210.0,META260904C00210000,396.8,402.3,399.55,0.0,0.0,0.0,0.0,0.0,7.5521,1.0,0.0,0.0,0.0,0.023,399.1773,0.0,0.0,0.0,384.200012207031,no_change,,45.0,20.0
META,2026-09-04,1,Put,210.0,META260904P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,152.0,5.2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:59:17,0.0,22.0
META,2026-09-04,1,Call,220.0,META260904C00220000,386.95,392.7,389.825,360.94,0.0,0.0,0.0,4.0,7.7492,1.0,0.0,0.0,0.0,0.0241,389.1821,0.0,0.0,0.0,374.200012207031,up,2026-09-01T12:39:30,39.0,4.0
META,2026-09-04,1,Put,220.0,META260904P00220000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,5.0,4.9808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:40:56,0.0,11.0
META,2026-09-04,1,Call,230.0,META260904C00230000,376.9,382.8,379.85,350.97,0.0,0.0,0.0,4.0,7.4617,1.0,0.0,0.0,0.0,0.0252,379.1869,0.0,0.0,0.0,364.125,up,2026-09-01T12:39:30,34.0,23.0
META,2026-09-04,1,Put,230.0,META260904P00230000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.7702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,11.0
META,2026-09-04,1,Call,240.0,META260904C00240000,367.25,372.55,369.9,0.0,0.0,0.0,0.0,0.0,7.2201,1.0,0.0,0.0,0.0,0.0263,369.1917,0.0,0.0,0.0,354.074996948242,no_change,,45.0,25.0
META,2026-09-04,1,Put,240.0,META260904P00240000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.5685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,11.0
META,2026-09-04,1,Call,250.0,META260904C00250000,356.75,362.35,359.55,332.4,0.0,0.0,0.0,1.0,6.3407,1.0,0.0,0.0,0.0,0.0274,359.1965,0.0,0.0,0.0,344.175003051758,down,2026-09-01T11:56:11,58.0,25.0
META,2026-09-04,1,Put,250.0,META260904P00250000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,260.0,4.3751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T13:57:47,0.0,16.0
META,2026-09-04,1,Call,260.0,META260904C00260000,346.75,352.6,349.675,322.42,0.0,0.0,0.0,3.0,6.3013,1.0,0.0,0.0,0.0,0.0285,349.2013,0.0,0.0,0.0,334.25,down,2026-09-01T11:56:11,35.0,23.0
