root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-02,1,Call,400.0,META260902C00400000,178.5,184.4,181.45,180.69,6.815,3.91948,17.0,1.0,0.0,0.9999,0.0,0.0001,0.0,0.011,182.36,165.07,180.69,165.05,173.875,no_change,2026-09-01T11:51:01,38.0,6.0
META,2026-09-02,1,Put,400.0,META260902P00400000,0.0,1.02,0.51,0.0,0.0,0.0,0.0,0.0,3.0986,-0.0001,0.0,0.0001,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,3.0
META,2026-09-02,1,Call,405.0,META260902C00405000,173.65,179.15,176.4,175.77,6.995,4.14457,48.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0111,177.3607,160.15,175.77,160.13,168.775001525879,no_change,2026-09-01T11:51:01,38.0,8.0
META,2026-09-02,1,Put,405.0,META260902P00405000,0.0,1.02,0.51,0.0,0.0,0.0,0.0,0.0,3.0079,-0.0001,0.0,0.0001,-0.001,0.0,0.0009,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
META,2026-09-02,1,Call,410.0,META260902C00410000,168.65,173.65,171.15,170.1,6.3,3.84615,67.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0112,172.3614,156.9,170.1,156.9,163.800003051758,up,2026-09-01T11:46:42,48.0,8.0
META,2026-09-02,1,Put,410.0,META260902P00410000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,132.0,1.8369,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:39:18,0.0,55.0
META,2026-09-02,1,Call,415.0,META260902C00415000,163.65,168.55,166.10000000000002,165.18,6.505,4.09958,59.0,6.0,0.0,0.9999,0.0,0.0001,0.0,0.0114,167.3621,151.97,165.18,151.97,158.674995422363,up,2026-09-01T11:46:42,43.0,8.0
META,2026-09-02,1,Put,415.0,META260902P00415000,0.0,0.01,0.005,0.28,0.0,0.0,0.0,38.0,1.7771,-0.0001,0.0,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:35:43,0.0,22.0
META,2026-09-02,1,Call,420.0,META260902C00420000,158.65,163.6,161.125,160.11,6.585,4.2892,70.0,6.0,0.0,0.9999,0.0,0.0001,0.0,0.0115,162.3628,147.41,160.13,147.28,153.525001525879,down,2026-09-01T11:37:06,47.0,8.0
META,2026-09-02,1,Put,420.0,META260902P00420000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,36.0,1.7179,-0.0001,0.0,0.0001,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:35:40,0.0,22.0
META,2026-09-02,1,Call,425.0,META260902C00425000,153.65,158.9,156.275,155.21,6.535,4.3955,18.0,0.0,0.0,0.9999,0.0,0.0002,0.0,0.0116,157.3636,142.54,155.21,142.54,148.674995422363,up,2026-09-01T11:37:04,39.0,7.0
META,2026-09-02,1,Put,425.0,META260902P00425000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.8844,-0.0001,0.0,0.0002,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.509999990463257,no_change,,0.0,20.0
META,2026-09-02,1,Call,430.0,META260902C00430000,148.65,154.75,151.7,149.73,6.03,4.19624,12.0,1.0,0.0,0.9998,0.0,0.0002,0.0,0.0118,152.3643,133.95,149.73,133.95,143.699996948242,up,2026-09-01T11:26:47,41.0,8.0
META,2026-09-02,1,Put,430.0,META260902P00430000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,86.0,1.6014,-0.0001,0.0,0.0002,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:39:18,0.0,11.0
META,2026-09-02,1,Call,435.0,META260902C00435000,143.5,149.05,146.275,132.29,-6.385,-4.60429,15.0,1.0,0.0,0.9998,0.0,0.0002,0.0,0.0119,147.3651,129.05,132.62,129.05,138.675003051758,down,2026-09-01T10:10:50,39.0,6.0
META,2026-09-02,1,Put,435.0,META260902P00435000,0.0,0.05,0.025,0.05,0.025,100.0,2.0,2.0,1.7554,-0.0002,0.0,0.0002,-0.0018,0.0,0.0018,0.05,0.05,0.05,0.025000000372529,no_change,2026-09-01T10:57:05,0.0,25.0
META,2026-09-02,1,Call,440.0,META260902C00440000,138.5,144.3,141.4,126.46,-7.115,-5.32659,8.0,12.0,0.0,0.9998,0.0,0.0002,0.0,0.012,142.3659,125.08,126.46,125.08,133.574996948242,up,2026-09-01T09:54:57,39.0,22.0
META,2026-09-02,1,Put,440.0,META260902P00440000,0.0,0.05,0.025,0.08,0.055,220.0,2.0,5.0,1.6918,-0.0002,0.0,0.0002,-0.002,0.0,0.002,0.07,0.08,0.07,0.025000000372529,up,2026-09-01T10:57:05,0.0,20.0
META,2026-09-02,1,Call,445.0,META260902C00445000,133.5,138.85,136.175,135.2,6.575,5.11176,13.0,7.0,0.0,0.9998,0.0,0.0003,0.0,0.0122,137.3668,120.63,135.2,120.63,128.625,up,2026-09-01T11:41:49,39.0,20.0
META,2026-09-02,1,Put,445.0,META260902P00445000,0.0,0.05,0.025,0.08,0.055,220.0,1.0,2.0,1.6287,-0.0002,0.0,0.0003,-0.0022,0.0,0.0022,0.08,0.08,0.08,0.025000000372529,up,2026-09-01T09:37:59,0.0,25.0
META,2026-09-02,1,Call,450.0,META260902C00450000,128.5,134.6,131.55,130.28,6.705,5.42585,9.0,6.0,0.0,0.9998,0.0,0.0003,0.0,0.0123,132.3677,116.52,130.28,116.52,123.575000762939,up,2026-09-01T11:41:49,40.0,21.0
META,2026-09-02,1,Put,450.0,META260902P00450000,0.0,0.05,0.025,0.12,0.095,380.0,1.0,6.0,1.5662,-0.0002,0.0,0.0003,-0.0025,0.0,0.0025,0.12,0.12,0.12,0.025000000372529,up,2026-09-01T09:37:59,0.0,20.0
META,2026-09-02,1,Call,460.0,META260902C00460000,118.5,124.6,121.55,109.34,-4.385,-3.85579,13.0,7.0,0.0,0.9997,0.0,0.0004,0.0,0.0126,122.3696,106.73,109.34,106.68,113.724998474121,up,2026-09-01T10:30:23,44.0,22.0
META,2026-09-02,1,Put,460.0,META260902P00460000,0.0,0.05,0.025,0.13,0.0,0.0,0.0,11.0,1.4429,-0.0003,0.0,0.0004,-0.0032,0.0,0.0032,0.0,0.0,0.0,0.504999995231628,up,2026-08-27T09:43:29,0.0,1.0
META,2026-09-02,1,Call,465.0,META260902C00465000,113.5,119.15,116.325,106.26,0.0,0.0,0.0,1.0,0.0,0.9996,0.0,0.0004,0.0,0.0127,117.3706,0.0,0.0,0.0,108.575000762939,up,2026-08-31T11:05:35,31.0,5.0
