root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-02,0,Call,400.0,META260902C00400000,191.5,197.05,194.275,189.44,8.715,4.82224,3.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,195.12,186.35,189.44,186.35,180.724998474121,up,2026-09-02T09:49:14,63.0,26.0
META,2026-09-02,0,Put,400.0,META260902P00400000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,96.0,5.8283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409999996423721,up,2026-09-01T14:32:41,0.0,55.0
META,2026-09-02,0,Call,405.0,META260902C00405000,186.3,192.05,189.175,192.53,16.805,9.56324,9.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,190.12,181.43,192.82,181.43,175.724998474121,up,2026-09-02T10:50:43,58.0,27.0
META,2026-09-02,0,Put,405.0,META260902P00405000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,118.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294999986886978,no_change,2026-09-01T14:32:43,0.0,88.0
META,2026-09-02,0,Call,410.0,META260902C00410000,181.3,186.3,183.8,185.29,14.74,8.64263,21.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,185.12,176.93,187.9,176.93,170.549995422363,no_change,2026-09-02T11:36:11,56.0,6.0
META,2026-09-02,0,Put,410.0,META260902P00410000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,132.0,5.4857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:39:18,0.0,55.0
META,2026-09-02,0,Call,415.0,META260902C00415000,176.3,181.4,178.85000000000002,178.92,13.345,8.05979,11.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,180.12,171.16,182.35,171.16,165.574996948242,down,2026-09-02T12:53:32,55.0,8.0
META,2026-09-02,0,Put,415.0,META260902P00415000,0.0,0.01,0.005,0.28,0.0,0.0,0.0,38.0,5.3172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:35:43,0.0,22.0
META,2026-09-02,0,Call,420.0,META260902C00420000,171.4,176.7,174.05,174.01,13.935,8.7053,114.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,175.12,166.24,178.54,166.24,160.074996948242,up,2026-09-02T12:53:32,52.0,35.0
META,2026-09-02,0,Put,420.0,META260902P00420000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,36.0,5.1506,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T11:47:18,0.0,22.0
