root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-02,1,Call,400.0,META260902C00400000,179.2,184.35,181.77499999999998,181.32,7.445,4.28181,20.0,1.0,0.0,0.9999,0.0,0.0001,0.0,0.011,183.1285,165.07,181.32,165.05,173.875,up,2026-09-01T13:00:02,38.0,5.0
META,2026-09-02,1,Put,400.0,META260902P00400000,0.0,0.82,0.41,0.03,0.005,20.0,20.0,0.0,3.1299,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.03,0.05,0.02,0.025000000372529,down,2026-09-01T13:43:42,0.0,17.0
META,2026-09-02,1,Call,405.0,META260902C00405000,174.1,179.35,176.725,175.98,7.205,4.269,49.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0111,178.1292,160.15,175.98,160.13,168.775001525879,up,2026-09-01T12:59:21,38.0,5.0
META,2026-09-02,1,Put,405.0,META260902P00405000,0.0,0.82,0.41,0.05,0.025,100.0,30.0,0.0,3.0381,-0.0001,0.0,0.0001,-0.0011,0.0,0.0011,0.07,0.07,0.04,0.025000000372529,down,2026-09-01T13:44:29,0.0,17.0
META,2026-09-02,1,Call,410.0,META260902C00410000,169.2,174.25,171.725,171.38,7.58,4.62759,72.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0112,173.1299,156.9,171.38,156.9,163.800003051758,up,2026-09-01T13:00:02,38.0,7.0
META,2026-09-02,1,Put,410.0,META260902P00410000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,132.0,1.9142,-0.0001,0.0,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:39:18,0.0,55.0
META,2026-09-02,1,Call,415.0,META260902C00415000,164.2,169.25,166.725,166.05,7.375,4.64787,62.0,6.0,0.0,0.9999,0.0,0.0001,0.0,0.0114,168.1306,151.97,166.05,151.97,158.674995422363,up,2026-09-01T12:59:21,38.0,5.0
META,2026-09-02,1,Put,415.0,META260902P00415000,0.0,0.01,0.005,0.28,0.0,0.0,0.0,38.0,1.8521,-0.0001,0.0,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:35:43,0.0,22.0
META,2026-09-02,1,Call,420.0,META260902C00420000,159.2,164.55,161.875,160.11,6.585,4.2892,70.0,6.0,0.0,0.9999,0.0,0.0001,0.0,0.0115,163.1314,147.41,160.13,147.28,153.525001525879,down,2026-09-01T11:37:06,38.0,5.0
META,2026-09-02,1,Put,420.0,META260902P00420000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,36.0,1.7907,-0.0001,0.0,0.0001,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:35:40,0.0,22.0
META,2026-09-02,1,Call,425.0,META260902C00425000,154.15,159.55,156.85000000000002,155.95,7.275,4.89323,48.0,0.0,0.0,0.9998,0.0,0.0002,0.0,0.0116,158.1321,142.54,157.0,142.54,148.674995422363,no_change,2026-09-01T12:11:07,38.0,4.0
META,2026-09-02,1,Put,425.0,META260902P00425000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.9644,-0.0001,0.0,0.0002,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.509999990463257,no_change,,0.0,20.0
META,2026-09-02,1,Call,430.0,META260902C00430000,149.2,153.95,151.575,150.95,7.25,5.04524,42.0,1.0,0.0,0.9998,0.0,0.0002,0.0,0.0118,153.1329,133.95,152.07,133.95,143.699996948242,no_change,2026-09-01T12:11:07,38.0,5.0
META,2026-09-02,1,Put,430.0,META260902P00430000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,86.0,1.6697,-0.0002,0.0,0.0002,-0.0018,0.0,0.0019,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T13:28:11,0.0,11.0
META,2026-09-02,1,Call,435.0,META260902C00435000,144.2,150.5,147.35,132.29,-6.385,-4.60429,15.0,1.0,0.0,0.9998,0.0,0.0002,0.0,0.0119,148.1337,129.05,132.62,129.05,138.675003051758,down,2026-09-01T10:10:50,38.0,10.0
META,2026-09-02,1,Put,435.0,META260902P00435000,0.0,0.05,0.025,0.03,0.005,20.0,3.0,2.0,1.8304,-0.0002,0.0,0.0002,-0.0021,0.0,0.0021,0.05,0.05,0.03,0.025000000372529,down,2026-09-01T13:28:11,0.0,25.0
META,2026-09-02,1,Call,440.0,META260902C00440000,139.2,144.15,141.675,126.46,-7.115,-5.32659,8.0,12.0,0.0,0.9998,0.0,0.0002,0.0,0.012,143.1346,125.08,126.46,125.08,133.574996948242,up,2026-09-01T09:54:57,38.0,8.0
META,2026-09-02,1,Put,440.0,META260902P00440000,0.0,0.05,0.025,0.08,0.055,220.0,2.0,5.0,1.7643,-0.0002,0.0,0.0002,-0.0023,0.0,0.0023,0.07,0.08,0.07,0.025000000372529,up,2026-09-01T10:57:05,0.0,20.0
META,2026-09-02,1,Call,445.0,META260902C00445000,134.2,139.55,136.875,135.2,6.575,5.11176,13.0,7.0,0.0,0.9998,0.0,0.0003,0.0,0.0122,138.1354,120.63,135.2,120.63,128.625,up,2026-09-01T11:41:49,38.0,5.0
META,2026-09-02,1,Put,445.0,META260902P00445000,0.0,0.05,0.025,0.08,0.055,220.0,1.0,2.0,1.6989,-0.0002,0.0,0.0003,-0.0026,0.0,0.0026,0.08,0.08,0.08,0.025000000372529,up,2026-09-01T09:37:59,0.0,25.0
META,2026-09-02,1,Call,450.0,META260902C00450000,129.2,134.55,131.875,130.28,6.705,5.42585,9.0,6.0,0.0,0.9997,0.0,0.0003,0.0,0.0123,133.1363,116.52,130.28,116.52,123.575000762939,up,2026-09-01T11:41:49,38.0,4.0
META,2026-09-02,1,Put,450.0,META260902P00450000,0.0,0.05,0.025,0.12,0.095,380.0,1.0,6.0,1.634,-0.0003,0.0,0.0003,-0.0029,0.0,0.0029,0.12,0.12,0.12,0.025000000372529,up,2026-09-01T09:37:59,0.0,20.0
META,2026-09-02,1,Call,460.0,META260902C00460000,119.2,124.45,121.825,120.13,6.405,5.63201,21.0,7.0,0.0,0.9996,0.0,0.0004,0.0,0.0126,123.1383,106.73,120.13,106.68,113.724998474121,no_change,2026-09-01T12:49:23,38.0,7.0
META,2026-09-02,1,Put,460.0,META260902P00460000,0.0,0.05,0.025,0.13,0.0,0.0,0.0,11.0,1.506,-0.0004,0.0,0.0004,-0.0036,0.0,0.0037,0.0,0.0,0.0,0.504999995231628,up,2026-08-27T09:43:29,0.0,1.0
META,2026-09-02,1,Call,465.0,META260902C00465000,114.2,119.3,116.75,115.2,6.625,6.10177,8.0,1.0,0.0,0.9996,0.0,0.0005,0.0,0.0127,118.1394,114.62,115.2,114.62,108.575000762939,no_change,2026-09-01T12:49:23,38.0,4.0
META,2026-09-02,1,Put,465.0,META260902P00465000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,15.0,1.4428,-0.0004,0.0,0.0005,-0.0041,0.0,0.0042,0.0,0.0,0.0,0.5,down,2026-08-27T15:32:58,0.0,20.0
META,2026-09-02,1,Call,470.0,META260902C00470000,109.2,114.15,111.67500000000001,110.25,6.425,6.1883,10.0,1.0,0.0,0.9995,0.0,0.0006,0.0,0.0129,113.1405,92.7,110.87,92.7,103.825000762939,no_change,2026-09-01T12:51:15,38.0,4.0
META,2026-09-02,1,Put,470.0,META260902P00470000,0.0,0.01,0.005,0.01,-0.485,-97.9798,11.0,86.0,1.2083,-0.0005,0.0,0.0006,-0.0047,0.0,0.0047,0.01,0.01,0.01,0.495000004768372,no_change,2026-09-01T13:43:42,0.0,1.0
META,2026-09-02,1,Call,475.0,META260902C00475000,104.2,109.8,107.0,106.33,7.58,7.67595,45.0,1.0,0.0,0.9994,0.0,0.0006,0.0,0.013,108.1418,87.8,106.33,87.8,98.75,no_change,2026-09-01T13:06:21,42.0,5.0
META,2026-09-02,1,Put,475.0,META260902P00475000,0.0,0.05,0.025,0.05,-0.215,-81.1321,1.0,18.0,1.3178,-0.0006,0.0,0.0006,-0.0053,0.0,0.0054,0.05,0.05,0.05,0.264999985694885,up,2026-09-01T10:55:52,0.0,1.0
META,2026-09-02,1,Call,480.0,META260902C00480000,101.1,103.95,102.525,102.56,8.76,9.33902,96.0,3.0,0.0,0.9993,0.0001,0.0008,0.0,0.0131,103.1431,85.18,102.56,85.18,93.7999992370606,up,2026-09-01T13:58:11,38.0,5.0
META,2026-09-02,1,Put,480.0,META260902P00480000,0.0,0.05,0.025,0.11,-0.355,-76.3441,1.0,33.0,1.2561,-0.0007,0.0001,0.0008,-0.0061,0.0,0.0061,0.11,0.11,0.11,0.465000003576279,up,2026-09-01T10:55:52,0.0,20.0
META,2026-09-02,1,Call,482.5,META260902C00482500,98.75,101.55,100.15,100.14,8.915,9.77254,95.0,14.0,0.0,0.9992,0.0001,0.0008,0.0,0.0132,100.6439,82.3,100.14,82.3,91.2249984741211,up,2026-09-01T13:58:11,38.0,4.0
META,2026-09-02,1,Put,482.5,META260902P00482500,0.0,0.05,0.025,0.04,-0.335,-89.3333,1.0,28.0,1.2253,-0.0007,0.0001,0.0008,-0.0065,0.0,0.0065,0.04,0.04,0.04,0.375,down,2026-09-01T13:21:54,0.0,1.0
META,2026-09-02,1,Call,485.0,META260902C00485000,96.35,99.15,97.75,96.18,7.505,8.46349,133.0,13.0,0.0,0.9992,0.0001,0.0009,0.0,0.0133,98.1446,79.88,96.91,79.88,88.6749992370606,down,2026-09-01T13:47:43,43.0,5.0
META,2026-09-02,1,Put,485.0,META260902P00485000,0.0,0.17,0.085,0.09,-0.37,-80.4348,14.0,19.0,1.3569,-0.0008,0.0001,0.0009,-0.0069,0.0,0.007,0.13,0.13,0.01,0.46000000834465,up,2026-09-01T13:21:54,0.0,164.0
META,2026-09-02,1,Call,487.5,META260902C00487500,93.3,97.25,95.275,93.68,7.53,8.74057,58.0,6.0,0.0,0.9991,0.0001,0.0009,0.0,0.0133,95.6454,89.83,94.42,89.81,86.1499977111816,up,2026-09-01T13:47:43,37.0,9.0
META,2026-09-02,1,Put,487.5,META260902P00487500,0.0,0.09,0.045,0.01,-0.445,-97.8022,25.0,10.0,1.234,-0.0009,0.0001,0.0009,-0.0074,0.0,0.0075,0.13,0.13,0.01,0.455000013113022,down,2026-09-01T13:27:01,0.0,207.0
META,2026-09-02,1,Call,490.0,META260902C00490000,90.9,94.85,92.875,91.7,7.925,9.45986,31.0,3.0,0.0,0.999,0.0001,0.001,0.0,0.0134,93.1463,86.19,91.97,86.15,83.7750015258789,up,2026-09-01T13:55:44,38.0,5.0
META,2026-09-02,1,Put,490.0,META260902P00490000,0.0,0.13,0.065,0.01,-0.135,-93.1034,11.0,36.0,1.2505,-0.001,0.0001,0.001,-0.008,0.0,0.008,0.13,0.13,0.01,0.144999995827675,down,2026-09-01T10:37:26,0.0,195.0
META,2026-09-02,1,Call,492.5,META260902C00492500,88.9,91.65,90.275,89.28,8.03,9.88308,26.0,3.0,0.0,0.999,0.0001,0.0011,0.0,0.0135,90.6472,83.78,89.47,83.74,81.25,up,2026-09-01T13:55:44,42.0,18.0
META,2026-09-02,1,Put,492.5,META260902P00492500,0.0,0.15,0.075,0.01,-0.195,-95.1219,19.0,26.0,1.2374,-0.001,0.0001,0.0011,-0.0086,0.0,0.0086,0.13,0.13,0.01,0.204999998211861,down,2026-09-01T10:37:34,0.0,186.0
META,2026-09-02,1,Call,495.0,META260902C00495000,86.9,89.65,88.275,86.18,7.43,9.43492,44.0,8.0,1.2942,0.9989,0.0001,0.0012,0.0,0.0135,88.1481,72.28,86.88,72.06,78.75,no_change,2026-09-01T13:48:49,29.0,18.0
META,2026-09-02,1,Put,495.0,META260902P00495000,0.0,0.01,0.005,0.04,0.03,300.0,52.0,49.0,0.9353,-0.0011,0.0001,0.0012,-0.0092,0.0,0.0093,0.01,0.05,0.01,0.00999999977648258,down,2026-09-01T13:44:29,0.0,20.0
META,2026-09-02,1,Call,497.5,META260902C00497500,81.7,86.6,84.15,83.7,7.5,9.84252,15.0,5.0,0.0,0.9988,0.0001,0.0013,0.0,0.0136,85.6491,68.65,84.46,68.65,76.2000007629394,no_change,2026-09-01T13:48:49,43.0,18.0
META,2026-09-02,1,Put,497.5,META260902P00497500,0.0,0.01,0.005,0.01,-0.015,-60.0,173.0,8.0,0.9086,-0.0012,0.0001,0.0013,-0.0099,0.0,0.01,0.02,0.12,0.01,0.025000000372529,down,2026-09-01T13:58:01,0.0,15.0
META,2026-09-02,1,Call,500.0,META260902C00500000,79.2,84.55,81.875,81.22,7.345,9.94247,14.0,20.0,0.0,0.9986,0.0001,0.0014,-0.0008,0.0137,83.1502,66.25,81.37,66.25,73.875,down,2026-09-01T13:50:01,43.0,10.0
META,2026-09-02,1,Put,500.0,META260902P00500000,0.01,0.03,0.02,0.02,0.01,100.0,185.0,101.0,0.9919,-0.0014,0.0001,0.0014,-0.0107,0.0,0.0108,0.13,0.13,0.01,0.00999999977648258,up,2026-09-01T13:25:04,5.0,165.0
