root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-19,1,Call,400.0,META260819C00400000,145.95,151.85,148.89999999999998,149.22,-19.705,-11.6649,4.0,0.0,2.6228,0.9997,0.0,0.0003,0.0,0.011,148.364,148.84,149.22,148.84,168.925003051758,up,2026-08-18T09:59:40,42.0,17.0
META,2026-08-19,1,Put,400.0,META260819P00400000,0.0,0.05,0.025,0.01,0.005,100.0,3.0,2.0,1.8404,-0.0003,0.0,0.0003,-0.0034,0.0,0.0034,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-18T09:42:33,0.0,20.0
META,2026-08-19,1,Call,405.0,META260819C00405000,141.4,147.0,144.2,144.3,-19.625,-11.9719,12.0,0.0,2.7182,0.9997,0.0,0.0004,0.0,0.0111,143.365,143.92,144.83,143.92,163.925003051758,down,2026-08-18T09:59:40,42.0,19.0
META,2026-08-19,1,Put,405.0,META260819P00405000,0.0,0.05,0.025,0.02,0.0,0.0,0.0,3.0,1.7733,-0.0003,0.0,0.0004,-0.0038,0.0,0.0038,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T12:23:30,0.0,20.0
META,2026-08-19,1,Call,410.0,META260819C00410000,135.85,141.9,138.875,139.91,-19.015,-11.9648,10.0,0.0,2.4245,0.9996,0.0,0.0004,0.0,0.0112,138.3661,139.71,139.91,139.63,158.925003051758,up,2026-08-18T09:57:55,41.0,16.0
META,2026-08-19,1,Put,410.0,META260819P00410000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.7069,-0.0004,0.0,0.0004,-0.0043,0.0,0.0042,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
META,2026-08-19,1,Call,415.0,META260819C00415000,130.65,136.95,133.8,134.71,-19.24,-12.4976,6.0,2.0,2.2809,0.9996,0.0,0.0005,0.0,0.0114,133.3673,134.03,134.79,134.03,153.950004577637,down,2026-08-18T09:55:07,40.0,16.0
META,2026-08-19,1,Put,415.0,META260819P00415000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.6411,-0.0004,0.0,0.0005,-0.0048,0.0,0.0048,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,10.0
META,2026-08-19,1,Call,420.0,META260819C00420000,125.85,131.95,128.89999999999998,128.88,-20.17,-13.5324,5.0,2.0,2.265,0.9995,0.0,0.0006,0.0,0.0115,128.3685,129.11,129.12,128.88,149.050003051758,down,2026-08-18T09:49:21,41.0,17.0
META,2026-08-19,1,Put,420.0,META260819P00420000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.576,-0.0005,0.0,0.0006,-0.0055,0.0,0.0054,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
META,2026-08-19,1,Call,425.0,META260819C00425000,121.4,126.6,124.0,123.95,-20.1,-13.9535,4.0,7.0,2.238,0.9994,0.0,0.0006,0.0,0.0116,123.3698,123.98,124.01,123.95,144.050003051758,down,2026-08-18T10:00:09,36.0,18.0
META,2026-08-19,1,Put,425.0,META260819P00425000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.5115,-0.0006,0.0,0.0006,-0.0062,0.0,0.0062,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,10.0
META,2026-08-19,1,Call,430.0,META260819C00430000,116.4,121.6,119.0,119.03,-19.945,-14.3515,3.0,7.0,2.1494,0.9994,0.0,0.0007,0.0,0.0118,118.3713,119.06,119.09,119.03,138.975006103516,down,2026-08-18T10:00:09,39.0,20.0
META,2026-08-19,1,Put,430.0,META260819P00430000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,1.5478,-0.0007,0.0,0.0007,-0.0071,0.0,0.007,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
META,2026-08-19,1,Call,435.0,META260819C00435000,111.35,116.65,114.0,134.05,0.0,0.0,0.0,2.0,2.0614,0.9992,0.0001,0.0008,0.0,0.0119,113.3729,0.0,0.0,0.0,134.075004577637,no_change,2026-08-17T15:22:04,41.0,25.0
META,2026-08-19,1,Put,435.0,META260819P00435000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.3842,-0.0008,0.0001,0.0008,-0.0081,0.0,0.0081,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
META,2026-08-19,1,Call,440.0,META260819C00440000,106.05,111.45,108.75,108.98,-19.795,-15.3718,1.0,0.0,1.8229,0.9991,0.0001,0.001,0.0,0.012,108.3747,108.98,108.98,108.98,128.775001525879,down,2026-08-18T09:50:22,41.0,18.0
META,2026-08-19,1,Put,440.0,META260819P00440000,0.0,4.3,2.15,0.0,0.0,0.0,0.0,0.0,2.5051,-0.0009,0.0001,0.001,-0.0093,0.0,0.0093,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
META,2026-08-19,1,Call,445.0,META260819C00445000,101.15,106.45,103.80000000000001,104.07,-19.855,-16.0218,1.0,0.0,1.7744,0.9989,0.0001,0.0012,0.0,0.0122,103.3767,104.07,104.07,104.07,123.924999237061,down,2026-08-18T09:50:22,41.0,18.0
META,2026-08-19,1,Put,445.0,META260819P00445000,0.0,4.3,2.15,0.0,0.0,0.0,0.0,0.0,2.4021,-0.0011,0.0001,0.0012,-0.0107,0.0,0.0107,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,24.0
