root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-02,0,Call,400.0,META260902C00400000,188.3,195.65,191.97500000000002,192.3,11.575,6.40476,4.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,192.16,186.35,192.3,186.35,180.724998474121,up,2026-09-02T13:49:01,104.0,37.0
META,2026-09-02,0,Put,400.0,META260902P00400000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409999996423721,up,2026-09-01T14:32:41,0.0,55.0
META,2026-09-02,0,Call,405.0,META260902C00405000,183.3,190.65,186.97500000000002,192.53,16.805,9.56324,9.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,187.16,181.43,192.82,181.43,175.724998474121,up,2026-09-02T10:50:43,37.0,28.0
META,2026-09-02,0,Put,405.0,META260902P00405000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294999986886978,no_change,2026-09-01T14:32:43,0.0,88.0
META,2026-09-02,0,Call,410.0,META260902C00410000,179.25,185.65,182.45,185.29,14.74,8.64263,21.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,182.16,176.93,187.9,176.93,170.549995422363,no_change,2026-09-02T11:36:11,51.0,26.0
META,2026-09-02,0,Put,410.0,META260902P00410000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:39:18,0.0,55.0
META,2026-09-02,0,Call,415.0,META260902C00415000,174.6,180.65,177.625,177.35,11.775,7.11158,13.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,177.16,171.16,182.35,171.16,165.574996948242,down,2026-09-02T14:52:13,49.0,27.0
META,2026-09-02,0,Put,415.0,META260902P00415000,0.0,0.01,0.005,0.28,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:35:43,0.0,22.0
META,2026-09-02,0,Call,420.0,META260902C00420000,168.55,175.65,172.10000000000002,172.44,12.365,7.72451,118.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,172.16,166.24,178.54,166.24,160.074996948242,down,2026-09-02T14:52:13,52.0,26.0
META,2026-09-02,0,Put,420.0,META260902P00420000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-02T11:47:18,0.0,22.0
