root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-09,0,Call,400.0,META260909C00400000,249.2,250.55,249.875,252.54,39.14,18.3411,8.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,250.34,245.19,252.54,243.12,213.400001525879,up,2026-09-09T12:27:14,26.0,15.0
META,2026-09-09,0,Put,400.0,META260909P00400000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,69.0,6.9011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-08T14:38:10,0.0,50.0
META,2026-09-09,0,Call,405.0,META260909C00405000,244.3,245.6,244.95,245.79,37.39,17.9415,17.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,245.34,240.27,250.44,236.25,208.400001525879,down,2026-09-09T12:37:36,25.0,15.0
META,2026-09-09,0,Put,405.0,META260909P00405000,0.0,0.01,0.005,0.08,0.0,0.0,0.0,55.0,6.7336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-03T09:30:11,0.0,22.0
META,2026-09-09,0,Call,410.0,META260909C00410000,238.5,242.05,240.275,240.87,37.495,18.4364,20.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,240.34,231.3,245.52,231.06,203.375,up,2026-09-09T12:37:36,70.0,55.0
META,2026-09-09,0,Put,410.0,META260909P00410000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,18.0,6.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-04T10:44:08,0.0,10.0
META,2026-09-09,0,Call,415.0,META260909C00415000,233.6,237.05,235.325,235.66,37.285,18.7952,16.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,235.34,226.38,241.02,226.14,198.375,no_change,2026-09-09T12:32:59,41.0,39.0
META,2026-09-09,0,Put,415.0,META260909P00415000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,24.0,6.4043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,up,2026-09-08T09:30:29,0.0,100.0
META,2026-09-09,0,Call,420.0,META260909C00420000,229.5,232.55,231.025,230.74,37.34,19.3071,14.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,230.34,227.55,235.67,225.93,193.400001525879,no_change,2026-09-09T12:32:59,15.0,80.0
META,2026-09-09,0,Put,420.0,META260909P00420000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,1.0,6.2424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-08T09:31:52,0.0,100.0
META,2026-09-09,0,Call,425.0,META260909C00425000,223.45,225.6,224.52499999999998,226.13,37.73,20.0265,9.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,225.34,219.65,231.25,219.65,188.400001525879,up,2026-09-09T12:32:40,60.0,13.0
META,2026-09-09,0,Put,425.0,META260909P00425000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,2.0,6.0823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-08T10:40:43,0.0,100.0
META,2026-09-09,0,Call,430.0,META260909C00430000,218.5,221.35,219.925,222.73,39.355,21.4615,11.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,220.34,214.78,226.25,214.78,183.375,down,2026-09-09T12:21:44,87.0,39.0
META,2026-09-09,0,Put,430.0,META260909P00430000,0.0,0.01,0.005,0.01,-0.015,-60.0,1.0,2.0,5.9239,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.025000000372529,down,2026-09-09T09:42:24,0.0,138.0
META,2026-09-09,0,Call,435.0,META260909C00435000,213.5,216.45,214.975,216.79,38.365,21.502,4.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,215.34,209.85,217.36,209.85,178.425003051758,down,2026-09-09T11:40:25,26.0,9.0
META,2026-09-09,0,Put,435.0,META260909P00435000,0.0,0.01,0.005,0.1,0.0,0.0,0.0,1.0,5.7672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-08T10:41:19,0.0,100.0
META,2026-09-09,0,Call,440.0,META260909C00440000,208.45,210.85,209.64999999999998,211.87,38.445,22.1681,2.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,210.34,212.44,212.44,211.87,173.425003051758,down,2026-09-09T11:40:25,26.0,14.0
META,2026-09-09,0,Put,440.0,META260909P00440000,0.0,0.01,0.005,0.04,0.015,60.0,2.0,0.0,5.6122,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.04,0.025000000372529,down,2026-09-09T09:32:03,0.0,138.0
META,2026-09-09,0,Call,445.0,META260909C00445000,203.6,205.6,204.6,203.15,34.725,20.6175,1.0,4.0,0.0,1.0,0.0,0.0,-0.0001,0.0,205.3401,203.15,203.15,203.15,168.425003051758,up,2026-09-09T09:57:45,60.0,32.0
META,2026-09-09,0,Put,445.0,META260909P00445000,0.0,0.01,0.005,0.04,0.015,60.0,1.0,0.0,5.4588,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.04,0.04,0.04,0.025000000372529,up,2026-09-09T09:37:58,0.0,138.0
META,2026-09-09,0,Call,450.0,META260909C00450000,198.5,201.15,199.825,162.45,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,-0.0001,0.0,200.3401,0.0,0.0,0.0,163.450004577637,down,2026-09-08T15:14:47,25.0,13.0
META,2026-09-09,0,Put,450.0,META260909P00450000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.3068,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,100.0
META,2026-09-09,0,Call,460.0,META260909C00460000,188.45,193.05,190.75,191.43,36.38,23.4634,2.0,11.0,7.6603,1.0,0.0,0.0,-0.0001,0.0,190.3401,187.1,191.43,187.1,155.050003051758,up,2026-09-09T11:48:48,25.0,26.0
META,2026-09-09,0,Put,460.0,META260909P00460000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.0076,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,100.0
META,2026-09-09,0,Call,465.0,META260909C00465000,183.45,188.55,186.0,186.5,36.475,24.3126,2.0,16.0,7.9755,1.0,0.0,0.0,-0.0002,0.0,185.3402,182.18,186.5,182.18,150.025001525879,up,2026-09-09T11:48:48,45.0,29.0
META,2026-09-09,0,Put,465.0,META260909P00465000,0.0,0.01,0.005,0.01,-0.015,-60.0,1.0,2.0,4.8601,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.025000000372529,down,2026-09-09T09:30:22,0.0,138.0
META,2026-09-09,0,Call,470.0,META260909C00470000,178.45,183.6,181.02499999999998,147.4,0.0,0.0,0.0,9.0,7.7968,1.0,0.0,0.0,-0.0002,0.0,180.3402,0.0,0.0,0.0,145.075004577637,down,2026-09-08T11:35:07,20.0,18.0
META,2026-09-09,0,Put,470.0,META260909P00470000,0.0,0.01,0.005,0.01,-0.02,-66.6667,1.0,7.0,4.714,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.0299999993294477,down,2026-09-09T10:06:37,0.0,138.0
META,2026-09-09,0,Call,475.0,META260909C00475000,173.45,179.2,176.325,142.13,0.0,0.0,0.0,32.0,8.0287,1.0,0.0,0.0,-0.0003,0.0,175.3403,0.0,0.0,0.0,140.075004577637,down,2026-09-08T12:39:39,44.0,26.0
META,2026-09-09,0,Put,475.0,META260909P00475000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,16.0,4.5693,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.025000000372529,up,2026-09-02T10:44:19,0.0,100.0
META,2026-09-09,0,Call,480.0,META260909C00480000,168.6,174.3,171.45,172.57,37.545,27.806,4.0,32.0,7.9583,1.0,0.0,0.0,-0.0004,0.0,170.3403,175.84,175.84,172.57,135.025001525879,down,2026-09-09T12:23:10,36.0,26.0
META,2026-09-09,0,Put,480.0,META260909P00480000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,58.0,4.4259,0.0,0.0,0.0,-0.0004,0.0,0.0003,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-08T12:50:02,0.0,100.0
META,2026-09-09,0,Call,485.0,META260909C00485000,163.45,169.15,166.3,167.64,37.615,28.9291,1.0,39.0,7.5367,1.0,0.0,0.0,-0.0004,0.0,165.3404,167.64,167.64,167.64,130.024997711182,up,2026-09-09T12:23:10,35.0,26.0
META,2026-09-09,0,Put,485.0,META260909P00485000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,34.0,4.2838,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.025000000372529,up,2026-09-04T15:50:23,0.0,100.0
META,2026-09-09,0,Call,490.0,META260909C00490000,158.45,164.2,161.325,127.68,0.0,0.0,0.0,39.0,7.3424,0.9999,0.0,0.0,-0.0005,0.0,160.3405,0.0,0.0,0.0,125.024997711182,down,2026-09-08T11:43:57,39.0,26.0
META,2026-09-09,0,Put,490.0,META260909P00490000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,23.0,4.1429,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.100000001490116,up,2026-09-04T12:49:46,0.0,100.0
