root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-31,0,Call,400.0,META260831C00400000,168.95,174.0,171.475,147.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,171.58,0.0,0.0,0.0,176.824996948242,up,2026-08-19T10:15:19,40.0,17.0
META,2026-08-31,0,Put,400.0,META260831P00400000,0.0,0.05,0.025,0.05,0.025,100.0,1.0,3.0,4.5714,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.025000000372529,up,2026-08-31T09:30:01,0.0,78.0
META,2026-08-31,0,Call,405.0,META260831C00405000,164.5,168.0,166.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,166.58,0.0,0.0,0.0,171.824996948242,no_change,,40.0,32.0
META,2026-08-31,0,Put,405.0,META260831P00405000,0.0,0.05,0.025,0.04,0.0,0.0,0.0,3.0,4.4235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-28T15:40:17,0.0,6.0
META,2026-08-31,0,Call,410.0,META260831C00410000,159.6,163.1,161.35,160.89,-5.935,-3.55762,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,161.58,161.72,161.72,160.89,166.824996948242,down,2026-08-31T10:16:28,40.0,31.0
META,2026-08-31,0,Put,410.0,META260831P00410000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,160.0,3.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T15:55:25,0.0,11.0
META,2026-08-31,0,Call,415.0,META260831C00415000,154.25,158.55,156.4,156.05,-5.775,-3.56867,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,156.58,156.8,156.8,155.97,161.824996948242,up,2026-08-31T10:16:41,40.0,31.0
META,2026-08-31,0,Put,415.0,META260831P00415000,0.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,4.2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,8.0
META,2026-08-31,0,Call,420.0,META260831C00420000,149.35,153.15,151.25,151.27,-5.58,-3.55754,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,151.58,153.36,153.45,151.13,156.849998474121,no_change,2026-08-31T10:21:05,42.0,32.0
META,2026-08-31,0,Put,420.0,META260831P00420000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,112.0,3.5104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-27T14:24:46,0.0,11.0
META,2026-08-31,0,Call,425.0,META260831C00425000,144.45,148.25,146.35,146.35,-5.5,-3.62199,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,146.58,148.44,148.53,145.97,151.849998474121,no_change,2026-08-31T10:21:05,40.0,18.0
META,2026-08-31,0,Put,425.0,META260831P00425000,0.0,0.03,0.015,0.0,0.0,0.0,0.0,0.0,3.6824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,7.0
META,2026-08-31,0,Call,430.0,META260831C00430000,139.35,143.55,141.45,141.92,-4.28,-2.92749,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,141.58,146.57,146.57,141.92,146.199996948242,down,2026-08-31T10:06:17,42.0,18.0
META,2026-08-31,0,Put,430.0,META260831P00430000,0.0,0.03,0.015,0.0,0.0,0.0,0.0,0.0,3.5471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,13.0
META,2026-08-31,0,Call,435.0,META260831C00435000,134.5,138.3,136.4,136.3,-5.55,-3.91258,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,136.58,137.0,137.0,136.02,141.849998474121,up,2026-08-31T10:14:28,40.0,28.0
META,2026-08-31,0,Put,435.0,META260831P00435000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,3.5675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,9.0
META,2026-08-31,0,Call,440.0,META260831C00440000,129.4,133.3,131.35000000000002,132.96,-3.89,-2.84253,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,131.58,136.65,136.65,132.96,136.849998474121,down,2026-08-31T09:43:07,42.0,18.0
META,2026-08-31,0,Put,440.0,META260831P00440000,0.0,0.05,0.025,0.05,0.0,0.0,0.0,1.0,3.4296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-24T13:26:07,0.0,12.0
META,2026-08-31,0,Call,445.0,META260831C00445000,124.55,127.9,126.225,127.65,-4.2,-3.18544,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,126.58,128.04,128.04,127.65,131.849998474121,no_change,2026-08-31T10:01:57,43.0,18.0
META,2026-08-31,0,Put,445.0,META260831P00445000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,1.0,3.2928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-24T13:34:42,0.0,6.0
META,2026-08-31,0,Call,450.0,META260831C00450000,119.55,122.85,121.19999999999999,120.93,-5.92,-4.66693,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,121.58,123.07,123.07,120.92,126.850002288818,up,2026-08-31T10:15:58,42.0,31.0
META,2026-08-31,0,Put,450.0,META260831P00450000,0.0,0.01,0.005,0.25,0.0,0.0,0.0,14.0,2.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509999990463257,up,2026-08-25T10:22:31,0.0,1000.0
META,2026-08-31,0,Call,460.0,META260831C00460000,109.85,113.3,111.57499999999999,110.96,-5.89,-5.04065,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,111.58,110.97,110.98,110.96,116.850002288818,down,2026-08-31T10:16:31,40.0,29.0
META,2026-08-31,0,Put,460.0,META260831P00460000,0.0,0.03,0.015,0.04,-0.47,-92.1569,2.0,49.0,2.7611,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.03,0.509999990463257,up,2026-08-31T09:45:51,0.0,7.0
META,2026-08-31,0,Call,465.0,META260831C00465000,104.3,108.4,106.35,105.96,-5.89,-5.26598,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,106.58,105.96,105.96,105.96,111.850002288818,down,2026-08-31T10:09:54,40.0,18.0
META,2026-08-31,0,Put,465.0,META260831P00465000,0.0,0.05,0.025,0.1,-0.41,-80.3922,3.0,13.0,2.7575,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.09,0.509999990463257,up,2026-08-31T09:45:51,0.0,9.0
META,2026-08-31,0,Call,470.0,META260831C00470000,99.5,102.95,101.225,101.01,-5.84,-5.46561,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,101.58,101.04,101.04,101.01,106.850002288818,down,2026-08-31T10:16:31,40.0,14.0
META,2026-08-31,0,Put,470.0,META260831P00470000,0.0,0.03,0.015,0.17,0.035,25.9259,1.0,87.0,2.5079,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.135000005364418,down,2026-08-31T09:45:20,0.0,10.0
META,2026-08-31,0,Call,475.0,META260831C00475000,94.3,98.45,96.375,103.35,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,96.58,0.0,0.0,0.0,101.850002288818,up,2026-08-28T15:57:34,40.0,18.0
META,2026-08-31,0,Put,475.0,META260831P00475000,0.0,0.03,0.015,0.09,-0.42,-82.3529,1.0,30.0,2.3827,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.509999990463257,up,2026-08-31T09:44:02,0.0,6.0
META,2026-08-31,0,Call,480.0,META260831C00480000,88.45,93.0,90.725,90.69,-6.16,-6.36035,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.58,90.69,90.69,90.69,96.8500022888184,down,2026-08-31T10:18:37,40.0,15.0
META,2026-08-31,0,Put,480.0,META260831P00480000,0.0,0.01,0.005,0.17,-0.33,-66.0,1.0,11.0,2.064,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.5,up,2026-08-31T09:44:02,0.0,1000.0
META,2026-08-31,0,Call,485.0,META260831C00485000,84.4,87.7,86.05000000000001,80.81,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,86.58,0.0,0.0,0.0,91.3500022888184,up,2026-08-25T11:45:27,40.0,14.0
META,2026-08-31,0,Put,485.0,META260831P00485000,0.0,0.21,0.105,0.16,-0.335,-67.6768,21.0,8.0,2.614,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.08,0.495000004768372,up,2026-08-31T10:19:20,0.0,123.0
META,2026-08-31,0,Call,487.5,META260831C00487500,81.4,85.8,83.6,83.58,-4.995,-5.63929,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,84.08,83.58,83.58,83.58,88.5749969482422,no_change,2026-08-31T10:20:37,42.0,33.0
META,2026-08-31,0,Put,487.5,META260831P00487500,0.0,0.21,0.105,0.21,-0.065,-23.6364,21.0,13.0,2.5413,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.13,0.275000005960464,up,2026-08-31T10:19:20,0.0,121.0
META,2026-08-31,0,Call,490.0,META260831C00490000,78.4,83.05,80.725,80.89,-5.26,-6.10563,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,81.58,80.74,80.89,80.74,86.1500015258789,up,2026-08-31T10:21:02,40.0,17.0
META,2026-08-31,0,Put,490.0,META260831P00490000,0.0,0.21,0.105,0.08,0.065,433.333,8.0,10.0,2.4687,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.08,0.0149999996647239,down,2026-08-31T10:20:13,0.0,31.0
META,2026-08-31,0,Call,492.5,META260831C00492500,75.6,80.9,78.25,61.98,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,79.08,0.0,0.0,0.0,83.6749992370606,up,2026-08-24T11:15:58,40.0,20.0
META,2026-08-31,0,Put,492.5,META260831P00492500,0.0,0.21,0.105,0.14,0.105,300.0,8.0,12.0,2.3963,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.14,0.0350000001490116,down,2026-08-31T10:20:13,0.0,33.0
META,2026-08-31,0,Call,495.0,META260831C00495000,74.35,77.65,76.0,81.2,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,76.58,0.0,0.0,0.0,81.1749992370606,up,2026-08-28T15:20:26,40.0,14.0
META,2026-08-31,0,Put,495.0,META260831P00495000,0.0,0.21,0.105,0.13,0.0,0.0,0.0,40.0,2.3241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455000013113022,up,2026-08-28T09:32:33,0.0,13.0
META,2026-08-31,0,Call,497.5,META260831C00497500,71.45,75.8,73.625,73.63,-5.095,-6.47189,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,74.08,75.5,75.5,73.63,78.7249984741211,no_change,2026-08-31T10:20:37,42.0,22.0
META,2026-08-31,0,Put,497.5,META260831P00497500,0.0,0.03,0.015,0.1,0.0,0.0,0.0,8.0,1.8296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449999988079071,up,2026-08-28T09:32:57,0.0,3.0
META,2026-08-31,0,Call,500.0,META260831C00500000,68.75,73.45,71.1,70.94,-5.885,-7.66026,17.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,71.5801,73.1,74.0,70.94,76.8249969482422,down,2026-08-31T10:21:02,91.0,59.0
META,2026-08-31,0,Put,500.0,META260831P00500000,0.0,0.01,0.005,0.02,0.01,100.0,1.0,162.0,1.6118,0.0,0.0,0.0,0.0,0.0,0.0001,0.02,0.02,0.02,0.00999999977648258,no_change,2026-08-31T09:45:26,0.0,1000.0
META,2026-08-31,0,Call,502.5,META260831C00502500,65.9,71.05,68.475,70.23,-3.445,-4.67594,4.0,5.0,0.0,1.0,0.0,0.0,-0.0001,0.0,69.0801,70.51,70.51,70.2,73.6749992370606,up,2026-08-31T10:01:26,40.0,17.0
META,2026-08-31,0,Put,502.5,META260831P00502500,0.0,0.03,0.015,0.06,0.0,0.0,0.0,30.0,1.7087,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.109999999403954,no_change,2026-08-28T10:25:04,0.0,3.0
META,2026-08-31,0,Call,505.0,META260831C00505000,63.4,68.65,66.025,60.41,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,-0.0001,0.0,66.5801,0.0,0.0,0.0,71.1749992370606,up,2026-08-25T11:41:34,42.0,19.0
META,2026-08-31,0,Put,505.0,META260831P00505000,0.0,0.05,0.025,0.05,-0.005,-9.09091,1.0,83.0,1.7315,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.05,0.05,0.05,0.0549999997019768,down,2026-08-31T10:09:39,0.0,21.0
META,2026-08-31,0,Call,507.5,META260831C00507500,61.2,65.95,63.575,57.94,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,-0.0001,0.0,64.0801,0.0,0.0,0.0,68.7749977111816,down,2026-08-25T11:41:34,40.0,15.0
META,2026-08-31,0,Put,507.5,META260831P00507500,0.0,0.05,0.025,0.01,0.0,0.0,0.0,156.0,1.6688,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0549999997019768,down,2026-08-28T15:44:52,0.0,21.0
META,2026-08-31,0,Call,510.0,META260831C00510000,58.3,63.55,60.925,55.32,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-0.0001,0.0,61.5801,0.0,0.0,0.0,66.4499988555908,up,2026-08-25T11:42:52,40.0,18.0
META,2026-08-31,0,Put,510.0,META260831P00510000,0.0,0.01,0.005,0.02,-0.005,-20.0,1.0,66.0,1.3897,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.02,0.02,0.02,0.0249999994412065,up,2026-08-31T09:44:28,0.0,1.0
META,2026-08-31,0,Call,512.5,META260831C00512500,56.85,60.75,58.8,58.22,-5.605,-8.78182,1.0,5.0,0.0,0.9999,0.0,0.0,-0.0002,0.0,59.0802,58.22,58.22,58.22,63.8249988555908,up,2026-08-31T10:14:57,40.0,14.0
META,2026-08-31,0,Put,512.5,META260831P00512500,0.0,0.03,0.015,0.01,-0.02,-66.6667,103.0,124.0,1.4685,-0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.04,0.04,0.01,0.0300000002607703,no_change,2026-08-31T09:32:01,0.0,42.0
META,2026-08-31,0,Call,515.0,META260831C00515000,54.45,58.2,56.325,55.82,-5.555,-9.05092,1.0,5.0,0.0,0.9999,0.0,0.0,-0.0003,0.0,56.5803,55.82,55.82,55.82,61.3750019073486,down,2026-08-31T10:14:57,40.0,17.0
META,2026-08-31,0,Put,515.0,META260831P00515000,0.0,0.03,0.015,0.03,0.0,0.0,0.0,122.0,1.4087,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0400000000372529,down,2026-08-28T14:05:12,0.0,5.0
