root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-02,0,Call,400.0,META260902C00400000,0.0,0.0,0.0,181.32,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.724998474121,up,2026-09-01T13:00:02,0.0,0.0
META,2026-09-02,0,Put,400.0,META260902P00400000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409999996423721,up,2026-09-01T14:32:41,0.0,0.0
META,2026-09-02,0,Call,405.0,META260902C00405000,0.0,0.0,0.0,175.98,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.724998474121,up,2026-09-01T12:59:21,0.0,0.0
META,2026-09-02,0,Put,405.0,META260902P00405000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294999986886978,no_change,2026-09-01T14:32:43,0.0,0.0
META,2026-09-02,0,Call,410.0,META260902C00410000,0.0,0.0,0.0,171.38,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.549995422363,up,2026-09-01T13:00:02,0.0,0.0
META,2026-09-02,0,Put,410.0,META260902P00410000,0.0,0.0,0.0,0.04,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:39:18,0.0,0.0
META,2026-09-02,0,Call,415.0,META260902C00415000,0.0,0.0,0.0,166.05,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.574996948242,up,2026-09-01T12:59:21,0.0,0.0
META,2026-09-02,0,Put,415.0,META260902P00415000,0.0,0.0,0.0,0.28,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T15:35:43,0.0,0.0
META,2026-09-02,0,Call,420.0,META260902C00420000,0.0,0.0,0.0,160.34,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.074996948242,up,2026-09-01T15:34:21,0.0,0.0
META,2026-09-02,0,Put,420.0,META260902P00420000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-01T14:33:59,0.0,0.0
META,2026-09-02,0,Call,425.0,META260902C00425000,0.0,0.0,0.0,155.36,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.574996948242,up,2026-09-01T15:34:21,0.0,0.0
META,2026-09-02,0,Put,425.0,META260902P00425000,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-01T14:33:59,0.0,0.0
META,2026-09-02,0,Call,430.0,META260902C00430000,0.0,0.0,0.0,150.95,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.574996948242,no_change,2026-09-01T12:11:07,0.0,0.0
META,2026-09-02,0,Put,430.0,META260902P00430000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T13:28:11,0.0,0.0
META,2026-09-02,0,Call,435.0,META260902C00435000,0.0,0.0,0.0,132.29,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.574996948242,down,2026-09-01T10:10:50,0.0,0.0
META,2026-09-02,0,Put,435.0,META260902P00435000,0.0,0.0,0.0,0.03,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-01T13:28:11,0.0,0.0
META,2026-09-02,0,Call,440.0,META260902C00440000,0.0,0.0,0.0,126.46,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.574996948242,up,2026-09-01T09:54:57,0.0,0.0
META,2026-09-02,0,Put,440.0,META260902P00440000,0.0,0.0,0.0,0.08,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T10:57:05,0.0,0.0
META,2026-09-02,0,Call,445.0,META260902C00445000,0.0,0.0,0.0,135.35,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.574996948242,no_change,2026-09-01T15:32:29,0.0,0.0
META,2026-09-02,0,Put,445.0,META260902P00445000,0.0,0.0,0.0,0.08,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T09:37:59,0.0,0.0
META,2026-09-02,0,Call,450.0,META260902C00450000,0.0,0.0,0.0,130.35,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,no_change,2026-09-01T15:32:29,0.0,0.0
META,2026-09-02,0,Put,450.0,META260902P00450000,0.0,0.0,0.0,0.12,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T09:37:59,0.0,0.0
META,2026-09-02,0,Call,460.0,META260902C00460000,0.0,0.0,0.0,117.96,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.049999237061,down,2026-09-01T14:49:19,0.0,0.0
META,2026-09-02,0,Put,460.0,META260902P00460000,0.0,0.0,0.0,0.13,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-27T09:43:29,0.0,0.0
META,2026-09-02,0,Call,465.0,META260902C00465000,0.0,0.0,0.0,113.86,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.075000762939,up,2026-09-01T15:56:26,0.0,0.0
META,2026-09-02,0,Put,465.0,META260902P00465000,0.0,0.0,0.0,0.03,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-27T15:32:58,0.0,0.0
META,2026-09-02,0,Call,470.0,META260902C00470000,0.0,0.0,0.0,108.88,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.575000762939,up,2026-09-01T15:56:26,0.0,0.0
META,2026-09-02,0,Put,470.0,META260902P00470000,0.0,0.0,0.0,0.01,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-01T14:32:41,0.0,0.0
META,2026-09-02,0,Call,475.0,META260902C00475000,0.0,0.0,0.0,103.02,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.075000762939,down,2026-09-01T14:49:42,0.0,0.0
META,2026-09-02,0,Put,475.0,META260902P00475000,0.0,0.0,0.0,0.05,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T10:55:52,0.0,0.0
META,2026-09-02,0,Call,480.0,META260902C00480000,0.0,0.0,0.0,101.18,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,up,2026-09-01T15:50:38,0.0,0.0
META,2026-09-02,0,Put,480.0,META260902P00480000,0.0,0.0,0.0,0.11,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-01T10:55:52,0.0,0.0
META,2026-09-02,0,Call,482.5,META260902C00482500,0.0,0.0,0.0,98.69,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,up,2026-09-01T15:50:38,0.0,0.0
META,2026-09-02,0,Put,482.5,META260902P00482500,0.0,0.0,0.0,0.04,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-01T13:21:54,0.0,0.0
META,2026-09-02,0,Call,485.0,META260902C00485000,0.0,0.0,0.0,93.71,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5499992370606,up,2026-09-01T15:19:21,0.0,0.0
META,2026-09-02,0,Put,485.0,META260902P00485000,0.0,0.0,0.0,0.09,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850000008940697,up,2026-09-01T13:21:54,0.0,0.0
META,2026-09-02,0,Call,487.5,META260902C00487500,0.0,0.0,0.0,92.99,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,down,2026-09-01T15:31:35,0.0,0.0
META,2026-09-02,0,Put,487.5,META260902P00487500,0.0,0.0,0.0,0.01,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850000008940697,down,2026-09-01T13:27:01,0.0,0.0
META,2026-09-02,0,Call,490.0,META260902C00490000,0.0,0.0,0.0,90.92,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,down,2026-09-01T15:54:00,0.0,0.0
