root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-04,1,Call,100.0,META260904C00100000,511.75,514.95,513.35,508.45,15.7,3.1862,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0017,513.8506,515.22,515.9,508.45,492.75,down,2026-09-03T10:58:09,61.0,10.0
META,2026-09-04,1,Put,100.0,META260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:28:30,0.0,1000.0
META,2026-09-04,1,Call,110.0,META260904C00110000,501.75,504.95,503.35,505.35,21.25,4.38959,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0027,503.8513,505.27,505.97,505.27,484.099990844727,down,2026-09-03T12:29:46,55.0,12.0
META,2026-09-04,1,Put,110.0,META260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T15:28:25,0.0,1000.0
META,2026-09-04,1,Call,120.0,META260904C00120000,491.75,494.5,493.125,494.2,20.075,4.23412,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0046,493.8525,496.19,497.1,494.2,474.125,down,2026-09-03T12:36:44,46.0,9.0
META,2026-09-04,1,Put,120.0,META260904P00120000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,48.0,8.4934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T15:37:43,0.0,1000.0
META,2026-09-04,1,Call,130.0,META260904C00130000,481.75,484.55,483.15,482.5,18.35,3.95346,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0077,483.8542,486.25,487.7,482.5,464.149993896484,no_change,2026-09-03T13:18:15,61.0,39.0
META,2026-09-04,1,Put,130.0,META260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,8.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,500.0
META,2026-09-04,1,Call,140.0,META260904C00140000,471.75,477.7,474.725,472.56,18.385,4.048,18.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0099,473.8567,477.76,477.76,472.56,454.175003051758,no_change,2026-09-03T13:18:15,59.0,14.0
META,2026-09-04,1,Put,140.0,META260904P00140000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,6.0,7.7001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-18T13:45:19,0.0,250.0
META,2026-09-04,1,Call,150.0,META260904C00150000,461.75,464.45,463.1,463.89,21.14,4.7747,3.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0126,463.8599,464.81,464.81,463.89,442.75,down,2026-09-03T12:35:17,55.0,2.0
META,2026-09-04,1,Put,150.0,META260904P00150000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,26.0,7.3462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T14:54:17,0.0,250.0
META,2026-09-04,1,Call,160.0,META260904C00160000,451.75,457.6,454.675,453.95,19.85,4.57268,3.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0156,453.8636,454.87,454.87,453.95,434.100006103516,down,2026-09-03T12:35:17,55.0,15.0
META,2026-09-04,1,Put,160.0,META260904P00160000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
META,2026-09-04,1,Call,170.0,META260904C00170000,441.8,444.6,443.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0174,443.8679,0.0,0.0,0.0,424.050003051758,no_change,,54.0,9.0
META,2026-09-04,1,Put,170.0,META260904P00170000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,4.0,6.7055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:40:27,0.0,11.0
META,2026-09-04,1,Call,180.0,META260904C00180000,431.8,435.1,433.45000000000005,433.23,19.105,4.61334,4.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0192,433.8724,433.13,433.23,433.13,414.125,up,2026-09-03T13:48:34,46.0,11.0
META,2026-09-04,1,Put,180.0,META260904P00180000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,6.4135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,11.0
META,2026-09-04,1,Call,190.0,META260904C00190000,421.8,426.0,423.9,423.26,19.16,4.7414,4.0,0.0,6.8189,0.9999,0.0,0.0,0.0,0.0206,423.8771,423.22,423.26,423.17,404.100006103516,up,2026-09-03T13:48:34,59.0,14.0
META,2026-09-04,1,Put,190.0,META260904P00190000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,30.0,6.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:57:01,0.0,11.0
META,2026-09-04,1,Call,200.0,META260904C00200000,411.8,414.55,413.175,413.02,18.845,4.78087,8.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0218,413.8818,413.13,414.57,412.97,394.175003051758,up,2026-09-03T13:46:53,59.0,7.0
META,2026-09-04,1,Put,200.0,META260904P00200000,0.0,0.01,0.005,2.13,0.0,0.0,0.0,1.0,5.8759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-24T11:55:31,0.0,10.0
META,2026-09-04,1,Call,210.0,META260904C00210000,401.8,407.6,404.70000000000005,403.05,18.85,4.9063,8.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.023,403.8866,403.2,404.6,403.02,384.200012207031,up,2026-09-03T13:46:53,55.0,14.0
META,2026-09-04,1,Put,210.0,META260904P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,152.0,5.6272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:59:17,0.0,22.0
META,2026-09-04,1,Call,220.0,META260904C00220000,391.8,397.85,394.82500000000005,360.94,0.0,0.0,0.0,4.0,0.0,0.9999,0.0,0.0,0.0,0.0241,393.8914,0.0,0.0,0.0,374.200012207031,up,2026-09-01T12:39:30,53.0,14.0
META,2026-09-04,1,Put,220.0,META260904P00220000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,5.0,5.3902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:40:56,0.0,11.0
META,2026-09-04,1,Call,230.0,META260904C00230000,381.8,387.85,384.82500000000005,350.97,0.0,0.0,0.0,4.0,8.4518,0.9999,0.0,0.0,0.0,0.0252,383.8962,0.0,0.0,0.0,364.125,up,2026-09-01T12:39:30,55.0,9.0
META,2026-09-04,1,Put,230.0,META260904P00230000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.1639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,11.0
META,2026-09-04,1,Call,240.0,META260904C00240000,371.8,377.85,374.82500000000005,374.91,20.835,5.88435,2.0,0.0,8.1041,0.9999,0.0,0.0,0.0,0.0263,373.901,374.88,374.91,374.88,354.074996948242,up,2026-09-03T12:48:30,56.0,7.0
META,2026-09-04,1,Put,240.0,META260904P00240000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.9472,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,11.0
META,2026-09-04,1,Call,250.0,META260904C00250000,361.8,367.55,364.675,363.52,19.345,5.62069,8.0,1.0,7.5796,0.9999,0.0,0.0,0.0,0.0274,363.9058,364.98,364.98,363.48,344.175003051758,up,2026-09-03T13:27:47,50.0,15.0
META,2026-09-04,1,Put,250.0,META260904P00250000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,260.0,4.7394,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T13:57:47,0.0,16.0
META,2026-09-04,1,Call,260.0,META260904C00260000,351.8,357.85,354.82500000000005,353.54,19.29,5.77113,6.0,3.0,7.4512,0.9999,0.0,0.0,0.0,0.0285,353.9106,353.57,353.57,353.54,334.25,down,2026-09-03T13:27:47,56.0,11.0
META,2026-09-04,1,Put,260.0,META260904P00260000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,315.0,4.5397,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T14:16:30,0.0,22.0
META,2026-09-04,1,Call,270.0,META260904C00270000,341.8,347.55,344.675,309.75,0.0,0.0,0.0,2.0,6.9648,0.9999,0.0,0.0,0.0,0.0296,343.9154,0.0,0.0,0.0,324.199996948242,no_change,2026-09-01T12:22:46,52.0,9.0
META,2026-09-04,1,Put,270.0,META260904P00270000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,65.0,4.3476,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T09:57:42,0.0,11.0
META,2026-09-04,1,Call,280.0,META260904C00280000,331.85,337.65,334.75,299.78,0.0,0.0,0.0,2.0,6.7638,0.9999,0.0,0.0,0.0,0.0306,333.9202,0.0,0.0,0.0,314.199996948242,no_change,2026-09-01T12:22:46,47.0,18.0
META,2026-09-04,1,Put,280.0,META260904P00280000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,785.0,4.1624,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:31:40,0.0,33.0
META,2026-09-04,1,Call,290.0,META260904C00290000,321.85,327.65,324.75,323.81,19.635,6.45516,16.0,5.0,6.481,0.9999,0.0,0.0,0.0,0.0317,323.925,323.65,323.89,323.65,304.175003051758,down,2026-09-03T13:43:52,54.0,14.0
META,2026-09-04,1,Put,290.0,META260904P00290000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,9.0,3.9836,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T13:24:48,0.0,8.0
META,2026-09-04,1,Call,300.0,META260904C00300000,311.85,317.7,314.775,313.84,19.64,6.67573,16.0,16.0,6.2346,0.9999,0.0,0.0,0.0,0.0328,313.9298,313.75,313.96,313.72,294.199996948242,down,2026-09-03T13:43:52,55.0,13.0
META,2026-09-04,1,Put,300.0,META260904P00300000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,225.0,3.8108,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T11:30:48,0.0,11.0
META,2026-09-04,1,Call,310.0,META260904C00310000,301.85,307.6,304.725,275.58,0.0,0.0,0.0,19.0,5.9174,0.9999,0.0,0.0,0.0,0.0339,303.9346,0.0,0.0,0.0,284.25,no_change,2026-08-28T11:30:48,54.0,20.0
META,2026-09-04,1,Put,310.0,META260904P00310000,0.0,0.01,0.005,0.54,0.0,0.0,0.0,26.0,3.6436,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T11:30:48,0.0,11.0
META,2026-09-04,1,Call,320.0,META260904C00320000,291.85,297.9,294.875,265.65,0.0,0.0,0.0,17.0,5.8084,0.9999,0.0,0.0,0.0,0.035,293.9394,0.0,0.0,0.0,274.225006103516,no_change,2026-08-28T11:30:48,53.0,17.0
META,2026-09-04,1,Put,320.0,META260904P00320000,0.0,0.01,0.005,0.52,0.0,0.0,0.0,20.0,3.4816,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T11:30:48,0.0,11.0
META,2026-09-04,1,Call,330.0,META260904C00330000,281.85,287.55,284.70000000000005,284.95,20.7,7.83349,2.0,14.0,5.3901,0.9999,0.0,0.0,0.0,0.0361,283.9443,284.83,284.95,284.83,264.25,up,2026-09-03T12:49:09,55.0,13.0
META,2026-09-04,1,Put,330.0,META260904P00330000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,38.0,3.3244,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T11:30:48,0.0,11.0
