root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-12,1,Call,400.0,META260812C00400000,203.65,207.35,205.5,207.7,14.15,7.31077,41.0,0.0,3.026,1.0,0.0,0.0,0.0,0.011,205.2753,196.21,211.43,194.38,193.549995422363,up,2026-08-11T11:17:59,48.0,11.0
META,2026-08-12,1,Put,400.0,META260812P00400000,0.0,0.05,0.025,0.13,0.105,420.0,3.0,1.0,2.4264,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.03,0.025000000372529,no_change,2026-08-11T09:50:34,0.0,20.0
META,2026-08-12,1,Call,405.0,META260812C00405000,198.45,202.45,200.45,202.77,13.92,7.37093,51.0,12.0,2.8566,1.0,0.0,0.0,0.0,0.0111,200.2759,191.29,206.51,189.46,188.849998474121,up,2026-08-11T11:17:59,38.0,1.0
META,2026-08-12,1,Put,405.0,META260812P00405000,0.0,0.05,0.025,0.13,0.105,420.0,5.0,2.0,2.3585,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.07,0.025000000372529,up,2026-08-11T10:03:08,0.0,31.0
META,2026-08-12,1,Call,410.0,META260812C00410000,193.45,199.6,196.52499999999998,197.72,14.17,7.71997,24.0,12.0,3.6647,1.0,0.0,0.0,0.0,0.0112,195.2765,187.15,200.41,185.12,183.549995422363,up,2026-08-11T11:16:38,40.0,1.0
META,2026-08-12,1,Put,410.0,META260812P00410000,0.0,0.05,0.025,0.02,-0.005,-20.0,2.0,3.0,2.2909,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.025000000372529,down,2026-08-11T10:13:41,0.0,20.0
META,2026-08-12,1,Call,415.0,META260812C00415000,188.35,194.6,191.475,192.8,13.975,7.8149,32.0,14.0,3.5409,1.0,0.0,0.0,0.0,0.0114,190.2771,182.23,195.27,180.56,178.824996948242,up,2026-08-11T11:16:38,40.0,1.0
META,2026-08-12,1,Put,415.0,META260812P00415000,0.0,0.05,0.025,0.09,-0.51,-85.0,7.0,8.0,2.2244,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.06,0.600000023841858,up,2026-08-11T09:59:22,0.0,20.0
META,2026-08-12,1,Call,420.0,META260812C00420000,183.4,189.85,186.625,187.95,14.05,8.07936,50.0,15.0,3.5154,1.0,0.0,0.0,0.0,0.0115,185.2777,176.23,193.05,175.64,173.900001525879,up,2026-08-11T11:12:35,40.0,8.0
META,2026-08-12,1,Put,420.0,META260812P00420000,0.0,0.05,0.025,0.13,-2.02,-93.9535,1.0,6.0,2.1587,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.13,2.15000009536743,up,2026-08-11T09:53:26,0.0,20.0
