root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-04,0,Call,100.0,META260904C00100000,510.15,511.3,510.725,506.39,-5.86,-1.14397,1.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,511.055,506.39,506.39,506.39,512.249984741211,down,2026-09-04T09:48:23,14.0,8.0
META,2026-09-04,0,Put,100.0,META260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:28:30,0.0,1000.0
META,2026-09-04,0,Call,110.0,META260904C00110000,499.9,502.05,500.975,500.19,-2.435,-0.484457,16.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,501.055,496.53,501.33,496.21,502.625,no_change,2026-09-04T11:16:55,31.0,8.0
META,2026-09-04,0,Put,110.0,META260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T15:28:25,0.0,1000.0
META,2026-09-04,0,Call,120.0,META260904C00120000,490.0,491.3,490.65,490.25,-2.225,-0.451801,15.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,491.055,486.59,491.39,486.27,492.475006103516,no_change,2026-09-04T11:16:55,11.0,9.0
META,2026-09-04,0,Put,120.0,META260904P00120000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T15:37:43,0.0,1000.0
META,2026-09-04,0,Call,130.0,META260904C00130000,479.9,481.3,480.6,480.91,-1.565,-0.32437,12.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,481.055,475.82,481.02,475.82,482.475006103516,down,2026-09-04T11:30:46,9.0,9.0
META,2026-09-04,0,Put,130.0,META260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,500.0
META,2026-09-04,0,Call,140.0,META260904C00140000,470.2,471.4,470.79999999999995,470.97,-2.755,-0.581562,18.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,471.055,466.61,471.22,465.88,473.725006103516,down,2026-09-04T11:30:46,4.0,6.0
META,2026-09-04,0,Put,140.0,META260904P00140000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-18T13:45:19,0.0,250.0
