root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-04,1,Call,100.0,META260904C00100000,515.25,519.65,517.45,508.45,15.7,3.1862,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0107,518.7989,515.22,515.9,508.45,492.75,down,2026-09-03T10:58:09,56.0,5.0
META,2026-09-04,1,Put,100.0,META260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:28:30,0.0,1000.0
META,2026-09-04,1,Call,110.0,META260904C00110000,505.15,510.15,507.65,505.68,21.58,4.45776,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.012,508.8036,505.27,505.97,505.27,484.099990844727,no_change,2026-09-03T09:42:10,42.0,8.0
META,2026-09-04,1,Put,110.0,META260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,23.0,8.4243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T15:28:25,0.0,1000.0
META,2026-09-04,1,Call,120.0,META260904C00120000,495.25,499.55,497.4,497.1,22.975,4.84577,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0131,498.8084,496.19,497.1,496.19,474.125,up,2026-09-03T09:44:25,42.0,1.0
META,2026-09-04,1,Put,120.0,META260904P00120000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,48.0,8.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T15:37:43,0.0,1000.0
META,2026-09-04,1,Call,130.0,META260904C00130000,485.15,489.25,487.2,486.41,22.26,4.79586,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0142,488.8132,486.25,487.7,486.25,464.149993896484,down,2026-09-03T09:55:46,45.0,14.0
META,2026-09-04,1,Put,130.0,META260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.6161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,500.0
META,2026-09-04,1,Call,140.0,META260904C00140000,475.25,480.75,478.0,476.47,22.295,4.9089,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0153,478.818,477.76,477.76,476.47,454.175003051758,down,2026-09-03T09:55:46,47.0,25.0
META,2026-09-04,1,Put,140.0,META260904P00140000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,6.0,7.2589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-18T13:45:19,0.0,250.0
