root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-28,0,Call,100.0,META260828C00100000,469.0,474.75,471.875,469.18,-7.295,-1.53103,3.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0082,471.0645,471.96,471.96,469.18,476.474990844727,down,2026-08-27T15:27:36,5.0,6.0
META,2026-08-28,0,Put,100.0,META260828P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T11:05:47,0.0,500.0
META,2026-08-28,0,Call,110.0,META260828C00110000,457.95,464.5,461.225,459.28,-6.62,-1.4209,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.009,461.0681,462.06,462.06,459.28,465.899993896484,down,2026-08-27T15:27:36,10.0,10.0
META,2026-08-28,0,Put,110.0,META260828P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T14:31:46,0.0,1000.0
META,2026-08-28,0,Call,120.0,META260828C00120000,447.15,454.55,450.85,447.94,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0098,451.0717,0.0,0.0,0.0,455.974990844727,no_change,2026-08-26T10:15:46,7.0,5.0
META,2026-08-28,0,Put,120.0,META260828P00120000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,70.0,8.3385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-07T10:54:28,0.0,1000.0
META,2026-08-28,0,Call,130.0,META260828C00130000,437.95,445.0,441.475,438.02,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0107,441.0753,0.0,0.0,0.0,445.949996948242,no_change,2026-08-26T10:15:46,4.0,4.0
META,2026-08-28,0,Put,130.0,META260828P00130000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,277.0,7.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-19T10:30:57,0.0,1000.0
META,2026-08-28,0,Call,140.0,META260828C00140000,427.95,434.45,431.2,419.47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0115,431.0788,0.0,0.0,0.0,436.075012207031,up,2026-08-24T15:23:13,4.0,4.0
META,2026-08-28,0,Put,140.0,META260828P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,311.0,7.5257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T13:39:24,0.0,500.0
META,2026-08-28,0,Call,150.0,META260828C00150000,417.9,424.45,421.17499999999995,421.06,-5.515,-1.29286,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0123,421.0824,422.27,422.27,421.06,426.575012207031,down,2026-08-27T15:55:00,4.0,4.0
META,2026-08-28,0,Put,150.0,META260828P00150000,0.0,0.01,0.005,0.09,0.0,0.0,0.0,225.0,7.1629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-21T13:39:24,0.0,500.0
META,2026-08-28,0,Call,160.0,META260828C00160000,407.15,414.45,410.79999999999995,412.37,-4.08,-0.979709,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0131,411.086,412.37,412.37,412.37,416.449996948242,up,2026-08-27T12:01:15,10.0,1.0
META,2026-08-28,0,Put,160.0,META260828P00160000,0.0,0.01,0.005,0.15,0.0,0.0,0.0,17.0,6.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-26T12:14:56,0.0,1000.0
META,2026-08-28,0,Call,170.0,META260828C00170000,397.95,405.05,401.5,390.04,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.014,401.0896,0.0,0.0,0.0,406.925003051758,down,2026-08-24T15:28:59,10.0,1.0
META,2026-08-28,0,Put,170.0,META260828P00170000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,35.0,6.5061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T15:17:38,0.0,16.0
META,2026-08-28,0,Call,180.0,META260828C00180000,387.95,394.55,391.25,389.92,-7.005,-1.76482,2.0,2.0,8.2041,1.0,0.0,0.0,0.0,0.0148,391.0932,392.94,392.94,389.92,396.925003051758,down,2026-08-27T15:24:46,10.0,10.0
