root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-21,0,Call,290.0,META260821C00290000,259.1,262.95,261.025,259.61,7.585,3.00962,2.0,1117.0,0.0,1.0,0.0,0.0,0.0,0.0,262.215,260.49,260.49,259.61,252.025001525879,down,2026-08-21T10:22:02,186.0,8.0
META,2026-08-21,0,Put,290.0,META260821P00290000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,3473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,down,2026-08-21T09:30:09,0.0,1321.0
META,2026-08-21,0,Call,300.0,META260821C00300000,249.1,253.1,251.1,251.0,0.0,0.0,0.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,252.215,0.0,0.0,0.0,242.375,down,2026-08-18T12:41:22,55.0,20.0
META,2026-08-21,0,Put,300.0,META260821P00300000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-21T09:30:06,0.0,1316.0
META,2026-08-21,0,Call,310.0,META260821C00310000,239.1,242.85,240.975,242.21,9.76,4.19875,2.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,242.215,242.16,242.21,242.16,232.449996948242,up,2026-08-21T11:02:31,51.0,20.0
META,2026-08-21,0,Put,310.0,META260821P00310000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,360.0,8.4496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-05T11:02:21,0.0,22.0
META,2026-08-21,0,Call,320.0,META260821C00320000,229.1,233.4,231.25,232.23,9.93,4.46694,2.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,232.215,232.26,232.26,232.23,222.300003051758,down,2026-08-21T11:02:31,55.0,27.0
META,2026-08-21,0,Put,320.0,META260821P00320000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,337.0,8.0068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-11T14:01:16,0.0,23.0
META,2026-08-21,0,Call,330.0,META260821C00330000,219.1,224.5,221.8,220.64,8.215,3.86725,1.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,222.215,220.64,220.64,220.64,212.425003051758,down,2026-08-21T10:36:27,65.0,56.0
META,2026-08-21,0,Put,330.0,META260821P00330000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1139.0,7.5771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T14:36:03,0.0,23.0
META,2026-08-21,0,Call,340.0,META260821C00340000,210.35,214.45,212.39999999999998,212.19,9.815,4.84991,14.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,212.215,211.05,212.34,211.05,202.375,down,2026-08-21T10:57:51,57.0,48.0
META,2026-08-21,0,Put,340.0,META260821P00340000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,525.0,7.1595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-11T10:41:17,0.0,23.0
META,2026-08-21,0,Call,350.0,META260821C00350000,200.2,204.55,202.375,202.22,9.82,5.10395,14.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,202.215,201.15,202.35,201.11,192.400001525879,down,2026-08-21T10:57:51,42.0,41.0
META,2026-08-21,0,Put,350.0,META260821P00350000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,690.0,6.7533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T10:19:01,0.0,23.0
META,2026-08-21,0,Call,360.0,META260821C00360000,189.1,193.65,191.375,192.96,0.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,192.215,0.0,0.0,0.0,182.474998474121,no_change,2026-08-19T12:56:55,60.0,42.0
META,2026-08-21,0,Put,360.0,META260821P00360000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,497.0,6.3578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-14T15:12:32,0.0,22.0
META,2026-08-21,0,Call,370.0,META260821C00370000,180.25,184.4,182.325,180.25,7.775,4.5079,2.0,42.0,7.8065,1.0,0.0,0.0,0.0,0.0,182.215,180.2,180.25,180.2,172.474998474121,up,2026-08-21T10:56:07,42.0,47.0
META,2026-08-21,0,Put,370.0,META260821P00370000,0.0,0.01,0.005,0.01,0.005,100.0,5.0,232.0,5.9724,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,down,2026-08-21T09:57:23,0.0,22.0
META,2026-08-21,0,Call,380.0,META260821C00380000,170.75,174.35,172.55,170.28,7.58,4.65888,2.0,75.0,7.7793,1.0,0.0,0.0,0.0,0.0,172.215,170.3,170.3,170.28,162.700004577637,down,2026-08-21T10:56:07,43.0,50.0
META,2026-08-21,0,Put,380.0,META260821P00380000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,411.0,5.5963,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-21T09:57:27,0.0,22.0
META,2026-08-21,0,Call,390.0,META260821C00390000,161.3,164.45,162.875,161.76,9.485,6.22886,3.0,57.0,7.6973,1.0,0.0,0.0,0.0,0.0,162.215,160.56,161.76,160.56,152.275001525879,up,2026-08-21T10:56:57,20.0,41.0
META,2026-08-21,0,Put,390.0,META260821P00390000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,423.0,5.2291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T14:01:25,0.0,22.0
META,2026-08-21,0,Call,395.0,META260821C00395000,155.5,159.45,157.475,158.64,11.34,7.69857,12.0,28.0,7.3567,1.0,0.0,0.0,0.0,0.0,157.215,155.64,158.64,155.64,147.300003051758,up,2026-08-21T11:05:23,39.0,43.0
META,2026-08-21,0,Put,395.0,META260821P00395000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,225.0,5.0486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-18T14:36:44,0.0,105.0
META,2026-08-21,0,Call,400.0,META260821C00400000,150.8,153.55,152.175,151.01,8.685,6.10223,16.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,152.215,150.41,153.72,149.89,142.324996948242,down,2026-08-21T12:33:53,34.0,7.0
META,2026-08-21,0,Put,400.0,META260821P00400000,0.0,0.01,0.005,0.01,0.005,100.0,22.0,1297.0,4.8701,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-21T10:55:34,0.0,105.0
META,2026-08-21,0,Call,405.0,META260821C00405000,145.75,148.1,146.925,145.12,7.87,5.73406,24.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,147.215,145.9,147.02,144.97,137.25,up,2026-08-21T12:03:45,36.0,19.0
META,2026-08-21,0,Put,405.0,META260821P00405000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,630.0,4.6936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-19T10:55:23,0.0,105.0
META,2026-08-21,0,Call,410.0,META260821C00410000,140.95,143.65,142.3,140.21,7.66,5.77895,42.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,142.215,140.54,142.11,139.7,132.549995422363,up,2026-08-21T12:03:45,33.0,40.0
META,2026-08-21,0,Put,410.0,META260821P00410000,0.0,0.01,0.005,0.01,-0.13,-92.8571,1.0,435.0,4.519,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.140000000596046,no_change,2026-08-21T10:55:13,0.0,131.0
META,2026-08-21,0,Call,415.0,META260821C00415000,136.5,138.75,137.625,134.95,7.75,6.09276,59.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,137.215,135.62,137.63,134.35,127.200004577637,no_change,2026-08-21T12:03:58,24.0,41.0
