root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-11,1,Call,100.0,META260911C00100000,542.25,547.15,544.7,546.09,-6.335,-1.14676,25.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0082,545.9871,553.14,553.33,545.74,552.424987792969,up,2026-09-10T15:00:00,30.0,6.0
META,2026-09-11,1,Put,100.0,META260911P00100000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,53.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-10T10:00:32,0.0,1038.0
META,2026-09-11,1,Call,110.0,META260911C00110000,532.55,536.35,534.45,534.69,-8.335,-1.53492,48.0,1.0,0.0,1.0,0.0,0.0,0.0,0.009,535.9908,542.87,543.91,534.6,543.024993896484,up,2026-09-10T15:01:39,27.0,14.0
META,2026-09-11,1,Put,110.0,META260911P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T11:54:13,0.0,1000.0
META,2026-09-11,1,Call,120.0,META260911C00120000,522.5,527.75,525.125,527.75,-5.2,-0.975704,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0098,525.9945,533.35,533.35,527.7,532.950012207031,up,2026-09-10T14:42:57,24.0,9.0
META,2026-09-11,1,Put,120.0,META260911P00120000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T11:54:12,0.0,1000.0
META,2026-09-11,1,Call,130.0,META260911C00130000,512.4,518.8,515.5999999999999,516.55,-7.45,-1.42176,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0107,515.9983,524.97,524.97,516.55,524.0,down,2026-09-10T14:50:08,29.0,9.0
META,2026-09-11,1,Put,130.0,META260911P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,8.368,0.0,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
META,2026-09-11,1,Call,140.0,META260911C00140000,502.7,508.75,505.725,505.32,-8.63,-1.67915,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0115,506.0022,514.93,514.93,505.32,513.949981689453,down,2026-09-10T15:03:55,27.0,15.0
META,2026-09-11,1,Put,140.0,META260911P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,12.0,7.9854,0.0,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T12:42:43,0.0,1000.0
META,2026-09-11,1,Call,150.0,META260911C00150000,492.55,497.7,495.125,494.76,-7.84,-1.55989,21.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0123,496.006,503.75,503.75,494.67,502.599990844727,up,2026-09-10T15:01:39,29.0,14.0
META,2026-09-11,1,Put,150.0,META260911P00150000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.6299,0.0,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1000.0
META,2026-09-11,1,Call,160.0,META260911C00160000,482.4,487.85,485.125,487.1,-6.85,-1.38678,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0131,486.01,487.0,487.1,487.0,493.949996948242,no_change,2026-09-10T14:49:16,23.0,8.0
