root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-18,1,Call,5.0,META260918C00005000,672.7,674.05,673.375,673.96,5.91,0.884662,2.0,574.0,0.0,1.0,0.0,0.0,0.0,0.0,673.525,673.7,673.96,673.7,668.050018310547,up,2026-09-17T09:35:22,9.0,19.0
META,2026-09-18,1,Put,5.0,META260918P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-28T09:33:23,0.0,1012.0
META,2026-09-18,1,Call,10.0,META260918C00010000,665.45,671.4,668.425,656.85,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0001,668.5251,0.0,0.0,0.0,662.325012207031,down,2026-09-15T11:37:52,27.0,25.0
META,2026-09-18,1,Put,10.0,META260918P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-28T14:41:35,0.0,1022.0
META,2026-09-18,1,Call,15.0,META260918C00015000,660.45,666.3,663.375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0002,663.5253,0.0,0.0,0.0,658.600006103516,no_change,,22.0,20.0
META,2026-09-18,1,Put,15.0,META260918P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T14:52:10,0.0,1010.0
META,2026-09-18,1,Call,20.0,META260918C00020000,655.25,661.4,658.325,632.62,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0006,658.5257,0.0,0.0,0.0,653.600006103516,up,2026-09-11T11:18:58,18.0,16.0
META,2026-09-18,1,Put,20.0,META260918P00020000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T09:43:59,0.0,999.0
META,2026-09-18,1,Call,25.0,META260918C00025000,649.95,656.4,653.175,630.81,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.001,653.5264,0.0,0.0,0.0,648.600006103516,up,2026-09-14T10:49:52,18.0,16.0
META,2026-09-18,1,Put,25.0,META260918P00025000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T15:48:03,0.0,998.0
