root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-07,1,Call,100.0,META260807C00100000,487.55,494.1,490.82500000000005,487.97,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0082,490.2719,0.0,0.0,0.0,487.574996948242,up,2026-08-04T13:33:28,45.0,1.0
META,2026-08-07,1,Put,100.0,META260807P00100000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,3.0,8.4496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-31T11:29:07,0.0,500.0
META,2026-08-07,1,Call,110.0,META260807C00110000,477.2,481.35,479.275,477.97,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.009,480.2755,0.0,0.0,0.0,477.674987792969,up,2026-08-04T13:33:28,46.0,1.0
META,2026-08-07,1,Put,110.0,META260807P00110000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,500.0
META,2026-08-07,1,Call,120.0,META260807C00120000,467.65,474.05,470.85,463.54,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0098,470.2791,0.0,0.0,0.0,467.199996948242,down,2026-08-05T14:12:08,43.0,1.0
META,2026-08-07,1,Put,120.0,META260807P00120000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,42.0,7.5877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-30T12:33:39,0.0,500.0
META,2026-08-07,1,Call,130.0,META260807C00130000,457.75,464.4,461.075,453.56,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0107,460.2827,0.0,0.0,0.0,457.800003051758,down,2026-08-05T14:12:08,43.0,1.0
META,2026-08-07,1,Put,130.0,META260807P00130000,0.0,0.02,0.01,0.03,0.0,0.0,0.0,11.0,7.5501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,no_change,2026-07-31T15:25:31,0.0,5.0
META,2026-08-07,1,Call,140.0,META260807C00140000,447.3,453.95,450.625,442.85,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0115,450.2863,0.0,0.0,0.0,447.625,up,2026-08-04T12:29:25,47.0,1.0
META,2026-08-07,1,Put,140.0,META260807P00140000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,10.0,6.8626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-05T09:46:07,0.0,500.0
META,2026-08-07,1,Call,150.0,META260807C00150000,437.4,443.95,440.67499999999995,445.77,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0123,440.2899,0.0,0.0,0.0,437.774993896484,up,2026-08-03T12:29:17,30.0,1.0
META,2026-08-07,1,Put,150.0,META260807P00150000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,72.0,6.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-07-31T15:25:32,0.0,500.0
META,2026-08-07,1,Call,160.0,META260807C00160000,427.35,434.05,430.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0131,430.2935,0.0,0.0,0.0,427.800003051758,no_change,,30.0,1.0
META,2026-08-07,1,Put,160.0,META260807P00160000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,41.0,6.5314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-07-31T14:25:35,0.0,2.0
META,2026-08-07,1,Call,170.0,META260807C00170000,417.35,424.05,420.70000000000005,414.65,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.014,420.2971,0.0,0.0,0.0,417.75,no_change,2026-08-05T13:31:11,30.0,1.0
META,2026-08-07,1,Put,170.0,META260807P00170000,0.0,0.03,0.015,0.15,0.0,0.0,0.0,72.0,6.4175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,up,2026-07-31T10:17:11,0.0,2.0
META,2026-08-07,1,Call,180.0,META260807C00180000,406.9,414.35,410.625,404.68,0.0,0.0,0.0,3.0,8.1184,1.0,0.0,0.0,0.0,0.0148,410.3007,0.0,0.0,0.0,407.849990844727,up,2026-08-05T13:31:11,30.0,1.0
META,2026-08-07,1,Put,180.0,META260807P00180000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,132.0,6.1305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149999996647239,down,2026-08-03T09:49:25,0.0,2.0
META,2026-08-07,1,Call,190.0,META260807C00190000,397.55,403.95,400.75,0.0,0.0,0.0,0.0,0.0,8.0639,1.0,0.0,0.0,0.0,0.0156,400.3043,0.0,0.0,0.0,397.599990844727,no_change,,30.0,1.0
META,2026-08-07,1,Put,190.0,META260807P00190000,0.0,0.11,0.055,0.01,0.0,0.0,0.0,168.0,6.4998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,no_change,2026-08-03T14:08:29,0.0,1.0
META,2026-08-07,1,Call,200.0,META260807C00200000,387.65,394.4,391.025,381.49,0.0,0.0,0.0,7.0,8.2028,1.0,0.0,0.0,0.0,0.0164,390.3079,0.0,0.0,0.0,385.75,up,2026-08-04T12:41:03,41.0,1.0
META,2026-08-07,1,Put,200.0,META260807P00200000,0.0,0.02,0.01,0.01,0.0,0.0,0.0,185.0,5.4418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999977648258,down,2026-08-03T09:44:56,0.0,2.0
META,2026-08-07,1,Call,210.0,META260807C00210000,377.4,384.4,380.9,371.51,0.0,0.0,0.0,7.0,7.651,1.0,0.0,0.0,0.0,0.0172,380.3115,0.0,0.0,0.0,377.699996948242,up,2026-08-04T12:41:03,30.0,1.0
META,2026-08-07,1,Put,210.0,META260807P00210000,0.0,0.31,0.155,0.11,0.075,214.286,1.0,69.0,6.5601,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.0350000001490116,no_change,2026-08-06T09:40:31,0.0,17.0
META,2026-08-07,1,Call,220.0,META260807C00220000,367.7,374.3,371.0,363.27,0.0,0.0,0.0,11.0,7.4751,1.0,0.0,0.0,0.0,0.0181,370.3151,0.0,0.0,0.0,367.649993896484,no_change,2026-08-04T12:23:19,48.0,1.0
META,2026-08-07,1,Put,220.0,META260807P00220000,0.0,0.11,0.055,0.23,0.0,0.0,0.0,197.0,5.6898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-08-05T10:08:01,0.0,1.0
META,2026-08-07,1,Call,230.0,META260807C00230000,357.5,364.35,360.925,359.29,0.0,0.0,0.0,9.0,7.0445,1.0,0.0,0.0,0.0,0.0189,360.3187,0.0,0.0,0.0,357.800003051758,no_change,2026-08-04T14:50:17,45.0,1.0
META,2026-08-07,1,Put,230.0,META260807P00230000,0.0,0.11,0.055,0.11,0.085,340.0,1.0,206.0,5.4445,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.025000000372529,up,2026-08-06T09:40:56,0.0,19.0
META,2026-08-07,1,Call,240.0,META260807C00240000,347.4,354.15,350.775,344.93,0.0,0.0,0.0,18.0,6.4988,1.0,0.0,0.0,0.0,0.0197,350.3223,0.0,0.0,0.0,347.875,no_change,2026-08-05T13:17:00,53.0,1.0
META,2026-08-07,1,Put,240.0,META260807P00240000,0.0,2.0,1.0,0.11,0.0,0.0,0.0,185.0,7.2331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T12:14:15,0.0,1.0
META,2026-08-07,1,Call,250.0,META260807C00250000,337.4,344.35,340.875,334.96,0.0,0.0,0.0,22.0,6.3786,1.0,0.0,0.0,0.0,0.0205,340.3259,0.0,0.0,0.0,337.875,no_change,2026-08-05T13:17:00,35.0,1.0
META,2026-08-07,1,Put,250.0,META260807P00250000,0.0,0.04,0.02,0.01,0.0,0.0,0.0,240.0,4.5842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,down,2026-08-04T12:57:01,0.0,10.0
META,2026-08-07,1,Call,260.0,META260807C00260000,327.45,334.45,330.95,0.0,0.0,0.0,0.0,0.0,6.2077,1.0,0.0,0.0,0.0,0.0214,330.3296,0.0,0.0,0.0,327.825012207031,no_change,,30.0,1.0
META,2026-08-07,1,Put,260.0,META260807P00260000,0.0,0.11,0.055,0.02,0.0,0.0,0.0,133.0,4.7682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-08-05T14:16:29,0.0,1.0
META,2026-08-07,1,Call,270.0,META260807C00270000,317.85,324.35,321.1,314.29,0.0,0.0,0.0,28.0,6.1194,1.0,0.0,0.0,0.0,0.0222,320.3332,0.0,0.0,0.0,317.900009155273,no_change,2026-08-05T13:58:49,33.0,1.0
META,2026-08-07,1,Put,270.0,META260807P00270000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,177.0,3.7962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-05T10:24:29,0.0,2.0
META,2026-08-07,1,Call,280.0,META260807C00280000,308.05,314.45,311.25,304.31,0.0,0.0,0.0,28.0,6.007,1.0,0.0,0.0,0.0,0.023,310.3368,0.0,0.0,0.0,307.700012207031,no_change,2026-08-05T13:58:49,33.0,1.0
META,2026-08-07,1,Put,280.0,META260807P00280000,0.0,1.22,0.61,0.05,0.0,0.0,0.0,339.0,5.6759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,up,2026-08-04T15:36:46,0.0,8.0
META,2026-08-07,1,Call,290.0,META260807C00290000,297.45,304.35,300.9,0.0,0.0,0.0,0.0,0.0,5.3681,1.0,0.0,0.0,0.0,0.0238,300.3404,0.0,0.0,0.0,297.550003051758,no_change,,45.0,1.0
META,2026-08-07,1,Put,290.0,META260807P00290000,0.0,0.13,0.065,0.04,0.0,0.0,0.0,175.0,4.2294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999995529652,up,2026-08-05T11:58:25,0.0,1.0
META,2026-08-07,1,Call,300.0,META260807C00300000,287.35,294.1,290.725,0.0,0.0,0.0,0.0,0.0,4.8845,1.0,0.0,0.0,0.0,0.0246,290.344,0.0,0.0,0.0,287.550003051758,no_change,,46.0,1.0
