root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-19,1,Call,400.0,META260819C00400000,149.0,154.65,151.825,154.05,-14.875,-8.80569,40.0,0.0,2.661,1.0,0.0,0.0001,0.0,0.011,151.4343,148.84,154.05,148.37,168.925003051758,no_change,2026-08-18T11:54:35,40.0,19.0
META,2026-08-19,1,Put,400.0,META260819P00400000,0.0,0.05,0.025,0.01,0.005,100.0,3.0,2.0,1.9589,-0.0001,0.0,0.0001,-0.0007,0.0,0.0007,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-18T09:42:33,0.0,44.0
META,2026-08-19,1,Call,405.0,META260819C00405000,144.2,150.05,147.125,149.45,-14.475,-8.83026,65.0,0.0,2.8004,0.9999,0.0,0.0001,0.0,0.0111,146.435,143.92,149.49,143.37,163.925003051758,down,2026-08-18T12:00:33,40.0,17.0
META,2026-08-19,1,Put,405.0,META260819P00405000,0.0,0.05,0.025,0.02,0.0,0.0,0.0,3.0,1.8886,-0.0001,0.0,0.0001,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-13T12:23:30,0.0,20.0
META,2026-08-19,1,Call,410.0,META260819C00410000,139.2,144.85,142.02499999999998,144.53,-14.395,-9.05773,37.0,0.0,2.6372,0.9999,0.0,0.0001,0.0,0.0112,141.4357,139.71,144.57,138.18,158.925003051758,down,2026-08-18T12:00:33,38.0,10.0
META,2026-08-19,1,Put,410.0,META260819P00410000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.8191,-0.0001,0.0,0.0001,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,21.0
META,2026-08-19,1,Call,415.0,META260819C00415000,133.35,139.85,136.6,138.24,-15.71,-10.2046,74.0,2.0,2.1313,0.9999,0.0,0.0001,0.0,0.0114,136.4364,134.03,138.24,133.17,153.950004577637,up,2026-08-18T11:40:56,41.0,20.0
META,2026-08-19,1,Put,415.0,META260819P00415000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.7503,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,10.0
META,2026-08-19,1,Call,420.0,META260819C00420000,129.05,134.85,131.95,133.62,-15.43,-10.3522,87.0,2.0,2.3981,0.9999,0.0,0.0001,0.0,0.0115,131.4372,129.11,133.62,128.28,149.050003051758,no_change,2026-08-18T11:53:32,41.0,21.0
META,2026-08-19,1,Put,420.0,META260819P00420000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.6822,-0.0001,0.0,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
META,2026-08-19,1,Call,425.0,META260819C00425000,124.15,129.75,126.95,129.38,-14.67,-10.184,62.0,7.0,2.3072,0.9999,0.0,0.0002,0.0,0.0116,126.438,123.98,129.5,123.3,144.050003051758,down,2026-08-18T11:57:53,36.0,21.0
META,2026-08-19,1,Put,425.0,META260819P00425000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.6146,-0.0001,0.0,0.0002,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,11.0
META,2026-08-19,1,Call,430.0,META260819C00430000,118.95,124.65,121.80000000000001,124.43,-14.545,-10.4659,63.0,7.0,2.1041,0.9998,0.0,0.0002,0.0,0.0118,121.4388,119.06,124.64,118.37,138.975006103516,down,2026-08-18T12:01:07,41.0,19.0
META,2026-08-19,1,Put,430.0,META260819P00430000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,1.6546,-0.0002,0.0,0.0002,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,1.0
META,2026-08-19,1,Call,435.0,META260819C00435000,113.9,119.65,116.775,119.51,-14.565,-10.8633,30.0,2.0,1.9972,0.9998,0.0,0.0002,0.0,0.0119,116.4396,114.02,119.83,113.52,134.075004577637,down,2026-08-18T12:01:07,38.0,15.0
