root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-04,1,Call,100.0,META260904C00100000,511.1,513.45,512.2750000000001,515.67,22.92,4.65145,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.011,512.9751,515.22,515.9,515.22,492.75,no_change,2026-09-03T09:42:10,48.0,21.0
META,2026-09-04,1,Put,100.0,META260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:28:30,0.0,1000.0
META,2026-09-04,1,Call,110.0,META260904C00110000,501.85,506.9,504.375,505.68,21.58,4.45776,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.012,502.98,505.27,505.97,505.27,484.099990844727,no_change,2026-09-03T09:42:10,10.0,25.0
META,2026-09-04,1,Put,110.0,META260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,23.0,8.1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T15:28:25,0.0,1000.0
META,2026-09-04,1,Call,120.0,META260904C00120000,491.4,496.9,494.15,497.1,22.975,4.84577,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0131,492.9848,496.19,497.1,496.19,474.125,up,2026-09-03T09:44:25,28.0,25.0
META,2026-09-04,1,Put,120.0,META260904P00120000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,48.0,7.7683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T15:37:43,0.0,1000.0
META,2026-09-04,1,Call,130.0,META260904C00130000,481.9,486.9,484.4,486.41,22.26,4.79586,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0142,482.9896,486.25,487.7,486.25,464.149993896484,down,2026-09-03T09:55:46,8.0,25.0
META,2026-09-04,1,Put,130.0,META260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.3909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,500.0
META,2026-09-04,1,Call,140.0,META260904C00140000,471.4,476.85,474.125,476.47,22.295,4.9089,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0153,472.9944,477.76,477.76,476.47,454.175003051758,down,2026-09-03T09:55:46,28.0,11.0
META,2026-09-04,1,Put,140.0,META260904P00140000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,6.0,7.0422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-18T13:45:19,0.0,250.0
META,2026-09-04,1,Call,150.0,META260904C00150000,461.65,466.95,464.29999999999995,464.81,22.06,4.9825,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0164,462.9992,464.81,464.81,464.81,442.75,up,2026-09-03T09:56:31,25.0,23.0
META,2026-09-04,1,Put,150.0,META260904P00150000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,26.0,6.7182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T14:54:17,0.0,250.0
META,2026-09-04,1,Call,160.0,META260904C00160000,451.45,456.95,454.2,454.87,20.77,4.78461,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0175,453.004,454.87,454.87,454.87,434.100006103516,up,2026-09-03T09:56:31,26.0,25.0
META,2026-09-04,1,Put,160.0,META260904P00160000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.1815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
META,2026-09-04,1,Call,170.0,META260904C00170000,441.7,446.95,444.325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0186,443.0088,0.0,0.0,0.0,424.050003051758,no_change,,8.0,25.0
META,2026-09-04,1,Put,170.0,META260904P00170000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,4.0,6.1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:40:27,0.0,11.0
META,2026-09-04,1,Call,180.0,META260904C00180000,431.4,436.95,434.17499999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0197,433.0137,0.0,0.0,0.0,414.125,no_change,,39.0,24.0
META,2026-09-04,1,Put,180.0,META260904P00180000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.8644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,11.0
META,2026-09-04,1,Call,190.0,META260904C00190000,421.85,426.95,424.4,390.83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0208,423.0185,0.0,0.0,0.0,404.100006103516,up,2026-09-01T11:48:19,9.0,24.0
META,2026-09-04,1,Put,190.0,META260904P00190000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,30.0,5.6118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:57:01,0.0,11.0
META,2026-09-04,1,Call,200.0,META260904C00200000,412.05,416.95,414.5,380.86,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0219,413.0233,0.0,0.0,0.0,394.175003051758,down,2026-09-01T11:48:19,9.0,25.0
META,2026-09-04,1,Put,200.0,META260904P00200000,0.0,0.05,0.025,2.13,0.0,0.0,0.0,1.0,6.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-24T11:55:31,0.0,20.0
META,2026-09-04,1,Call,210.0,META260904C00210000,401.55,406.95,404.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.023,403.0281,0.0,0.0,0.0,384.200012207031,no_change,,28.0,24.0
META,2026-09-04,1,Put,210.0,META260904P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,152.0,5.1447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:59:17,0.0,22.0
META,2026-09-04,1,Call,220.0,META260904C00220000,392.1,396.95,394.525,360.94,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0241,393.0329,0.0,0.0,0.0,374.200012207031,up,2026-09-01T12:39:30,8.0,25.0
META,2026-09-04,1,Put,220.0,META260904P00220000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,5.0,4.9278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:40:56,0.0,11.0
META,2026-09-04,1,Call,230.0,META260904C00230000,381.75,386.95,384.35,350.97,0.0,0.0,0.0,4.0,8.1441,1.0,0.0,0.0,0.0,0.0252,383.0228,0.0,0.0,0.0,364.125,up,2026-09-01T12:39:30,8.0,25.0
META,2026-09-04,1,Put,230.0,META260904P00230000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.7206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,11.0
META,2026-09-04,1,Call,240.0,META260904C00240000,371.65,376.95,374.29999999999995,0.0,0.0,0.0,0.0,0.0,7.7888,1.0,0.0,0.0,0.0,0.0263,373.0276,0.0,0.0,0.0,354.074996948242,no_change,,20.0,23.0
META,2026-09-04,1,Put,240.0,META260904P00240000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.5222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,11.0
META,2026-09-04,1,Call,250.0,META260904C00250000,362.1,366.95,364.525,332.4,0.0,0.0,0.0,1.0,7.6402,1.0,0.0,0.0,0.0,0.0274,363.0324,0.0,0.0,0.0,344.175003051758,down,2026-09-01T11:56:11,8.0,25.0
META,2026-09-04,1,Put,250.0,META260904P00250000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,260.0,4.332,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T13:57:47,0.0,11.0
META,2026-09-04,1,Call,260.0,META260904C00260000,351.45,357.0,354.225,322.42,0.0,0.0,0.0,3.0,7.0783,1.0,0.0,0.0,0.0,0.0285,353.0372,0.0,0.0,0.0,334.25,down,2026-09-01T11:56:11,27.0,22.0
META,2026-09-04,1,Put,260.0,META260904P00260000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,315.0,4.1492,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T14:16:30,0.0,22.0
META,2026-09-04,1,Call,270.0,META260904C00270000,341.75,347.0,344.375,309.75,0.0,0.0,0.0,2.0,6.9138,1.0,0.0,0.0,0.0,0.0296,343.042,0.0,0.0,0.0,324.199996948242,no_change,2026-09-01T12:22:46,9.0,25.0
META,2026-09-04,1,Put,270.0,META260904P00270000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,65.0,3.9733,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T09:57:42,0.0,11.0
META,2026-09-04,1,Call,280.0,META260904C00280000,331.8,337.0,334.4,299.78,0.0,0.0,0.0,2.0,6.6495,1.0,0.0,0.0,0.0,0.0306,333.0469,0.0,0.0,0.0,314.199996948242,no_change,2026-09-01T12:22:46,7.0,20.0
META,2026-09-04,1,Put,280.0,META260904P00280000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,785.0,3.8038,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:31:40,0.0,33.0
META,2026-09-04,1,Call,290.0,META260904C00290000,321.7,327.0,324.35,287.0,0.0,0.0,0.0,5.0,6.5008,1.0,0.0,0.0,0.0,0.0317,323.0517,0.0,0.0,0.0,304.175003051758,down,2026-08-28T15:05:39,25.0,25.0
META,2026-09-04,1,Put,290.0,META260904P00290000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,9.0,3.6401,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T13:24:48,0.0,8.0
META,2026-09-04,1,Call,300.0,META260904C00300000,311.85,317.0,314.425,277.0,0.0,0.0,0.0,16.0,6.1282,1.0,0.0,0.0,0.0,0.0328,313.0566,0.0,0.0,0.0,294.199996948242,up,2026-09-01T11:07:02,6.0,24.0
META,2026-09-04,1,Put,300.0,META260904P00300000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,225.0,3.482,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T11:30:48,0.0,11.0
META,2026-09-04,1,Call,310.0,META260904C00310000,302.1,307.0,304.55,275.58,0.0,0.0,0.0,19.0,5.955,1.0,0.0,0.0,0.0,0.0339,303.0614,0.0,0.0,0.0,284.25,no_change,2026-08-28T11:30:48,5.0,25.0
META,2026-09-04,1,Put,310.0,META260904P00310000,0.0,0.01,0.005,0.54,0.0,0.0,0.0,26.0,3.3289,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T11:30:48,0.0,11.0
META,2026-09-04,1,Call,320.0,META260904C00320000,291.7,297.0,294.35,265.65,0.0,0.0,0.0,17.0,5.5717,1.0,0.0,0.0,0.0,0.035,293.0662,0.0,0.0,0.0,274.225006103516,no_change,2026-08-28T11:30:48,20.0,25.0
META,2026-09-04,1,Put,320.0,META260904P00320000,0.0,0.01,0.005,0.52,0.0,0.0,0.0,20.0,3.1805,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T11:30:48,0.0,11.0
META,2026-09-04,1,Call,330.0,META260904C00330000,281.65,287.0,284.325,250.39,0.0,0.0,0.0,14.0,5.3321,1.0,0.0,0.0,0.0,0.0361,283.0711,0.0,0.0,0.0,264.25,up,2026-09-01T11:17:03,25.0,25.0
META,2026-09-04,1,Put,330.0,META260904P00330000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,38.0,3.0367,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T11:30:48,0.0,11.0
META,2026-09-04,1,Call,340.0,META260904C00340000,271.45,277.0,274.225,240.42,0.0,0.0,0.0,8.0,5.0164,1.0,0.0,0.0,0.0,0.0372,273.076,0.0,0.0,0.0,254.249992370605,down,2026-09-01T11:17:03,36.0,25.0
META,2026-09-04,1,Put,340.0,META260904P00340000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,41.0,2.8969,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T11:30:48,0.0,11.0
META,2026-09-04,1,Call,350.0,META260904C00350000,261.7,267.0,264.35,0.0,0.0,0.0,0.0,0.0,4.8888,1.0,0.0,0.0,0.0,0.0383,263.0808,0.0,0.0,0.0,244.325004577637,no_change,,20.0,14.0
META,2026-09-04,1,Put,350.0,META260904P00350000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,147.0,2.7611,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T10:34:01,0.0,11.0
META,2026-09-04,1,Call,360.0,META260904C00360000,251.95,257.0,254.475,217.73,0.0,0.0,0.0,9.0,4.7261,1.0,0.0,0.0,0.0,0.0394,253.0857,0.0,0.0,0.0,234.150001525879,up,2026-09-01T11:11:58,8.0,14.0
META,2026-09-04,1,Put,360.0,META260904P00360000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,174.0,2.629,0.0,0.0,0.0,-0.0004,0.0,0.0005,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T13:28:48,0.0,11.0
