root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-16,1,Call,500.0,META260916C00500000,166.65,173.7,170.175,171.39,5.215,3.13826,114.0,20.0,1.9063,0.9996,0.0,0.0004,0.0,0.0137,170.1246,171.7,172.28,165.23,166.175003051758,up,2026-09-15T15:52:38,1.0,33.0
META,2026-09-16,1,Put,500.0,META260916P00500000,0.0,0.05,0.025,0.02,-0.005,-20.0,4.0,37.0,1.8799,-0.0003,0.0,0.0004,-0.0039,0.0,0.0039,0.03,0.1,0.02,0.025000000372529,no_change,2026-09-15T13:21:17,0.0,20.0
META,2026-09-16,1,Call,505.0,META260916C00505000,161.65,169.15,165.4,166.41,5.335,3.31212,553.0,1.0,2.3525,0.9996,0.0,0.0004,0.0,0.0138,165.1256,166.78,169.53,160.31,161.075004577637,up,2026-09-15T15:52:38,1.0,4.0
META,2026-09-16,1,Put,505.0,META260916P00505000,0.0,0.05,0.025,0.04,0.015,60.0,3.0,291.0,1.8207,-0.0003,0.0,0.0004,-0.0043,0.0,0.0043,0.18,0.18,0.04,0.025000000372529,down,2026-09-15T13:21:17,0.0,2.0
META,2026-09-16,1,Call,510.0,META260916C00510000,156.65,164.15,160.4,161.27,5.27,3.37821,579.0,43.0,1.7805,0.9996,0.0,0.0004,0.0,0.014,160.1266,161.9,164.6,154.81,156.0,up,2026-09-15T15:50:38,1.0,5.0
META,2026-09-16,1,Put,510.0,META260916P00510000,0.0,0.05,0.025,0.05,0.025,100.0,2.0,20.0,1.762,-0.0004,0.0,0.0004,-0.0047,0.0,0.0047,0.04,0.05,0.04,0.025000000372529,up,2026-09-15T10:58:03,0.0,1.0
META,2026-09-16,1,Call,515.0,META260916C00515000,151.65,159.15,155.4,156.31,5.21,3.44804,160.0,36.0,2.0058,0.9995,0.0,0.0005,0.0,0.0141,155.1276,156.89,159.69,149.89,151.100006103516,down,2026-09-15T15:07:00,1.0,4.0
META,2026-09-16,1,Put,515.0,META260916P00515000,0.0,0.05,0.025,0.08,0.055,220.0,3.0,156.0,1.7037,-0.0004,0.0,0.0005,-0.0052,0.0,0.0051,0.1,0.19,0.08,0.025000000372529,down,2026-09-15T10:58:03,0.0,1.0
META,2026-09-16,1,Call,520.0,META260916C00520000,146.65,154.15,150.4,151.22,5.045,3.45135,150.0,13.0,1.6571,0.9995,0.0,0.0006,0.0,0.0142,150.1287,151.77,154.76,145.15,146.174995422363,up,2026-09-15T15:51:24,1.0,4.0
META,2026-09-16,1,Put,520.0,META260916P00520000,0.0,0.05,0.025,0.22,0.195,780.0,1.0,30.0,1.6459,-0.0004,0.0,0.0006,-0.0057,0.0,0.0057,0.22,0.22,0.22,0.025000000372529,up,2026-09-15T09:38:56,0.0,20.0
META,2026-09-16,1,Call,525.0,META260916C00525000,141.5,149.15,145.325,146.22,4.395,3.09889,208.0,1.0,1.9792,0.9994,0.0,0.0006,0.0,0.0144,145.1299,146.63,149.44,140.23,141.825004577637,up,2026-09-15T15:51:24,1.0,4.0
META,2026-09-16,1,Put,525.0,META260916P00525000,0.0,0.05,0.025,0.02,0.0,0.0,0.0,16.0,1.5885,-0.0005,0.0,0.0006,-0.0063,0.0,0.0062,0.0,0.0,0.0,0.115000002086163,up,2026-09-14T15:06:43,0.0,20.0
META,2026-09-16,1,Call,530.0,META260916C00530000,136.55,144.05,140.3,141.25,4.4,3.21519,145.0,2.0,1.7065,0.9994,0.0,0.0007,0.0,0.0145,140.1311,141.71,144.17,135.31,136.850006103516,up,2026-09-15T15:51:30,1.0,2.0
META,2026-09-16,1,Put,530.0,META260916P00530000,0.0,0.17,0.085,0.05,0.0,0.0,0.0,34.0,1.5316,-0.0006,0.0,0.0007,-0.0069,0.0,0.0069,0.0,0.0,0.0,0.025000000372529,no_change,2026-09-14T14:15:03,0.0,1.0
META,2026-09-16,1,Call,535.0,META260916C00535000,131.65,139.15,135.4,136.26,5.11,3.8963,143.0,3.0,1.576,0.9993,0.0,0.0008,0.0,0.0146,135.1324,136.05,139.42,130.35,131.150001525879,up,2026-09-15T15:51:30,1.0,4.0
META,2026-09-16,1,Put,535.0,META260916P00535000,0.0,0.05,0.025,0.03,0.0,0.0,0.0,19.0,1.4751,-0.0006,0.0,0.0008,-0.0077,0.0,0.0076,0.0,0.0,0.0,0.0500000007450581,down,2026-09-14T09:52:54,0.0,10.0
META,2026-09-16,1,Call,540.0,META260916C00540000,126.65,134.15,130.4,130.17,3.87,3.06413,202.0,82.0,0.0,0.9992,0.0,0.0009,0.0,0.0148,130.1339,131.59,134.49,124.86,126.299999237061,down,2026-09-15T15:43:04,1.0,4.0
