root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-04,1,Call,100.0,META260904C00100000,511.2,513.6,512.4,508.45,15.7,3.1862,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0096,512.9189,515.22,515.9,508.45,492.75,down,2026-09-03T10:58:09,50.0,5.0
META,2026-09-04,1,Put,100.0,META260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:28:30,0.0,1000.0
META,2026-09-04,1,Call,110.0,META260904C00110000,501.25,503.6,502.425,505.35,21.25,4.38959,5.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0112,502.9231,505.27,505.97,505.27,484.099990844727,down,2026-09-03T12:29:46,45.0,5.0
META,2026-09-04,1,Put,110.0,META260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T15:28:25,0.0,1000.0
META,2026-09-04,1,Call,120.0,META260904C00120000,490.45,493.65,492.04999999999995,494.2,20.075,4.23412,10.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0129,492.9277,496.19,497.1,494.2,474.125,down,2026-09-03T12:36:44,47.0,12.0
META,2026-09-04,1,Put,120.0,META260904P00120000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,48.0,8.2504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T15:37:43,0.0,1000.0
META,2026-09-04,1,Call,130.0,META260904C00130000,480.75,484.05,482.4,482.5,18.35,3.95346,28.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0142,482.9324,486.25,487.7,482.5,464.149993896484,no_change,2026-09-03T13:18:15,53.0,2.0
META,2026-09-04,1,Put,130.0,META260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.8495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,500.0
META,2026-09-04,1,Call,140.0,META260904C00140000,470.85,474.0,472.425,472.56,18.385,4.048,18.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0153,472.9371,477.76,477.76,472.56,454.175003051758,no_change,2026-09-03T13:18:15,46.0,6.0
META,2026-09-04,1,Put,140.0,META260904P00140000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,6.0,7.4792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-18T13:45:19,0.0,250.0
META,2026-09-04,1,Call,150.0,META260904C00150000,461.1,463.7,462.4,463.89,21.14,4.7747,3.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0164,462.9419,464.81,464.81,463.89,442.75,down,2026-09-03T12:35:17,41.0,9.0
META,2026-09-04,1,Put,150.0,META260904P00150000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,26.0,7.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T14:54:17,0.0,250.0
META,2026-09-04,1,Call,160.0,META260904C00160000,450.5,456.15,453.325,453.95,19.85,4.57268,3.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0175,452.9467,454.87,454.87,453.95,434.100006103516,down,2026-09-03T12:35:17,59.0,24.0
META,2026-09-04,1,Put,160.0,META260904P00160000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.6271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
META,2026-09-04,1,Call,170.0,META260904C00170000,440.8,443.7,442.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0186,442.9515,0.0,0.0,0.0,424.050003051758,no_change,,44.0,3.0
META,2026-09-04,1,Put,170.0,META260904P00170000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,4.0,6.5122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:40:27,0.0,11.0
META,2026-09-04,1,Call,180.0,META260904C00180000,430.9,434.5,432.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0197,432.9563,0.0,0.0,0.0,414.125,no_change,,45.0,11.0
META,2026-09-04,1,Put,180.0,META260904P00180000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,6.2282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,11.0
META,2026-09-04,1,Call,190.0,META260904C00190000,420.65,426.15,423.4,390.83,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0208,422.9611,0.0,0.0,0.0,404.100006103516,up,2026-09-01T11:48:19,59.0,24.0
META,2026-09-04,1,Put,190.0,META260904P00190000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,30.0,5.9599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:57:01,0.0,11.0
META,2026-09-04,1,Call,200.0,META260904C00200000,410.5,413.7,412.1,380.86,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0219,412.9659,0.0,0.0,0.0,394.175003051758,down,2026-09-01T11:48:19,43.0,16.0
META,2026-09-04,1,Put,200.0,META260904P00200000,0.0,0.01,0.005,2.13,0.0,0.0,0.0,1.0,5.7056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-07-24T11:55:31,0.0,10.0
META,2026-09-04,1,Call,210.0,META260904C00210000,401.1,406.15,403.625,0.0,0.0,0.0,0.0,0.0,8.5042,0.9999,0.0,0.0,0.0,0.023,402.9707,0.0,0.0,0.0,384.200012207031,no_change,,41.0,18.0
META,2026-09-04,1,Put,210.0,META260904P00210000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,152.0,5.4638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T12:59:17,0.0,22.0
META,2026-09-04,1,Call,220.0,META260904C00220000,390.4,396.15,393.275,360.94,0.0,0.0,0.0,4.0,7.4114,0.9999,0.0,0.0,0.0,0.0241,392.9755,0.0,0.0,0.0,374.200012207031,up,2026-09-01T12:39:30,43.0,15.0
META,2026-09-04,1,Put,220.0,META260904P00220000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,5.0,5.2334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:40:56,0.0,11.0
META,2026-09-04,1,Call,230.0,META260904C00230000,380.4,386.15,383.275,350.97,0.0,0.0,0.0,4.0,7.0936,0.9999,0.0,0.0,0.0,0.0252,382.9802,0.0,0.0,0.0,364.125,up,2026-09-01T12:39:30,43.0,18.0
META,2026-09-04,1,Put,230.0,META260904P00230000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,5.0133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,11.0
META,2026-09-04,1,Call,240.0,META260904C00240000,370.75,376.15,373.45,374.91,20.835,5.88435,2.0,0.0,7.1827,0.9999,0.0,0.0,0.0,0.0263,372.985,374.88,374.91,374.88,354.074996948242,up,2026-09-03T12:48:30,46.0,15.0
META,2026-09-04,1,Put,240.0,META260904P00240000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,4.8027,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,11.0
META,2026-09-04,1,Call,250.0,META260904C00250000,360.45,366.25,363.35,364.94,20.765,6.03327,2.0,1.0,6.6783,0.9999,0.0,0.0,0.0,0.0274,362.9898,364.98,364.98,364.94,344.175003051758,down,2026-09-03T12:48:30,55.0,24.0
META,2026-09-04,1,Put,250.0,META260904P00250000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,260.0,4.6006,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-27T13:57:47,0.0,16.0
META,2026-09-04,1,Call,260.0,META260904C00260000,350.9,356.2,353.54999999999995,322.42,0.0,0.0,0.0,3.0,6.7591,0.9999,0.0,0.0,0.0,0.0285,352.9946,0.0,0.0,0.0,334.25,down,2026-09-01T11:56:11,40.0,18.0
META,2026-09-04,1,Put,260.0,META260904P00260000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,315.0,4.4065,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T14:16:30,0.0,22.0
META,2026-09-04,1,Call,270.0,META260904C00270000,340.8,346.2,343.5,309.75,0.0,0.0,0.0,2.0,6.3966,0.9999,0.0,0.0,0.0,0.0296,342.9994,0.0,0.0,0.0,324.199996948242,no_change,2026-09-01T12:22:46,54.0,18.0
META,2026-09-04,1,Put,270.0,META260904P00270000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,65.0,4.2197,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-21T09:57:42,0.0,11.0
META,2026-09-04,1,Call,280.0,META260904C00280000,331.15,336.2,333.67499999999995,299.78,0.0,0.0,0.0,2.0,6.3747,0.9999,0.0,0.0,0.0,0.0306,333.0042,0.0,0.0,0.0,314.199996948242,no_change,2026-09-01T12:22:46,44.0,25.0
META,2026-09-04,1,Put,280.0,META260904P00280000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,785.0,4.0396,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T12:31:40,0.0,33.0
META,2026-09-04,1,Call,290.0,META260904C00290000,320.5,326.2,323.35,287.0,0.0,0.0,0.0,5.0,5.6053,0.9999,0.0,0.0,0.0,0.0317,323.0091,0.0,0.0,0.0,304.175003051758,down,2026-08-28T15:05:39,46.0,15.0
META,2026-09-04,1,Put,290.0,META260904P00290000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,9.0,3.8658,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T13:24:48,0.0,8.0
META,2026-09-04,1,Call,300.0,META260904C00300000,310.5,316.2,313.35,277.0,0.0,0.0,0.0,16.0,5.3608,0.9999,0.0,0.0,0.0,0.0328,313.0139,0.0,0.0,0.0,294.199996948242,up,2026-09-01T11:07:02,58.0,20.0
META,2026-09-04,1,Put,300.0,META260904P00300000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,225.0,3.6978,0.0,0.0,0.0,-0.0001,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T11:30:48,0.0,11.0
META,2026-09-04,1,Call,310.0,META260904C00310000,300.5,306.2,303.35,275.58,0.0,0.0,0.0,19.0,5.1244,0.9999,0.0,0.0,0.0,0.0339,303.0187,0.0,0.0,0.0,284.25,no_change,2026-08-28T11:30:48,50.0,15.0
META,2026-09-04,1,Put,310.0,META260904P00310000,0.0,0.01,0.005,0.54,0.0,0.0,0.0,26.0,3.5352,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T11:30:48,0.0,11.0
META,2026-09-04,1,Call,320.0,META260904C00320000,290.45,296.25,293.35,265.65,0.0,0.0,0.0,17.0,4.8956,0.9999,0.0,0.0,0.0,0.035,293.0235,0.0,0.0,0.0,274.225006103516,no_change,2026-08-28T11:30:48,45.0,25.0
META,2026-09-04,1,Put,320.0,META260904P00320000,0.0,0.01,0.005,0.52,0.0,0.0,0.0,20.0,3.3776,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T11:30:48,0.0,11.0
META,2026-09-04,1,Call,330.0,META260904C00330000,280.85,286.2,283.525,284.95,20.7,7.83349,2.0,14.0,4.9373,0.9999,0.0,0.0,0.0,0.0361,283.0283,284.83,284.95,284.83,264.25,up,2026-09-03T12:49:09,44.0,20.0
META,2026-09-04,1,Put,330.0,META260904P00330000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,38.0,3.2248,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,up,2026-08-28T11:30:48,0.0,11.0
META,2026-09-04,1,Call,340.0,META260904C00340000,270.65,276.2,273.42499999999995,274.96,20.71,8.14553,2.0,8.0,4.5779,0.9999,0.0,0.0,0.0,0.0372,273.0332,274.9,274.96,274.9,254.249992370605,up,2026-09-03T12:49:09,46.0,23.0
META,2026-09-04,1,Put,340.0,META260904P00340000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,41.0,3.0764,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T11:30:48,0.0,11.0
META,2026-09-04,1,Call,350.0,META260904C00350000,261.05,266.2,263.625,0.0,0.0,0.0,0.0,0.0,4.6128,0.9999,0.0,0.0,0.0,0.0383,263.038,0.0,0.0,0.0,244.325004577637,no_change,,54.0,18.0
META,2026-09-04,1,Put,350.0,META260904P00350000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,147.0,2.9322,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,down,2026-08-31T10:34:01,0.0,11.0
META,2026-09-04,1,Call,360.0,META260904C00360000,251.2,256.2,253.7,217.73,0.0,0.0,0.0,9.0,4.4737,0.9999,0.0,0.0,0.0,0.0394,253.0429,0.0,0.0,0.0,234.150001525879,up,2026-09-01T11:11:58,42.0,25.0
META,2026-09-04,1,Put,360.0,META260904P00360000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,174.0,2.7918,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.00499999988824129,down,2026-08-28T13:28:48,0.0,11.0
META,2026-09-04,1,Call,370.0,META260904C00370000,240.6,246.3,243.45,246.23,22.08,9.85055,2.0,9.0,3.9911,0.9999,0.0,0.0,0.0,0.0405,243.0478,246.2,246.23,246.2,224.150001525879,up,2026-09-03T12:25:05,62.0,24.0
META,2026-09-04,1,Put,370.0,META260904P00370000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,251.0,2.6551,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-03T09:30:42,0.0,88.0
META,2026-09-04,1,Call,380.0,META260904C00380000,231.1,236.25,233.675,236.25,22.1,10.3199,2.0,4.0,4.0337,0.9999,0.0,0.0,0.0,0.0416,233.0527,236.27,236.27,236.25,214.150001525879,down,2026-09-03T12:25:05,44.0,15.0
META,2026-09-04,1,Put,380.0,META260904P00380000,0.0,0.15,0.075,0.08,-0.02,-20.0,1.0,116.0,3.143,0.0,0.0,0.0,-0.0006,0.0,0.0006,0.08,0.08,0.08,0.100000001490116,up,2026-09-03T09:30:42,0.0,3.0
META,2026-09-04,1,Call,390.0,META260904C00390000,220.6,226.25,223.425,226.85,22.625,11.0785,2.0,7.0,3.5719,0.9999,0.0,0.0001,0.0,0.0427,223.0576,226.81,226.85,226.81,204.224998474121,up,2026-09-03T12:18:41,41.0,18.0
META,2026-09-04,1,Put,390.0,META260904P00390000,0.0,0.15,0.075,0.01,0.0,0.0,0.0,312.0,2.9848,0.0,0.0,0.0001,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.100000001490116,down,2026-08-31T15:09:11,0.0,3.0
META,2026-09-04,1,Call,400.0,META260904C00400000,211.15,216.25,213.7,216.87,22.545,11.6017,2.0,10.0,3.6594,0.9999,0.0,0.0001,0.0,0.0438,213.0625,216.88,216.88,216.87,194.325004577637,down,2026-09-03T12:18:41,46.0,19.0
META,2026-09-04,1,Put,400.0,META260904P00400000,0.0,0.15,0.075,0.01,0.0,0.0,0.0,510.0,2.8302,-0.0001,0.0,0.0001,-0.001,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-31T15:42:23,0.0,3.0
META,2026-09-04,1,Call,405.0,META260904C00405000,205.65,211.25,208.45,213.1,23.85,12.6024,2.0,4.0,3.3236,0.9999,0.0,0.0001,0.0,0.0443,208.065,213.1,213.1,213.1,189.25,no_change,2026-09-03T11:48:54,59.0,15.0
META,2026-09-04,1,Put,405.0,META260904P00405000,0.0,0.15,0.075,0.01,0.0,0.0,0.0,129.0,2.7543,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.025000000372529,no_change,2026-08-31T15:09:11,0.0,3.0
META,2026-09-04,1,Call,410.0,META260904C00410000,200.65,206.25,203.45,204.05,19.9,10.8064,11.0,4.0,3.2328,0.9999,0.0,0.0001,0.0,0.0449,203.0675,208.17,208.17,204.04,184.150001525879,no_change,2026-09-03T13:15:37,47.0,25.0
META,2026-09-04,1,Put,410.0,META260904P00410000,0.0,0.15,0.075,0.01,0.005,100.0,5.0,343.0,2.6791,-0.0001,0.0,0.0001,-0.0012,0.0,0.0011,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-03T12:36:19,0.0,23.0
META,2026-09-04,1,Call,415.0,META260904C00415000,195.55,201.25,198.4,199.12,19.97,11.1471,16.0,4.0,3.0854,0.9998,0.0,0.0001,0.0,0.0454,198.07,202.87,202.98,199.12,179.150001525879,no_change,2026-09-03T13:15:37,53.0,25.0
META,2026-09-04,1,Put,415.0,META260904P00415000,0.0,0.08,0.04,0.01,0.0,0.0,0.0,860.0,2.4529,-0.0001,0.0,0.0001,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.00499999988824129,down,2026-09-01T10:38:19,0.0,15.0
META,2026-09-04,1,Call,420.0,META260904C00420000,191.1,196.25,193.675,193.53,19.38,11.1283,28.0,2.0,3.2607,0.9998,0.0,0.0001,0.0,0.046,193.0726,198.07,198.08,193.52,174.150001525879,no_change,2026-09-03T13:24:17,53.0,24.0
META,2026-09-04,1,Put,420.0,META260904P00420000,0.0,0.15,0.075,0.01,0.0,0.0,0.0,102.0,2.5312,-0.0001,0.0,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T10:40:17,0.0,3.0
META,2026-09-04,1,Call,425.0,META260904C00425000,186.2,191.25,188.725,188.61,19.285,11.3893,22.0,7.0,3.2067,0.9998,0.0,0.0001,0.0,0.0465,188.0751,193.17,193.18,188.6,169.325004577637,no_change,2026-09-03T13:24:17,44.0,15.0
META,2026-09-04,1,Put,425.0,META260904P00425000,0.0,0.15,0.075,0.01,0.0,0.0,0.0,273.0,2.4584,-0.0001,0.0,0.0001,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T10:39:38,0.0,4.0
META,2026-09-04,1,Call,430.0,META260904C00430000,180.95,186.25,183.6,184.05,19.8,12.0548,16.0,0.0,3.0182,0.9998,0.0,0.0002,0.0,0.0471,183.0777,188.07,188.07,184.05,164.25,no_change,2026-09-03T13:12:41,41.0,22.0
META,2026-09-04,1,Put,430.0,META260904P00430000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,208.0,1.901,-0.0001,0.0,0.0002,-0.0017,0.0,0.0017,0.01,0.01,0.01,0.00499999988824129,down,2026-09-03T12:36:09,0.0,14.0
META,2026-09-04,1,Call,435.0,META260904C00435000,176.15,181.25,178.7,179.05,19.775,12.4156,16.0,1.0,3.0063,0.9998,0.0,0.0002,0.0,0.0476,178.0803,183.17,183.17,174.39,159.275001525879,no_change,2026-09-03T13:12:41,40.0,16.0
META,2026-09-04,1,Put,435.0,META260904P00435000,0.0,0.01,0.005,0.01,-0.02,-66.6667,1.0,70.0,1.8425,-0.0001,0.0,0.0002,-0.0019,0.0,0.0019,0.01,0.01,0.01,0.0299999993294477,down,2026-09-03T10:51:38,0.0,19.0
META,2026-09-04,1,Call,440.0,META260904C00440000,170.5,176.25,173.375,178.17,23.945,15.526,1.0,2.0,2.6278,0.9998,0.0,0.0002,0.0,0.0482,173.0829,178.17,178.17,178.17,154.225006103516,up,2026-09-03T11:46:28,62.0,18.0
META,2026-09-04,1,Put,440.0,META260904P00440000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,333.0,1.7847,-0.0002,0.0,0.0002,-0.0022,0.0,0.0021,0.0,0.0,0.0,0.00499999988824129,down,2026-09-02T13:53:48,0.0,30.0
META,2026-09-04,1,Call,445.0,META260904C00445000,166.2,171.25,168.725,169.06,19.735,13.2161,23.0,1.0,2.8454,0.9998,0.0,0.0002,0.0,0.0487,168.0855,173.27,173.27,169.03,149.325004577637,no_change,2026-09-03T13:19:04,42.0,16.0
META,2026-09-04,1,Put,445.0,META260904P00445000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,67.0,1.7275,-0.0002,0.0,0.0002,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-02T13:42:30,0.0,6.0
META,2026-09-04,1,Call,450.0,META260904C00450000,160.75,166.25,163.5,164.15,19.875,13.7758,22.0,3.0,2.5866,0.9997,0.0,0.0003,0.0,0.0492,163.0882,168.13,168.25,164.1,144.275001525879,no_change,2026-09-03T13:19:04,46.0,14.0
META,2026-09-04,1,Put,450.0,META260904P00450000,0.0,0.03,0.015,0.02,0.015,300.0,2.0,395.0,1.8162,-0.0002,0.0,0.0003,-0.0027,0.0,0.0027,0.03,0.03,0.02,0.00499999988824129,down,2026-09-03T13:02:02,0.0,1.0
META,2026-09-04,1,Call,455.0,META260904C00455000,156.05,159.65,157.85000000000002,161.66,22.36,16.0517,11.0,14.0,0.0,0.9997,0.0,0.0003,0.0,0.0498,158.0909,161.89,162.56,154.48,139.300003051758,down,2026-09-03T11:55:14,57.0,18.0
META,2026-09-04,1,Put,455.0,META260904P00455000,0.0,0.15,0.075,0.08,0.075,1500.0,1.0,93.0,2.0363,-0.0002,0.0,0.0003,-0.003,0.0,0.003,0.08,0.08,0.08,0.00499999988824129,up,2026-09-03T13:02:02,0.0,4.0
META,2026-09-04,1,Call,460.0,META260904C00460000,151.05,156.25,153.65,153.58,19.38,14.4411,14.0,24.0,2.4408,0.9997,0.0,0.0003,0.0,0.0503,153.0936,156.94,157.66,153.58,134.200004577637,no_change,2026-09-03T13:25:05,43.0,21.0
META,2026-09-04,1,Put,460.0,META260904P00460000,0.0,0.05,0.025,0.01,0.0,0.0,0.0,270.0,1.7713,-0.0003,0.0,0.0003,-0.0034,0.0,0.0033,0.0,0.0,0.0,0.00499999988824129,down,2026-09-02T13:01:34,0.0,1.0
