root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-21,0,Call,510.0,META260921C00510000,228.7,235.3,232.0,234.65,74.55,46.5646,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,230.965,198.58,237.31,198.43,160.099998474121,down,2026-09-21T15:11:56,2.0,1.0
META,2026-09-21,0,Put,510.0,META260921P00510000,0.0,0.01,0.005,0.01,-0.5,-98.0392,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.509999990463257,no_change,2026-09-21T09:31:06,0.0,3.0
META,2026-09-21,0,Call,515.0,META260921C00515000,223.35,230.3,226.825,229.72,74.595,48.087,192.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,225.965,193.65,232.91,193.04,155.125,down,2026-09-21T15:11:56,2.0,1.0
META,2026-09-21,0,Put,515.0,META260921P00515000,0.0,0.05,0.025,0.06,0.035,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.025000000372529,up,2026-09-21T09:31:06,0.0,1.0
META,2026-09-21,0,Call,520.0,META260921C00520000,219.6,225.1,222.35,225.79,75.665,50.4013,214.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,220.965,178.9,227.99,178.79,150.125,down,2026-09-21T15:03:25,12.0,12.0
META,2026-09-21,0,Put,520.0,META260921P00520000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.180000007152557,down,2026-09-18T12:08:56,0.0,3.0
META,2026-09-21,0,Call,525.0,META260921C00525000,214.7,220.15,217.425,222.83,78.455,54.3411,144.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,215.965,173.97,222.85,173.83,144.375,up,2026-09-21T14:35:30,11.0,5.0
META,2026-09-21,0,Put,525.0,META260921P00525000,0.0,0.13,0.065,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,down,2026-09-15T10:55:06,0.0,5.0
META,2026-09-21,0,Call,530.0,META260921C00530000,209.75,215.2,212.475,217.64,78.39,56.2944,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,210.965,178.3,217.93,178.12,139.25,down,2026-09-21T14:33:22,8.0,7.0
META,2026-09-21,0,Put,530.0,META260921P00530000,0.0,0.4,0.2,0.14,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324999988079071,up,2026-09-18T15:42:30,0.0,2.0
META,2026-09-21,0,Call,535.0,META260921C00535000,204.8,210.15,207.47500000000002,212.34,76.965,56.8532,46.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,205.965,177.88,212.34,173.19,135.375,up,2026-09-21T14:32:39,11.0,17.0
META,2026-09-21,0,Put,535.0,META260921P00535000,0.0,0.4,0.2,0.04,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,up,2026-09-18T10:14:55,0.0,1.0
META,2026-09-21,0,Call,540.0,META260921C00540000,198.7,205.15,201.925,207.41,77.11,59.1788,48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200.965,172.95,207.41,168.53,130.299999237061,up,2026-09-21T14:32:39,12.0,12.0
META,2026-09-21,0,Put,540.0,META260921P00540000,0.0,0.28,0.14,0.01,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,no_change,2026-09-18T15:50:00,0.0,1.0
META,2026-09-21,0,Call,545.0,META260921C00545000,194.85,200.3,197.575,190.01,64.71,51.6441,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.965,168.81,190.27,163.54,125.299999237061,down,2026-09-21T13:14:25,3.0,1.0
META,2026-09-21,0,Put,545.0,META260921P00545000,0.0,0.4,0.2,0.01,-0.05,-83.3333,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0599999986588955,no_change,2026-09-21T14:06:25,0.0,12.0
META,2026-09-21,0,Call,550.0,META260921C00550000,189.6,195.15,192.375,197.46,77.51,64.6186,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,190.965,156.1,197.46,156.1,119.949996948242,up,2026-09-21T14:37:53,7.0,7.0
