root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-04,1,Call,100.0,META260904C00100000,512.2,514.2,513.2,508.45,15.7,3.1862,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0085,513.8478,515.22,515.9,508.45,492.75,down,2026-09-03T10:58:09,50.0,15.0
META,2026-09-04,1,Put,100.0,META260904P00100000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-20T15:28:30,0.0,1000.0
META,2026-09-04,1,Call,110.0,META260904C00110000,501.8,504.3,503.05,505.35,21.25,4.38959,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0103,503.8515,505.27,505.97,505.27,484.099990844727,down,2026-09-03T12:29:46,46.0,8.0
META,2026-09-04,1,Put,110.0,META260904P00110000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-20T15:28:25,0.0,1000.0
META,2026-09-04,1,Call,120.0,META260904C00120000,492.2,494.4,493.29999999999995,494.2,20.075,4.23412,10.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0124,493.8557,496.19,497.1,494.2,474.125,down,2026-09-03T12:36:44,44.0,8.0
META,2026-09-04,1,Put,120.0,META260904P00120000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,48.0,8.1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,up,2026-08-17T15:37:43,0.0,1000.0
META,2026-09-04,1,Call,130.0,META260904C00130000,482.0,484.8,483.4,483.5,19.35,4.16891,25.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0139,483.8603,486.25,487.7,483.5,464.149993896484,no_change,2026-09-03T12:38:45,54.0,11.0
META,2026-09-04,1,Put,130.0,META260904P00130000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,7.7845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,500.0
META,2026-09-04,1,Call,140.0,META260904C00140000,471.9,477.05,474.475,473.56,19.385,4.26818,15.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0152,473.865,477.76,477.76,473.56,454.175003051758,no_change,2026-09-03T12:38:45,56.0,23.0
META,2026-09-04,1,Put,140.0,META260904P00140000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,6.0,7.4175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-08-18T13:45:19,0.0,250.0
META,2026-09-04,1,Call,150.0,META260904C00150000,462.25,464.4,463.325,463.89,21.14,4.7747,3.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0164,463.8697,464.81,464.81,463.89,442.75,down,2026-09-03T12:35:17,44.0,5.0
META,2026-09-04,1,Put,150.0,META260904P00150000,0.0,0.01,0.005,0.13,0.0,0.0,0.0,26.0,7.0766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-19T14:54:17,0.0,250.0
META,2026-09-04,1,Call,160.0,META260904C00160000,452.35,456.45,454.4,453.95,19.85,4.57268,3.0,2.0,0.0,0.9999,0.0,0.0,0.0,0.0175,453.8745,454.87,454.87,453.95,434.100006103516,down,2026-09-03T12:35:17,45.0,23.0
META,2026-09-04,1,Put,160.0,META260904P00160000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,7.5648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
META,2026-09-04,1,Call,170.0,META260904C00170000,442.3,444.2,443.25,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0186,443.8793,0.0,0.0,0.0,424.050003051758,no_change,,42.0,1.0
META,2026-09-04,1,Put,170.0,META260904P00170000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,4.0,6.4594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-17T15:40:27,0.0,11.0
META,2026-09-04,1,Call,180.0,META260904C00180000,431.9,434.8,433.35,0.0,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0197,433.8841,0.0,0.0,0.0,414.125,no_change,,41.0,6.0
