root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-26,1,Call,400.0,META260826C00400000,163.0,169.85,166.425,165.83,5.63,3.51436,9.0,0.0,2.4205,0.9999,0.0,0.0001,0.0,0.011,166.3556,163.94,165.86,163.94,160.199996948242,no_change,2026-08-25T12:51:29,38.0,19.0
META,2026-08-26,1,Put,400.0,META260826P00400000,0.0,0.05,0.025,0.46,0.41,820.0,1.0,0.0,2.196,-0.0001,0.0,0.0001,-0.0009,0.0,0.0009,0.46,0.46,0.46,0.0500000007450581,up,2026-08-25T09:32:11,0.0,20.0
META,2026-08-26,1,Call,405.0,META260826C00405000,158.1,163.2,160.64999999999998,161.21,6.135,3.95615,16.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0111,161.3563,159.02,161.21,159.02,155.074996948242,up,2026-08-25T13:19:58,39.0,16.0
META,2026-08-26,1,Put,405.0,META260826P00405000,0.0,0.05,0.025,0.54,0.515,2060.0,1.0,1.0,2.1232,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.54,0.54,0.54,0.025000000372529,up,2026-08-25T09:32:11,0.0,20.0
META,2026-08-26,1,Call,410.0,META260826C00410000,152.55,159.85,156.2,156.25,6.175,4.11461,12.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0112,156.3571,156.42,157.67,155.21,150.074996948242,down,2026-08-25T13:21:23,39.0,18.0
META,2026-08-26,1,Put,410.0,META260826P00410000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,2.0511,-0.0001,0.0,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,20.0
META,2026-08-26,1,Call,415.0,META260826C00415000,147.95,154.15,151.05,151.33,6.105,4.20382,7.0,0.0,0.0,0.9999,0.0,0.0001,0.0,0.0114,151.3578,152.43,152.43,148.75,145.224998474121,up,2026-08-25T13:21:23,34.0,6.0
META,2026-08-26,1,Put,415.0,META260826P00415000,0.0,0.05,0.025,0.13,0.0,0.0,0.0,11.0,1.9798,-0.0001,0.0,0.0001,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T13:44:43,0.0,21.0
META,2026-08-26,1,Call,420.0,META260826C00420000,143.0,149.15,146.075,144.71,4.51,3.21684,10.0,0.0,0.0,0.9999,0.0,0.0002,0.0,0.0115,146.3586,146.48,147.73,143.83,140.199996948242,up,2026-08-25T10:46:28,34.0,17.0
META,2026-08-26,1,Put,420.0,META260826P00420000,0.0,0.05,0.025,0.09,0.0,0.0,0.0,4.0,1.9092,-0.0001,0.0,0.0002,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.025000000372529,down,2026-08-18T10:51:12,0.0,20.0
