root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-14,0,Call,510.0,META260914C00510000,155.95,159.85,157.89999999999998,156.24,16.54,11.8397,43.0,2.0,0.0,0.9999,0.0,0.0,-0.0009,0.0,158.1759,151.25,156.24,141.52,139.699996948242,up,2026-09-14T14:03:24,20.0,18.0
META,2026-09-14,0,Put,510.0,META260914P00510000,0.0,0.01,0.005,0.06,0.0,0.0,0.0,2.0,4.9489,-0.0001,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.00499999988824129,down,2026-09-08T15:03:42,0.0,1150.0
META,2026-09-14,0,Call,515.0,META260914C00515000,152.55,155.15,153.85000000000002,151.31,16.61,12.3311,77.0,3.0,0.0,0.9999,0.0,0.0,-0.001,0.0,153.176,146.33,151.31,136.51,134.699996948242,up,2026-09-14T14:03:24,6.0,17.0
META,2026-09-14,0,Put,515.0,META260914P00515000,0.0,0.01,0.005,0.05,0.0,0.0,0.0,24.0,4.781,-0.0001,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.025000000372529,down,2026-09-10T15:05:24,0.0,1150.0
META,2026-09-14,0,Call,520.0,META260914C00520000,147.65,149.05,148.35000000000002,144.59,14.89,11.4803,145.0,0.0,0.0,0.9999,0.0,0.0,-0.0012,0.0,148.1762,141.27,144.59,131.58,129.699996948242,no_change,2026-09-14T13:44:14,18.0,2.0
META,2026-09-14,0,Put,520.0,META260914P00520000,0.0,0.01,0.005,0.07,0.0,0.0,0.0,82.0,4.6145,-0.0001,0.0,0.0,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.025000000372529,up,2026-09-10T13:10:34,0.0,1150.0
META,2026-09-14,0,Call,525.0,META260914C00525000,142.7,144.5,143.6,142.3,17.6,14.1139,159.0,13.0,0.0,0.9999,0.0,0.0,-0.0013,0.0,143.1763,136.35,142.3,126.73,124.700000762939,up,2026-09-14T14:06:36,17.0,1.0
META,2026-09-14,0,Put,525.0,META260914P00525000,0.0,0.01,0.005,0.12,0.095,380.0,1.0,11.0,4.4493,-0.0001,0.0,0.0,-0.0013,0.0,0.0013,0.12,0.12,0.12,0.025000000372529,up,2026-09-14T09:30:27,0.0,400.0
META,2026-09-14,0,Call,530.0,META260914C00530000,137.8,139.15,138.47500000000002,137.38,17.73,14.8182,78.0,32.0,0.0,0.9998,0.0,0.0001,-0.0015,0.0,138.1765,131.3,137.38,121.8,119.649997711182,up,2026-09-14T14:06:36,21.0,1.0
META,2026-09-14,0,Put,530.0,META260914P00530000,0.0,0.01,0.005,0.01,-0.055,-84.6154,151.0,33.0,4.2853,-0.0002,0.0,0.0001,-0.0015,0.0,0.0015,0.18,0.18,0.01,0.0649999976158142,no_change,2026-09-14T09:32:01,0.0,2283.0
