root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-02,1,Call,400.0,META260902C00400000,180.35,184.35,182.35,181.32,7.445,4.28181,20.0,1.0,3.3282,0.9999,0.0,0.0001,0.0,0.011,181.738,165.07,181.32,165.05,173.875,up,2026-09-01T13:00:02,36.0,9.0
META,2026-09-02,1,Put,400.0,META260902P00400000,0.0,0.82,0.41,0.02,-0.005,-20.0,78.0,0.0,3.1419,-0.0001,0.0,0.0001,-0.0008,0.0,0.0008,0.03,0.05,0.02,0.025000000372529,down,2026-09-01T14:25:35,0.0,11.0
META,2026-09-02,1,Call,405.0,META260902C00405000,175.35,179.25,177.3,175.98,7.205,4.269,49.0,0.0,3.2305,0.9999,0.0,0.0001,0.0,0.0111,176.7387,160.15,175.98,160.13,168.775001525879,up,2026-09-01T12:59:21,39.0,16.0
META,2026-09-02,1,Put,405.0,META260902P00405000,0.0,0.82,0.41,0.04,0.015,60.0,106.0,0.0,3.0492,-0.0001,0.0,0.0001,-0.0009,0.0,0.0009,0.07,0.07,0.02,0.025000000372529,down,2026-09-01T14:25:09,0.0,11.0
META,2026-09-02,1,Call,410.0,META260902C00410000,170.25,174.25,172.25,171.38,7.58,4.62759,72.0,0.0,3.052,0.9999,0.0,0.0001,0.0,0.0112,171.7394,156.9,171.38,156.9,163.800003051758,up,2026-09-01T13:00:02,37.0,9.0
META,2026-09-02,1,Put,410.0,META260902P00410000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,132.0,1.9198,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:39:18,0.0,55.0
META,2026-09-02,1,Call,415.0,META260902C00415000,165.25,169.25,167.25,166.05,7.375,4.64787,62.0,6.0,2.9583,0.9999,0.0,0.0001,0.0,0.0114,166.7401,151.97,166.05,151.97,158.674995422363,up,2026-09-01T12:59:21,46.0,16.0
META,2026-09-02,1,Put,415.0,META260902P00415000,0.0,0.01,0.005,0.28,0.0,0.0,0.0,38.0,1.8571,-0.0001,0.0,0.0001,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:35:43,0.0,22.0
META,2026-09-02,1,Call,420.0,META260902C00420000,159.9,164.55,162.22500000000002,160.11,6.585,4.2892,70.0,6.0,3.0932,0.9999,0.0,0.0001,0.0,0.0115,161.7408,147.41,160.13,147.28,153.525001525879,down,2026-09-01T11:37:06,50.0,6.0
META,2026-09-02,1,Put,420.0,META260902P00420000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,36.0,1.7951,-0.0001,0.0,0.0001,-0.0012,0.0,0.0013,0.0,0.0,0.0,0.409999996423721,down,2026-08-31T15:35:40,0.0,22.0
META,2026-09-02,1,Call,425.0,META260902C00425000,155.4,159.55,157.47500000000002,155.95,7.275,4.89323,48.0,0.0,2.9342,0.9999,0.0,0.0001,0.0,0.0116,156.7416,142.54,157.0,142.54,148.674995422363,no_change,2026-09-01T12:11:07,24.0,25.0
META,2026-09-02,1,Put,425.0,META260902P00425000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,1.969,-0.0001,0.0,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.509999990463257,no_change,,0.0,20.0
META,2026-09-02,1,Call,430.0,META260902C00430000,150.25,153.95,152.1,150.95,7.25,5.04524,42.0,1.0,2.5512,0.9998,0.0,0.0002,0.0,0.0118,151.7423,133.95,152.07,133.95,143.699996948242,no_change,2026-09-01T12:11:07,37.0,15.0
META,2026-09-02,1,Put,430.0,META260902P00430000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,86.0,1.673,-0.0001,0.0,0.0002,-0.0015,0.0,0.0016,0.01,0.01,0.01,0.00499999988824129,no_change,2026-09-01T13:28:11,0.0,11.0
META,2026-09-02,1,Call,435.0,META260902C00435000,145.55,150.5,148.025,132.29,-6.385,-4.60429,15.0,1.0,3.0347,0.9998,0.0,0.0002,0.0,0.0119,146.7431,129.05,132.62,129.05,138.675003051758,down,2026-09-01T10:10:50,5.0,9.0
