root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-18,0,Call,5.0,META260918C00005000,673.7,679.85,676.7750000000001,673.96,5.91,0.884662,2.0,574.0,0.0,1.0,0.0,0.0,0.0,0.0,677.1843,673.7,673.96,673.7,675.5,up,2026-09-17T09:35:22,8.0,10.0
META,2026-09-18,0,Put,5.0,META260918P00005000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,3283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-05-28T09:33:23,0.0,1012.0
META,2026-09-18,0,Call,10.0,META260918C00010000,669.0,676.35,672.675,672.0,9.675,1.46076,24.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,672.1843,670.8,672.85,670.5,669.149993896484,down,2026-09-17T15:55:00,5.0,9.0
META,2026-09-18,0,Put,10.0,META260918P00010000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-07-28T14:41:35,0.0,1022.0
META,2026-09-18,0,Call,15.0,META260918C00015000,663.35,670.2,666.7750000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,667.1843,0.0,0.0,0.0,664.125,no_change,,4.0,6.0
META,2026-09-18,0,Put,15.0,META260918P00015000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-14T14:52:10,0.0,1010.0
META,2026-09-18,0,Call,20.0,META260918C00020000,658.35,665.8,662.075,632.62,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,662.1843,0.0,0.0,0.0,659.100006103516,up,2026-09-11T11:18:58,4.0,3.0
META,2026-09-18,0,Put,20.0,META260918P00020000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-28T09:43:59,0.0,999.0
META,2026-09-18,0,Call,25.0,META260918C00025000,653.35,660.25,656.8,630.81,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0001,657.1843,0.0,0.0,0.0,654.475006103516,up,2026-09-14T10:49:52,4.0,6.0
META,2026-09-18,0,Put,25.0,META260918P00025000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-26T15:48:03,0.0,998.0
META,2026-09-18,0,Call,30.0,META260918C00030000,648.35,656.35,652.35,625.86,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0002,652.1844,0.0,0.0,0.0,649.125,up,2026-09-14T10:49:52,7.0,6.0
META,2026-09-18,0,Put,30.0,META260918P00030000,0.0,0.01,0.005,0.02,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-04T14:37:08,0.0,1000.0
META,2026-09-18,0,Call,35.0,META260918C00035000,643.8,651.15,647.4749999999999,632.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0004,647.1846,0.0,0.0,0.0,644.175018310547,up,2026-09-15T12:17:06,6.0,6.0
META,2026-09-18,0,Put,35.0,META260918P00035000,0.0,0.01,0.005,0.04,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-08-03T11:49:30,0.0,1000.0
META,2026-09-18,0,Call,40.0,META260918C00040000,638.95,645.65,642.3,608.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0008,642.1848,0.0,0.0,0.0,639.25,up,2026-07-21T11:27:40,3.0,3.0
META,2026-09-18,0,Put,40.0,META260918P00040000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T15:58:45,0.0,999.0
META,2026-09-18,0,Call,45.0,META260918C00045000,633.8,640.7,637.25,602.78,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0012,637.1852,0.0,0.0,0.0,634.5,down,2026-07-21T11:23:26,4.0,6.0
META,2026-09-18,0,Put,45.0,META260918P00045000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T15:58:50,0.0,998.0
META,2026-09-18,0,Call,50.0,META260918C00050000,629.05,635.2,632.125,631.86,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0018,632.1858,0.0,0.0,0.0,629.125,down,2026-09-16T09:32:25,6.0,6.0
META,2026-09-18,0,Put,50.0,META260918P00050000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-04T15:58:54,0.0,1000.0
META,2026-09-18,0,Call,55.0,META260918C00055000,624.05,630.65,627.3499999999999,605.91,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0025,627.1866,0.0,0.0,0.0,624.25,down,2026-09-14T12:22:03,3.0,3.0
META,2026-09-18,0,Put,55.0,META260918P00055000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,2665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-15T09:30:08,0.0,10.0
