root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-09,1,Call,400.0,META260909C00400000,214.65,222.4,218.525,215.23,-0.97,-0.448661,20.0,2.0,3.3424,1.0,0.0,0.0,0.0,0.011,218.2111,217.65,219.59,215.13,216.200004577637,down,2026-09-08T11:08:38,51.0,3.0
META,2026-09-09,1,Put,400.0,META260909P00400000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,69.0,2.2814,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0199999995529652,up,2026-09-03T09:30:11,0.0,72.0
META,2026-09-09,1,Call,405.0,META260909C00405000,209.65,216.5,213.075,212.09,0.665,0.314531,32.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0111,213.2117,212.73,214.67,210.09,211.425003051758,down,2026-09-08T11:21:27,46.0,1.0
META,2026-09-09,1,Put,405.0,META260909P00405000,0.0,0.01,0.005,0.08,0.0,0.0,0.0,55.0,2.2197,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0399999991059303,down,2026-09-03T09:30:11,0.0,22.0
META,2026-09-09,1,Call,410.0,META260909C00410000,204.65,211.65,208.15,207.1,0.7,0.339147,45.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0112,208.2123,206.88,209.76,205.17,206.400001525879,no_change,2026-09-08T12:43:24,52.0,5.0
META,2026-09-09,1,Put,410.0,META260909P00410000,0.0,0.03,0.015,0.01,0.0,0.0,0.0,18.0,2.3408,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-04T10:44:08,0.0,10.0
META,2026-09-09,1,Call,415.0,META260909C00415000,199.65,206.45,203.05,202.17,0.645,0.320059,48.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0114,203.2129,201.84,204.84,200.05,201.525001525879,down,2026-09-08T12:43:24,51.0,2.0
META,2026-09-09,1,Put,415.0,META260909P00415000,0.0,0.02,0.01,0.02,0.01,100.0,1.0,24.0,2.2059,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.02,0.02,0.02,0.00999999977648258,up,2026-09-08T09:30:29,0.0,10.0
META,2026-09-09,1,Call,420.0,META260909C00420000,194.65,201.45,198.05,197.08,0.655,0.333459,24.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0115,198.2135,198.08,198.08,195.12,196.425003051758,down,2026-09-08T12:40:07,51.0,5.0
META,2026-09-09,1,Put,420.0,META260909P00420000,0.0,0.05,0.025,0.05,0.025,100.0,2.0,0.0,2.3068,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.09,0.09,0.05,0.025000000372529,down,2026-09-08T09:31:52,0.0,20.0
META,2026-09-09,1,Call,425.0,META260909C00425000,189.65,196.65,193.15,192.16,0.635,0.331549,22.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0116,193.2141,193.16,193.16,190.05,191.525001525879,down,2026-09-08T12:40:07,50.0,5.0
META,2026-09-09,1,Put,425.0,META260909P00425000,0.0,0.05,0.025,0.03,0.005,20.0,3.0,0.0,2.241,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.13,0.13,0.03,0.025000000372529,no_change,2026-09-08T10:40:43,0.0,20.0
META,2026-09-09,1,Call,430.0,META260909C00430000,184.65,191.45,188.05,186.93,1.155,0.621723,51.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0118,188.2147,186.88,189.57,185.12,185.774993896484,no_change,2026-09-08T12:03:20,51.0,2.0
META,2026-09-09,1,Put,430.0,META260909P00430000,0.0,0.19,0.095,0.06,0.035,140.0,3.0,0.0,2.4695,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.07,0.07,0.06,0.025000000372529,down,2026-09-08T10:41:19,0.0,6.0
META,2026-09-09,1,Call,435.0,META260909C00435000,179.75,186.3,183.025,183.65,2.875,1.59038,20.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0119,183.2153,181.96,184.65,181.43,180.774993896484,up,2026-09-08T12:49:53,57.0,13.0
META,2026-09-09,1,Put,435.0,META260909P00435000,0.0,0.19,0.095,0.1,0.075,300.0,1.0,0.0,2.3976,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.1,0.1,0.1,0.025000000372529,up,2026-09-08T10:41:19,0.0,6.0
META,2026-09-09,1,Call,440.0,META260909C00440000,174.7,181.4,178.05,178.67,2.245,1.27249,36.0,3.0,0.0,1.0,0.0,0.0,0.0,0.012,178.216,179.23,179.72,175.45,176.425003051758,up,2026-09-08T12:49:53,57.0,15.0
META,2026-09-09,1,Put,440.0,META260909P00440000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,2.3263,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
META,2026-09-09,1,Call,445.0,META260909C00445000,169.65,176.45,173.05,172.28,0.855,0.498759,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0122,173.2166,171.83,174.8,170.3,171.425003051758,no_change,2026-09-08T11:39:13,50.0,1.0
META,2026-09-09,1,Put,445.0,META260909P00445000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,2.2557,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
META,2026-09-09,1,Call,450.0,META260909C00450000,164.65,171.65,168.15,166.93,0.505,0.303438,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0123,168.2172,166.91,168.21,165.37,166.425003051758,down,2026-09-08T12:04:31,49.0,5.0
META,2026-09-09,1,Put,450.0,META260909P00450000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,2.1858,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
META,2026-09-09,1,Call,460.0,META260909C00460000,154.65,161.5,158.075,157.42,0.87,0.555731,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0126,158.2185,157.17,157.42,157.17,156.550003051758,up,2026-09-08T10:01:58,49.0,5.0
META,2026-09-09,1,Put,460.0,META260909P00460000,0.0,0.19,0.095,0.0,0.0,0.0,0.0,0.0,2.0478,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.025000000372529,no_change,,0.0,5.0
META,2026-09-09,1,Call,465.0,META260909C00465000,149.65,156.65,153.15,152.35,0.875,0.577654,15.0,12.0,0.0,1.0,0.0,0.0001,0.0,0.0127,153.2192,152.25,154.6,150.18,151.474998474121,up,2026-09-08T11:27:27,51.0,5.0
META,2026-09-09,1,Put,465.0,META260909P00465000,0.0,0.19,0.095,0.07,0.0,0.0,0.0,2.0,1.9798,0.0,0.0,0.0001,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.514999985694885,down,2026-09-01T15:49:44,0.0,5.0
META,2026-09-09,1,Call,470.0,META260909C00470000,144.65,151.7,148.175,147.4,1.125,0.769104,15.0,4.0,0.0,0.9999,0.0,0.0001,0.0,0.0129,148.2198,149.67,149.67,145.25,146.274993896484,down,2026-09-08T11:35:07,51.0,5.0
META,2026-09-09,1,Put,470.0,META260909P00470000,0.0,0.19,0.095,0.11,0.0,0.0,0.0,7.0,1.9123,0.0,0.0,0.0001,-0.0005,0.0,0.0005,0.0,0.0,0.0,2.15000009536743,no_change,2026-09-01T15:15:05,0.0,5.0
META,2026-09-09,1,Call,475.0,META260909C00475000,139.65,146.35,143.0,142.13,0.905,0.640822,5.0,31.0,0.0,0.9999,0.0,0.0001,0.0,0.013,143.2205,142.14,142.47,141.42,141.224998474121,down,2026-09-08T12:39:39,57.0,10.0
META,2026-09-09,1,Put,475.0,META260909P00475000,0.0,0.19,0.095,0.05,0.0,0.0,0.0,16.0,1.8453,-0.0001,0.0,0.0001,-0.0006,0.0,0.0006,0.0,0.0,0.0,2.15000009536743,up,2026-09-02T10:44:19,0.0,5.0
META,2026-09-09,1,Call,480.0,META260909C00480000,134.65,141.35,138.0,137.21,0.76,0.556983,9.0,29.0,0.0,0.9999,0.0,0.0001,0.0,0.0131,138.2212,137.77,137.82,135.08,136.449996948242,down,2026-09-08T12:39:39,51.0,5.0
META,2026-09-09,1,Put,480.0,META260909P00480000,0.0,0.19,0.095,0.03,-2.12,-98.6047,1.0,59.0,1.7789,-0.0001,0.0,0.0001,-0.0007,0.0,0.0007,0.03,0.03,0.03,2.15000009536743,no_change,2026-09-08T12:50:02,0.0,1.0
META,2026-09-09,1,Call,485.0,META260909C00485000,129.65,137.4,133.525,132.74,1.165,0.885429,9.0,39.0,1.9778,0.9999,0.0,0.0001,0.0,0.0133,133.222,132.87,132.87,130.16,131.574996948242,up,2026-09-08T11:39:24,51.0,5.0
META,2026-09-09,1,Put,485.0,META260909P00485000,0.0,0.09,0.045,0.02,0.0,0.0,0.0,34.0,1.5842,-0.0001,0.0,0.0001,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.00999999977648258,up,2026-09-04T15:50:23,0.0,4.0
META,2026-09-09,1,Call,490.0,META260909C00490000,124.65,131.85,128.25,127.68,1.105,0.873,3.0,39.0,1.4566,0.9999,0.0,0.0001,0.0,0.0134,128.2227,127.67,127.82,127.67,126.575000762939,down,2026-09-08T11:43:57,51.0,5.0
META,2026-09-09,1,Put,490.0,META260909P00490000,0.0,0.2,0.1,0.03,0.0,0.0,0.0,23.0,1.6571,-0.0001,0.0,0.0001,-0.001,0.0,0.0009,0.0,0.0,0.0,0.0450000017881393,up,2026-09-04T12:49:46,0.0,6.0
META,2026-09-09,1,Call,495.0,META260909C00495000,119.65,127.3,123.475,122.75,1.9,1.5722,3.0,6.0,1.7853,0.9998,0.0,0.0002,0.0,0.0136,123.2235,122.78,122.78,122.75,120.850002288818,no_change,2026-09-08T11:43:57,42.0,9.0
META,2026-09-09,1,Put,495.0,META260909P00495000,0.0,0.08,0.04,0.01,0.0,0.0,0.0,12.0,1.4453,-0.0001,0.0,0.0002,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.294999986886978,down,2026-09-03T09:55:53,0.0,4.0
META,2026-09-09,1,Call,500.0,META260909C00500000,114.65,122.5,118.575,117.2,1.325,1.14347,9.0,19.0,1.7959,0.9998,0.0,0.0002,0.0,0.0137,118.2243,118.33,118.4,115.13,115.875,up,2026-09-08T11:50:44,50.0,5.0
META,2026-09-09,1,Put,500.0,META260909P00500000,0.0,0.2,0.1,0.02,0.0,0.0,0.0,70.0,1.527,-0.0002,0.0,0.0002,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.0149999996647239,no_change,2026-09-04T15:56:30,0.0,1.0
META,2026-09-09,1,Call,505.0,META260909C00505000,109.65,117.3,113.475,112.27,1.245,1.12137,9.0,15.0,1.6423,0.9998,0.0,0.0003,0.0,0.0138,113.2252,113.4,113.42,110.21,111.025001525879,up,2026-09-08T11:50:44,56.0,13.0
META,2026-09-09,1,Put,505.0,META260909P00505000,0.0,0.05,0.025,0.02,0.0,0.0,0.0,333.0,1.2679,-0.0002,0.0,0.0003,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.0299999993294477,down,2026-09-04T15:30:31,0.0,1.0
META,2026-09-09,1,Call,510.0,META260909C00510000,104.65,111.25,107.95,108.22,2.17,2.04621,2.0,9.0,0.0,0.9997,0.0,0.0003,0.0,0.014,108.2261,105.24,108.22,105.24,106.049999237061,up,2026-09-08T11:17:56,54.0,4.0
META,2026-09-09,1,Put,510.0,META260909P00510000,0.0,0.2,0.1,0.02,0.0,0.0,0.0,15.0,1.3986,-0.0002,0.0,0.0003,-0.002,0.0,0.002,0.0,0.0,0.0,0.0799999982118606,down,2026-09-04T10:39:05,0.0,6.0
META,2026-09-09,1,Call,512.5,META260909C00512500,102.15,109.25,105.7,102.82,-0.805,-0.77684,15.0,16.0,0.0,0.9997,0.0,0.0004,0.0,0.014,105.7266,105.2,105.46,102.82,103.625,down,2026-09-08T11:05:07,50.0,5.0
META,2026-09-09,1,Put,512.5,META260909P00512500,0.0,0.2,0.1,0.03,0.0,0.0,0.0,15.0,1.3668,-0.0003,0.0,0.0004,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.0949999988079071,down,2026-09-04T10:13:29,0.0,3.0
META,2026-09-09,1,Call,515.0,META260909C00515000,99.65,106.4,103.025,101.95,1.0,0.990589,15.0,11.0,0.0,0.9997,0.0,0.0004,0.0,0.0141,103.2272,102.77,102.97,101.95,100.950000762939,down,2026-09-08T12:03:52,51.0,5.0
