root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-09-25,-1,Call,100.0,META260925C00100000,647.95,655.25,651.6,572.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,651.1401,0.0,0.0,0.0,677.774993896484,down,2026-09-18T09:46:45,1.0,1.0
META,2026-09-25,-1,Put,100.0,META260925P00100000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
META,2026-09-25,-1,Call,110.0,META260925C00110000,637.85,645.25,641.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,641.1401,0.0,0.0,0.0,667.825012207031,no_change,,1.0,1.0
META,2026-09-25,-1,Put,110.0,META260925P00110000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
META,2026-09-25,-1,Call,120.0,META260925C00120000,627.3,635.25,631.275,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,631.1401,0.0,0.0,0.0,657.875,no_change,,1.0,1.0
META,2026-09-25,-1,Put,120.0,META260925P00120000,0.0,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,2000.0
META,2026-09-25,-1,Call,130.0,META260925C00130000,617.3,625.1,621.2,433.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,621.18,0.0,0.0,0.0,647.850006103516,up,2026-08-25T11:32:02,10.0,8.0
META,2026-09-25,-1,Put,130.0,META260925P00130000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-24T09:34:39,0.0,2000.0
META,2026-09-25,-1,Call,140.0,META260925C00140000,608.35,615.1,611.725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,611.18,0.0,0.0,0.0,637.949981689453,no_change,,9.0,10.0
META,2026-09-25,-1,Put,140.0,META260925P00140000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-23T15:34:48,0.0,1016.0
META,2026-09-25,-1,Call,150.0,META260925C00150000,597.85,605.1,601.475,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,601.18,0.0,0.0,0.0,628.199981689453,no_change,,10.0,10.0
META,2026-09-25,-1,Put,150.0,META260925P00150000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-18T14:57:28,0.0,2000.0
META,2026-09-25,-1,Call,160.0,META260925C00160000,587.3,595.1,591.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,591.18,0.0,0.0,0.0,618.299987792969,no_change,,10.0,10.0
META,2026-09-25,-1,Put,160.0,META260925P00160000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,,0.0,1.0
META,2026-09-25,-1,Call,170.0,META260925C00170000,577.85,585.1,581.475,481.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,581.18,0.0,0.0,0.0,607.975006103516,up,2026-09-09T15:11:28,10.0,8.0
META,2026-09-25,-1,Put,170.0,META260925P00170000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584999978542328,no_change,,0.0,1.0
META,2026-09-25,-1,Call,180.0,META260925C00180000,567.85,575.1,571.475,491.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,571.18,0.0,0.0,0.0,598.274993896484,up,2026-09-15T11:26:36,10.0,10.0
META,2026-09-25,-1,Put,180.0,META260925P00180000,0.0,4.3,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584999978542328,no_change,,0.0,1.0
META,2026-09-25,-1,Call,190.0,META260925C00190000,557.3,565.1,561.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,561.18,0.0,0.0,0.0,587.799987792969,no_change,,10.0,10.0
META,2026-09-25,-1,Put,190.0,META260925P00190000,0.0,4.3,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.584999978542328,no_change,,0.0,1.0
META,2026-09-25,-1,Call,200.0,META260925C00200000,548.55,555.1,551.825,553.47,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,551.18,0.0,0.0,0.0,577.775024414062,down,2026-09-24T09:36:03,10.0,12.0
META,2026-09-25,-1,Put,200.0,META260925P00200000,0.0,0.01,0.005,0.01,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-21T09:45:20,0.0,1000.0
META,2026-09-25,-1,Call,210.0,META260925C00210000,537.85,545.1,541.475,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,541.18,0.0,0.0,0.0,568.174987792969,no_change,,10.0,10.0
META,2026-09-25,-1,Put,210.0,META260925P00210000,0.0,0.01,0.005,0.12,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-11T14:50:15,0.0,2.0
META,2026-09-25,-1,Call,220.0,META260925C00220000,527.3,535.1,531.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,531.18,0.0,0.0,0.0,557.899993896484,no_change,,10.0,6.0
META,2026-09-25,-1,Put,220.0,META260925P00220000,0.0,0.01,0.005,0.08,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,no_change,2026-09-11T14:50:04,0.0,5.0
META,2026-09-25,-1,Call,230.0,META260925C00230000,517.85,525.1,521.475,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,521.18,0.0,0.0,0.0,547.825012207031,no_change,,10.0,10.0
META,2026-09-25,-1,Put,230.0,META260925P00230000,0.0,0.01,0.005,0.08,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-11T14:53:23,0.0,1.0
META,2026-09-25,-1,Call,240.0,META260925C00240000,508.35,515.1,511.725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,511.18,0.0,0.0,0.0,538.350006103516,no_change,,10.0,10.0
META,2026-09-25,-1,Put,240.0,META260925P00240000,0.0,0.01,0.005,0.03,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-22T14:43:51,0.0,10.0
META,2026-09-25,-1,Call,250.0,META260925C00250000,498.15,505.1,501.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,501.18,0.0,0.0,0.0,527.875,no_change,,10.0,10.0
META,2026-09-25,-1,Put,250.0,META260925P00250000,0.0,0.01,0.005,0.07,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00499999988824129,down,2026-09-11T14:10:32,0.0,10.0
META,2026-09-25,-1,Call,260.0,META260925C00260000,489.2,495.1,492.15,296.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,491.18,0.0,0.0,0.0,517.674987792969,down,2026-08-24T12:19:54,10.0,10.0
META,2026-09-25,-1,Put,260.0,META260925P00260000,0.0,0.01,0.005,0.01,0.005,100.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.00499999988824129,down,2026-09-25T11:56:45,0.0,10.0
