root,expiration,dte,type,strike,option,bid,ask,mid,last_trade_price,change,percent_change,volume,open_interest,iv,delta,gamma,vega,theta,rho,theo,open,high,low,prev_day_close,tick,last_trade_time,bid_size,ask_size
META,2026-08-17,0,Call,400.0,META260817C00400000,178.55,184.6,181.575,0.0,0.0,0.0,0.0,0.0,6.6904,1.0,0.0,0.0,-0.0003,0.0,180.8753,0.0,0.0,0.0,191.974998474121,no_change,,29.0,22.0
META,2026-08-17,0,Put,400.0,META260817P00400000,0.0,0.01,0.005,0.01,0.005,100.0,20.0,3.0,4.0317,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.01,0.01,0.01,0.00499999988824129,no_change,2026-08-17T09:34:52,0.0,1005.0
META,2026-08-17,0,Call,405.0,META260817C00405000,173.75,179.5,176.625,176.55,-10.35,-5.53772,4.0,0.0,6.5653,1.0,0.0,0.0,-0.0003,0.0,175.8753,176.57,176.57,176.55,186.900001525879,down,2026-08-17T09:49:02,27.0,25.0
META,2026-08-17,0,Put,405.0,META260817P00405000,0.0,0.05,0.025,0.02,-0.005,-20.0,20.0,3.0,4.4266,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.02,0.02,0.02,0.025000000372529,no_change,2026-08-17T09:34:52,0.0,6.0
META,2026-08-17,0,Call,410.0,META260817C00410000,168.75,174.5,171.625,171.63,-10.17,-5.59406,4.0,0.0,6.3703,1.0,0.0,0.0,-0.0004,0.0,170.8754,171.65,171.65,171.63,181.800003051758,down,2026-08-17T09:49:02,27.0,23.0
META,2026-08-17,0,Put,410.0,META260817P00410000,0.0,0.05,0.025,0.34,0.0,0.0,0.0,1.0,4.2866,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.284999996423721,down,2026-08-14T15:52:42,0.0,5.0
META,2026-08-17,0,Call,415.0,META260817C00415000,163.55,169.6,166.575,170.49,0.0,0.0,0.0,3.0,6.1102,1.0,0.0,0.0,-0.0005,0.0,165.8755,0.0,0.0,0.0,177.125,down,2026-08-12T11:30:51,29.0,22.0
META,2026-08-17,0,Put,415.0,META260817P00415000,0.0,0.05,0.025,0.03,-2.12,-98.6047,2.0,2.0,4.148,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.03,0.03,0.03,2.15000009536743,no_change,2026-08-17T09:31:02,0.0,41.0
META,2026-08-17,0,Call,420.0,META260817C00420000,158.55,164.6,161.575,174.48,0.0,0.0,0.0,6.0,5.9205,0.9999,0.0,0.0,-0.0007,0.0,160.8757,0.0,0.0,0.0,172.150001525879,down,2026-08-14T11:08:41,29.0,23.0
META,2026-08-17,0,Put,420.0,META260817P00420000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,4.2759,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,2.15000009536743,no_change,,0.0,9.0
META,2026-08-17,0,Call,425.0,META260817C00425000,153.55,159.6,156.575,156.65,-9.825,-5.90179,1.0,5.0,5.7325,0.9999,0.0,0.0,-0.0008,0.0,155.8758,156.65,156.65,156.65,166.474998474121,down,2026-08-17T09:49:07,29.0,24.0
META,2026-08-17,0,Put,425.0,META260817P00425000,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,3.8751,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,2.15000009536743,no_change,,0.0,12.0
META,2026-08-17,0,Call,430.0,META260817C00430000,148.55,154.6,151.575,151.74,-9.935,-6.14505,1.0,0.0,5.5462,0.9999,0.0,0.0001,-0.001,0.0,150.876,151.74,151.74,151.74,161.675003051758,down,2026-08-17T09:49:07,29.0,24.0
META,2026-08-17,0,Put,430.0,META260817P00430000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,3.9903,-0.0001,0.0,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,2.15000009536743,no_change,,0.0,9.0
META,2026-08-17,0,Call,435.0,META260817C00435000,143.55,149.55,146.55,157.83,0.0,0.0,0.0,1.0,5.3304,0.9999,0.0,0.0001,-0.0012,0.0,145.8762,0.0,0.0,0.0,156.450004577637,down,2026-08-14T12:45:39,29.0,21.0
META,2026-08-17,0,Put,435.0,META260817P00435000,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,3.8495,-0.0001,0.0,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,2.15000009536743,no_change,,0.0,9.0
META,2026-08-17,0,Call,440.0,META260817C00440000,138.75,144.3,141.525,141.53,-9.895,-6.53459,7.0,1.0,5.117,0.9998,0.0,0.0001,-0.0015,0.0,140.8765,141.48,141.53,141.48,151.425003051758,no_change,2026-08-17T09:49:53,27.0,25.0
